node_id,zone_id,x_coord,y_coord,geometry
59,,120.0419525,30.24075972,POINT(120.041952546875 30.24075971875)
60,,120.0409478,30.24053403,POINT(120.04094775000002 30.240534031250004)
61,,120.0399285,30.24036338,POINT(120.0399285 30.240363375)
62,,120.0388993,30.24020302,POINT(120.03889931249999 30.240203015625003)
63,,120.0378763,30.24004322,POINT(120.03787631249999 30.240043218750003)
64,,120.0368544,30.23988348,POINT(120.03685435937501 30.239883476562504)
65,,120.0358318,30.23972619,POINT(120.03583175 30.239726187499997)
66,,120.0520156,30.33839989,POINT(120.05201559375001 30.338399890625)
67,,120.053047,30.338337,POINT(120.053047 30.338337)
68,,120.0499314,30.33836287,POINT(120.04993144140627 30.3383628671875)
69,,120.050971,30.33841494,POINT(120.05097103124999 30.338414937499998)
70,,120.0557,30.33829317,POINT(120.05570003124998 30.338293171875)
71,,120.0627687,30.33683474,POINT(120.06276871875001 30.336834742187502)
72,,120.0494715,30.338718,POINT(120.0494715 30.338718)
73,,120.050507,30.33867573,POINT(120.05050703124999 30.338675726562503)
74,,120.0515476,30.33860075,POINT(120.05154761718751 30.338600746093746)
75,,120.052586,30.33852562,POINT(120.05258604296874 30.338525615234374)
76,,120.0536245,30.33845048,POINT(120.05362446875 30.338450484374995)
77,,120.0567367,30.33819398,POINT(120.056736671875 30.338193984375003)
78,,120.0546629,30.33837535,POINT(120.05466289453126 30.338375353515623)
79,,120.0637134,30.33646986,POINT(120.063713359375 30.336469859375)
80,,120.064645,30.336074,POINT(120.064645 30.336074)
81,,120.0577726,30.33807414,POINT(120.05777260937501 30.338074140625)
82,,120.0587957,30.33791319,POINT(120.05879568750001 30.3379131875)
83,,120.0598102,30.33770234,POINT(120.05981019531251 30.3377023359375)
84,,120.0608084,30.33745709,POINT(120.06080844531249 30.3374570859375)
85,,120.0617992,30.33716754,POINT(120.061799203125 30.3371675390625)
86,,120.0438614,30.2478415,POINT(120.043861375 30.2478415)
87,,120.0439195,30.2467815,POINT(120.04391949999999 30.246781499999997)
88,,120.0440652,30.24589678,POINT(120.0440651875 30.245896781250003)
89,,120.0442205,30.24500377,POINT(120.04422048437499 30.245003773437496)
90,,120.0443757,30.24411647,POINT(120.04437568750001 30.24411646875)
91,,120.044441,30.2432165,POINT(120.044441 30.2432165)
92,,120.0441666,30.24235938,POINT(120.044166625 30.242359375000003)
93,,120.0435467,30.24164238,POINT(120.0435466875 30.241642375)
94,,120.042742,30.241081,POINT(120.042742 30.241081)
95,,120.0447974,30.24415128,POINT(120.04479742187499 30.244151281249998)
96,,120.0440972,30.24678286,POINT(120.04409721093751 30.246782859374996)
97,,120.0443025,30.24590198,POINT(120.0443025234375 30.245901984375003)
98,,120.0445443,30.24502966,POINT(120.0445443125 30.24502965625)
99,,120.0477166,30.23743007,POINT(120.04771659375001 30.237430070312506)
100,,120.048181,30.236633,POINT(120.048181 30.236633)
101,,120.0450665,30.24329138,POINT(120.04506649999999 30.243291375)
102,,120.04537,30.24242411,POINT(120.045369953125 30.242424109375)
103,,120.045702,30.24157209,POINT(120.04570195312499 30.241572093749998)
104,,120.0460586,30.24073139,POINT(120.0460585546875 30.240731390625)
105,,120.0464315,30.23989141,POINT(120.04643153125001 30.23989140625)
106,,120.0468314,30.23906267,POINT(120.04683140624999 30.239062671874997)
107,,120.0472622,30.2382387,POINT(120.047262234375 30.2382386953125)
108,,120.0438798,30.24781487,POINT(120.0438798125 30.247814874999996)
109,,120.0439189,30.24821988,POINT(120.043918875 30.248219875)
110,,120.0435158,30.25478944,POINT(120.04351584374999 30.2547894375)
111,,120.0435717,30.25568748,POINT(120.04357174999998 30.2556874765625)
112,,120.0436412,30.25658303,POINT(120.04364115625 30.256583031250003)
113,,120.0437517,30.2574737,POINT(120.043751703125 30.257473703125)
114,,120.0438829,30.25836964,POINT(120.04388285546874 30.258369636718754)
115,,120.044024,30.25925881,POINT(120.04402401757812 30.259258814453126)
116,,120.0441652,30.26014799,POINT(120.0441651796875 30.260147992187502)
117,,120.0443063,30.26103717,POINT(120.04430634179687 30.261037169921877)
118,,120.0444489,30.26193542,POINT(120.04444894433593 30.26193542089844)
119,,120.0533631,30.32418125,POINT(120.053363125 30.32418125)
120,,120.0438727,30.24850375,POINT(120.04387274999999 30.248503749999998)
121,,120.0445901,30.2628246,POINT(120.0445901064453 30.26282459863281)
122,,120.0447313,30.26371378,POINT(120.0447312685547 30.26371377636719)
123,,120.0448724,30.26460295,POINT(120.04487243066407 30.264602954101562)
124,,120.0450136,30.26549213,POINT(120.04501359277344 30.26549213183594)
125,,120.0451562,30.26639038,POINT(120.0451561953125 30.266390382812503)
126,,120.0452974,30.26727956,POINT(120.04529735742187 30.26727956054688)
127,,120.0454385,30.2681715,POINT(120.04543845703125 30.26817150390625)
128,,120.0455784,30.26905606,POINT(120.04557835546876 30.269056058593748)
129,,120.0457197,30.26995057,POINT(120.04571967773437 30.269950568359373)
130,,120.0458596,30.27083939,POINT(120.04585960546873 30.270839386718748)
131,,120.0437572,30.249398,POINT(120.04375717968749 30.249398)
132,,120.0534279,30.32508031,POINT(120.0534279375 30.3250803125)
133,,120.0460004,30.27173353,POINT(120.04600037109375 30.27173352734375)
134,,120.0461438,30.27261925,POINT(120.04614384375 30.272619250000005)
135,,120.0462942,30.27351677,POINT(120.04629424218749 30.273516765624997)
136,,120.0464365,30.27440737,POINT(120.04643650390624 30.2744073671875)
137,,120.0465788,30.27529797,POINT(120.04657876562499 30.27529796875)
138,,120.0467183,30.27618441,POINT(120.04671829296873 30.27618441015625)
139,,120.0468563,30.27707802,POINT(120.046856296875 30.277078015624998)
140,,120.0469943,30.27797162,POINT(120.04699430078125 30.277971621093748)
141,141,120.0471372,30.27885677,POINT(120.047137171875 30.278856765624997)
142,,120.0436489,30.250298,POINT(120.0436488984375 30.250298)
143,,120.0472871,30.27975166,POINT(120.047287125 30.27975165625)
144,,120.0535373,30.32596606,POINT(120.05353725 30.3259660625)
145,,120.047436,30.28064016,POINT(120.04743595312499 30.28064016015625)
146,,120.0476061,30.28152331,POINT(120.0476060625 30.2815233125)
147,,120.0477941,30.2824071,POINT(120.047794078125 30.282407101562498)
148,,120.0480284,30.28328987,POINT(120.048028359375 30.2832898671875)
149,,120.04829,30.28415797,POINT(120.04829001953127 30.284157968749998)
150,,120.0485699,30.28502542,POINT(120.04856993750002 30.285025421874998)
151,,120.0488756,30.28588203,POINT(120.04887562500002 30.285882031249997)
152,,120.0492026,30.28673647,POINT(120.04920259374998 30.28673646875)
153,,120.0435727,30.25119102,POINT(120.043572703125 30.251191015625004)
154,,120.0495466,30.2875853,POINT(120.049546609375 30.287585296875)
155,,120.0499307,30.2884216,POINT(120.04993072656251 30.288421601562497)
156,,120.0536929,30.32685978,POINT(120.05369294531249 30.32685978125)
157,,120.0503253,30.28925413,POINT(120.05032531250001 30.289254125)
158,,120.0507586,30.29007334,POINT(120.050758578125 30.29007334375)
159,,120.0511968,30.29088836,POINT(120.05119679687499 30.290888359374996)
160,,120.0516632,30.29168717,POINT(120.05166323437498 30.291687171874997)
161,,120.0521616,30.29247922,POINT(120.052161578125 30.29247922265625)
162,,120.0526776,30.29326053,POINT(120.052677625 30.29326053125)
163,,120.0531945,30.29404225,POINT(120.05319453124999 30.29404225)
164,,120.043518,30.25209059,POINT(120.043518 30.25209059375)
165,,120.0537195,30.294818,POINT(120.0537195 30.294818)
166,,120.054248,30.29559157,POINT(120.0542479765625 30.295591570312496)
167,,120.0547765,30.29636975,POINT(120.05477651562501 30.29636975)
168,,120.0538878,30.32774038,POINT(120.05388784375 30.327740375)
169,,120.055297,30.29714625,POINT(120.05529703124999 30.29714625)
170,,120.0558179,30.29792281,POINT(120.0558178828125 30.297922812499998)
171,,120.0563406,30.29870263,POINT(120.0563405625 30.298702625)
172,,120.0567891,30.29951573,POINT(120.056789125 30.299515734375)
173,,120.0571611,30.30035333,POINT(120.05716109375001 30.300353328125002)
174,,120.0574334,30.30121897,POINT(120.057433390625 30.301218968749996)
175,,120.0434902,30.25299075,POINT(120.04349024999999 30.252990750000002)
176,,120.0576124,30.30210841,POINT(120.0576123671875 30.302108414062502)
177,177,120.057716,30.30300138,POINT(120.057716 30.303001375)
178,178,120.0577047,30.3038975,POINT(120.0577046875 30.3038975)
179,,120.0576128,30.30480048,POINT(120.05761279687499 30.304800484374997)
180,,120.0541233,30.32861944,POINT(120.054123328125 30.3286194375)
181,,120.0574312,30.30568161,POINT(120.0574312265625 30.305681613281248)
182,,120.0571981,30.30655957,POINT(120.057198140625 30.3065595703125)
183,,120.0569658,30.30743277,POINT(120.0569658046875 30.307432765625)
184,,120.0567239,30.30830847,POINT(120.056723890625 30.30830846875)
185,,120.056482,30.30918417,POINT(120.0564819765625 30.309184171875)
186,,120.053339,30.3232765,POINT(120.053339 30.3232765)
187,,120.0562321,30.31006113,POINT(120.0562320859375 30.310061132812496)
188,,120.0559836,30.3109287,POINT(120.055983578125 30.310928703125)
189,,120.0557475,30.31180575,POINT(120.0557474609375 30.31180575390625)
190,,120.0555111,30.31267939,POINT(120.0555110546875 30.312679394531244)
191,,120.0552729,30.31355946,POINT(120.05527291015626 30.31355945898438)
192,,120.0544038,30.32948819,POINT(120.05440378124999 30.329488187499997)
193,,120.0550365,30.3144331,POINT(120.05503650390625 30.314433099609374)
194,,120.0548064,30.31531461,POINT(120.0548064140625 30.315314609375)
195,,120.0545726,30.31618314,POINT(120.05457259375001 30.316183140625)
196,,120.0543163,30.31706302,POINT(120.054316265625 30.3170630234375)
197,,120.0434859,30.25388359,POINT(120.043485859375 30.25388359375)
198,,120.054081,30.31793478,POINT(120.05408104687501 30.31793478125)
199,,120.0538605,30.31881644,POINT(120.05386046875 30.3188164375)
200,,120.0536716,30.31970134,POINT(120.05367162499999 30.319701343749998)
201,,120.053524,30.32059108,POINT(120.05352396875 30.320591078125)
202,,120.0534264,30.32148357,POINT(120.0534263515625 30.3214835703125)
203,,120.0533598,30.32238,POINT(120.05335975 30.32238)
204,,120.0547183,30.33034205,POINT(120.054718265625 30.3303420546875)
205,,120.055091,30.331176,POINT(120.055091 30.331176)
206,,120.0591859,30.20702277,POINT(120.05918593749999 30.207022765625)
207,,120.0578039,30.19903307,POINT(120.05780391796874 30.199033068359373)
208,,120.0509655,30.23261025,POINT(120.0509655 30.23261025)
209,,120.0515164,30.23185116,POINT(120.051516421875 30.231851164062498)
210,,120.0947444,30.14078623,POINT(120.09474440625 30.140786234375)
211,,120.0520854,30.23109691,POINT(120.05208542968751 30.231096906249995)
212,,120.0526627,30.23034418,POINT(120.05266266015624 30.230344175781248)
213,,120.0532219,30.22958974,POINT(120.0532218984375 30.2295897421875)
214,,120.0537811,30.22883531,POINT(120.05378113671875 30.22883530859375)
215,,120.0543482,30.22807186,POINT(120.054348171875 30.22807186328125)
216,,120.0549114,30.22731641,POINT(120.054911375 30.22731640625)
217,,120.0554746,30.22656095,POINT(120.055474578125 30.22656094921875)
218,,120.0978251,30.13837775,POINT(120.097825125 30.13837775)
219,,120.056039,30.22580454,POINT(120.05603896484375 30.225804542968746)
220,,120.0566012,30.22505172,POINT(120.05660120898438 30.225051716796877)
221,,120.0571635,30.22429889,POINT(120.057163453125 30.224298890625)
222,,120.0954643,30.14013887,POINT(120.0954643046875 30.140138867187503)
223,,120.0577297,30.22354065,POINT(120.05772974218749 30.2235406484375)
224,,120.0582891,30.22278338,POINT(120.05828905468749 30.222783375)
225,,120.0588544,30.22202437,POINT(120.0588544453125 30.222024367187498)
226,,120.0594176,30.22126624,POINT(120.05941757031249 30.2212662421875)
227,,120.0599754,30.2205153,POINT(120.059975375 30.220515304687503)
228,,120.0605352,30.21975728,POINT(120.06053524999999 30.219757281250004)
229,,120.0576946,30.19813779,POINT(120.05769455664063 30.19813778613281)
230,,120.0610423,30.2189715,POINT(120.06104225 30.2189715)
231,,120.0614779,30.21814878,POINT(120.06147787500001 30.21814878125)
232,,120.061807,30.21730306,POINT(120.06180700000002 30.217303062499997)
233,,120.0620421,30.21642508,POINT(120.0620421328125 30.216425078125003)
234,,120.0962258,30.13952731,POINT(120.096225828125 30.1395273125)
235,,120.0621524,30.21552638,POINT(120.06215237500001 30.215526375)
236,,120.0621781,30.21463056,POINT(120.06217812500002 30.214630562500002)
237,,120.0620911,30.21373394,POINT(120.062091125 30.213733937500002)
238,,120.0619082,30.21285531,POINT(120.06190824999999 30.2128553125)
239,,120.0616299,30.21198275,POINT(120.061629875 30.211982749999997)
240,,120.0575852,30.1972425,POINT(120.0575851953125 30.197242503906253)
241,,120.0612488,30.21115073,POINT(120.0612487890625 30.211150726562504)
242,,120.0608257,30.21032617,POINT(120.060825671875 30.210326171875003)
243,,120.0604015,30.20950553,POINT(120.06040153125 30.209505531250002)
244,,120.0599789,30.20868316,POINT(120.0599789140625 30.208683156250004)
245,,120.0595689,30.20786164,POINT(120.0595689296875 30.207861640625)
246,,120.0970082,30.13893706,POINT(120.0970081953125 30.1389370625)
247,,120.0574767,30.19635395,POINT(120.05747665625 30.196353953125)
248,,120.0573665,30.19545194,POINT(120.05736647265624 30.195451939453125)
249,,120.0572579,30.19456339,POINT(120.05725793359375 30.194563388671877)
250,,120.0571653,30.19366964,POINT(120.05716534375 30.193669640625004)
251,,120.0571078,30.19276766,POINT(120.0571078359375 30.19276765625)
252,,120.057089,30.1918725,POINT(120.05708899999999 30.1918725)
253,,120.0588971,30.20615359,POINT(120.05889712499999 30.206153593750003)
254,254,120.057119,30.19097094,POINT(120.057119 30.1909709375)
255,,120.057218,30.190073,POINT(120.057218 30.190072999999998)
256,,120.0986509,30.1378393,POINT(120.09865092187499 30.137839296875)
257,,120.0573729,30.18918597,POINT(120.05737285937501 30.18918596875)
258,,120.0575558,30.18830009,POINT(120.05755584375001 30.188300093749998)
259,,120.0578065,30.18742648,POINT(120.0578065390625 30.187426476562496)
260,,120.0580995,30.18656345,POINT(120.058099546875 30.186563445312494)
261,,120.0584318,30.18571494,POINT(120.05843175000001 30.185714937500002)
262,,120.0588249,30.18487941,POINT(120.05882492187499 30.18487940625)
263,,120.0592598,30.18406819,POINT(120.05925975 30.1840681875)
264,,120.0586565,30.20527884,POINT(120.05865653125 30.205278843749998)
265,,120.059743,30.18327205,POINT(120.05974296875002 30.183272046875)
266,,120.0602721,30.18249866,POINT(120.06027209375 30.18249865625)
267,,120.0608494,30.18175002,POINT(120.060849375 30.181750015625)
268,,120.099502,30.13731763,POINT(120.099501984375 30.1373176328125)
269,,120.0614578,30.18102234,POINT(120.06145778125001 30.181022343749998)
270,,120.0621138,30.18032364,POINT(120.06211375000001 30.180323640624998)
271,,120.0627845,30.17962806,POINT(120.06278454687501 30.1796280625)
272,,120.0634604,30.17894697,POINT(120.06346035546875 30.178946968749997)
273,,120.0641385,30.17826652,POINT(120.06413850976563 30.178266515624998)
274,,120.0648167,30.17758606,POINT(120.0648166640625 30.177586062499998)
275,,120.0584842,30.20439625,POINT(120.05848421875001 30.20439625)
276,,120.0654948,30.17690561,POINT(120.06549481835938 30.176905609374998)
277,,120.066173,30.17622516,POINT(120.06617297265623 30.17622515625)
278,,120.0668416,30.17553239,POINT(120.0668415625 30.175532390625)
279,,120.0675199,30.17485423,POINT(120.06751990625 30.174854234374997)
280,,120.1003703,30.13682408,POINT(120.10037034375 30.136824078125002)
281,,120.0682069,30.17417106,POINT(120.068206875 30.174171062499997)
282,,120.0688844,30.17349663,POINT(120.0688844375 30.173496625000002)
283,,120.0695656,30.17281429,POINT(120.06956555859375 30.17281429296875)
284,,120.0702527,30.17213244,POINT(120.0702526875 30.1721324375)
285,,120.0709277,30.17145041,POINT(120.07092771484375 30.171450410156254)
286,,120.0583494,30.2035005,POINT(120.0583494375 30.203500500000004)
287,,120.0716011,30.17076316,POINT(120.0716010859375 30.1707631640625)
288,,120.0722684,30.17008211,POINT(120.072268390625 30.170082109374995)
289,,120.0729418,30.16939486,POINT(120.07294176171874 30.169394863281248)
290,,120.0736156,30.16870767,POINT(120.073615609375 30.168707671874998)
291,,120.0742979,30.16802955,POINT(120.07429790625 30.168029546874997)
292,,120.1012443,30.13634044,POINT(120.10124428125 30.136340437499996)
293,,120.0749755,30.16734951,POINT(120.07497548437499 30.167349507812503)
294,,120.0756597,30.16666705,POINT(120.07565970312501 30.166667046875)
295,,120.0763558,30.16600264,POINT(120.07635584375001 30.166002640625003)
296,,120.0770862,30.16535455,POINT(120.07708620312502 30.165354546875)
297,,120.0582374,30.20261177,POINT(120.05823742968751 30.202611765625)
298,,120.0778413,30.16474375,POINT(120.07784134375001 30.16474375)
299,,120.0786342,30.16415819,POINT(120.07863418750001 30.1641581875)
300,,120.0794425,30.16360152,POINT(120.0794425234375 30.163601523437503)
301,,120.0802746,30.1630606,POINT(120.08027462500002 30.163060601562503)
302,,120.0811107,30.16251578,POINT(120.08111070312499 30.16251578125)
303,,120.0819393,30.16197241,POINT(120.08193926562501 30.161972406249998)
304,,120.1021306,30.13586435,POINT(120.10213060156252 30.135864351562496)
305,,120.08276,30.161424,POINT(120.08276 30.161424)
306,,120.0835346,30.16082241,POINT(120.0835345625 30.160822406250002)
307,,120.0842521,30.16017303,POINT(120.084252125 30.160173031250004)
308,,120.058131,30.20171784,POINT(120.05813095312499 30.201717843750004)
309,,120.08485,30.15943716,POINT(120.08485003125 30.15943715625)
310,,120.0853265,30.15864242,POINT(120.08532651562501 30.158642421874998)
311,,120.0857246,30.15780947,POINT(120.08572462499998 30.157809468750003)
312,,120.0860501,30.15695527,POINT(120.08605005468749 30.156955265625)
313,,120.086404,30.15611288,POINT(120.086404 30.156112875)
314,,120.0867565,30.15526027,POINT(120.0867565 30.155260265625003)
315,,120.0871053,30.15441673,POINT(120.08710525000001 30.154416726562502)
316,,120.1030293,30.13541292,POINT(120.10302931250001 30.135412921875)
317,,120.087451,30.15356563,POINT(120.08745097265626 30.15356562890625)
318,,120.0877859,30.15272153,POINT(120.08778593359374 30.15272152734375)
319,,120.0580226,30.20082363,POINT(120.05802264062498 30.200823632812494)
320,,120.0881243,30.15186881,POINT(120.0881243125 30.1518688125)
321,,120.0884555,30.15101941,POINT(120.0884554765625 30.15101940625)
322,,120.0887997,30.15016863,POINT(120.08879965625 30.150168625)
323,323,120.0891411,30.14931507,POINT(120.0891410625 30.149315070312497)
324,324,120.0894854,30.14847045,POINT(120.089485421875 30.148470453125)
325,,120.089848,30.14762784,POINT(120.08984796875001 30.14762784375)
326,,120.0902425,30.14679408,POINT(120.090242546875 30.146794078124998)
327,,120.0906661,30.14597169,POINT(120.0906660625 30.1459716875)
328,,120.1039403,30.13497319,POINT(120.10394025 30.1349731875)
329,,120.0911358,30.145172,POINT(120.09113578125002 30.145172000000002)
330,,120.0579133,30.19992835,POINT(120.05791327929687 30.199928350585935)
331,,120.0916362,30.14438694,POINT(120.09163621874998 30.144386937500002)
332,,120.0921836,30.14361875,POINT(120.092183578125 30.14361875)
333,,120.0927695,30.14287122,POINT(120.09276951562501 30.14287121875)
334,,120.0933896,30.14215263,POINT(120.09338956250001 30.142152625)
335,,120.0940439,30.14145606,POINT(120.0940439375 30.1414560625)
336,,120.0483261,30.23639802,POINT(120.04832612499999 30.236398015625)
337,,120.0487869,30.23567119,POINT(120.04878690625 30.2356711875)
338,,120.0493061,30.23489325,POINT(120.0493060625 30.23489325)
339,,120.0498491,30.23412844,POINT(120.04984909375 30.234128437499997)
340,,120.0504013,30.23337034,POINT(120.05040134375 30.23337034375)
341,,120.048349,30.23712738,POINT(120.04834903125001 30.237127375000004)
342,,120.049183,30.23548052,POINT(120.04918295312498 30.235480523437502)
343,,120.0487174,30.23628617,POINT(120.04871743750002 30.236286171875)
344,,120.0436871,30.24145331,POINT(120.04368712500002 30.2414533125)
345,,120.042742,30.241081,POINT(120.042742 30.241081)
346,,120.0480923,30.23799747,POINT(120.048092265625 30.237997468749995)
347,,120.0478472,30.23887063,POINT(120.04784715625 30.238870625)
348,,120.0476971,30.23975725,POINT(120.04769706249999 30.23975725)
349,,120.047366,30.24060497,POINT(120.04736603125 30.24060496875)
350,,120.0466742,30.24127091,POINT(120.04667415625 30.24127090625)
351,,120.0457244,30.24163125,POINT(120.04572437499999 30.24163125)
352,,120.0446959,30.24165533,POINT(120.044695875 30.241655328125)
353,,120.049701,30.23451175,POINT(120.049701 30.23451175)
354,,120.0464005,30.24014434,POINT(120.04640053124999 30.240144343750003)
355,,120.0491332,30.23529362,POINT(120.04913324218751 30.235293624999997)
356,,120.048621,30.23608193,POINT(120.04862104687501 30.2360819296875)
357,,120.0481295,30.23687141,POINT(120.0481295078125 30.236871406250003)
358,,120.0476627,30.2376784,POINT(120.04766266406251 30.237678398437502)
359,,120.047221,30.238485,POINT(120.04722100000001 30.238485)
360,,120.0467948,30.23931046,POINT(120.046794796875 30.2393104609375)
361,,120.0441408,30.247055,POINT(120.04414075 30.247055000000003)
362,,120.043965,30.247936,POINT(120.043965 30.247936)
363,,120.04604,30.24098588,POINT(120.04603999999999 30.240985875)
364,,120.0456907,30.24182813,POINT(120.04569065625 30.241828125)
365,,120.045372,30.2426902,POINT(120.04537197656249 30.242690195312502)
366,,120.045077,30.24355338,POINT(120.045077015625 30.243553382812497)
367,,120.0447985,30.24441734,POINT(120.04479849999998 30.244417343749998)
368,,120.0445684,30.24529061,POINT(120.0445684375 30.245290609374997)
369,,120.0443416,30.24616831,POINT(120.0443415625 30.2461683125)
370,,120.0496723,30.23453875,POINT(120.049672328125 30.23453875)
371,,120.0530564,30.33833375,POINT(120.05305637500001 30.338333749999997)
372,,120.0543105,30.33814334,POINT(120.054310546875 30.338143343749998)
373,,120.0552899,30.33784269,POINT(120.0552899375 30.3378426875)
374,,120.0561941,30.33739747,POINT(120.0561940625 30.337397468749998)
375,,120.0568727,30.33673038,POINT(120.05687271874999 30.336730375000002)
376,,120.0571035,30.33585922,POINT(120.05710353125 30.335859218750002)
377,,120.056866,30.33499,POINT(120.056866 30.33499)
378,,120.0564705,30.33416141,POINT(120.05647053125 30.334161406249997)
379,379,120.056078,30.333338,POINT(120.056078 30.333338)
380,,120.0548467,30.33821362,POINT(120.0548467265625 30.33821362109375)
381,,120.0538081,30.33829251,POINT(120.0538080703125 30.338292511718755)
382,,120.0588293,30.33809105,POINT(120.058829296875 30.338091054687503)
383,,120.059103,30.338944,POINT(120.059103 30.338944)
384,,120.0558854,30.33813473,POINT(120.0558853828125 30.338134730468752)
385,,120.0569213,30.33803476,POINT(120.05692133593749 30.3380347578125)
386,,120.0579515,30.33790202,POINT(120.0579515 30.337902015624998)
387,,120.058976,30.33773633,POINT(120.05897604687499 30.337736328125004)
388,,120.059774,30.337238,POINT(120.059774 30.337238)
389,,120.0592106,30.33662256,POINT(120.0592105625 30.336622562500004)
390,,120.058594,30.33722187,POINT(120.058594 30.337221874999997)
391,,120.053047,30.338337,POINT(120.053047 30.338337)
392,,120.05412,30.33911,POINT(120.05412 30.33911)
393,,120.0532298,30.33898772,POINT(120.053229765625 30.33898771875)
394,,120.0521948,30.33889447,POINT(120.05219478125001 30.33889446875)
395,,120.0511608,30.33894016,POINT(120.0511608125 30.338940156249997)
396,,120.0501249,30.33901927,POINT(120.05012492187501 30.3390192734375)
397,,120.0550995,30.33118722,POINT(120.05509953125001 30.33118721875)
398,,120.0553866,30.33157175,POINT(120.05538664062499 30.33157175)
399,,120.0558802,30.33236273,POINT(120.05588018750001 30.332362734375)
400,,120.0564966,30.33309047,POINT(120.056496625 30.33309046875)
401,,120.0572263,30.33372688,POINT(120.0572263125 30.333726875000004)
402,,120.057773,30.33448,POINT(120.057773 30.33448)
403,,120.0551091,30.33121222,POINT(120.05510909375 30.33121221875)
404,,120.059103,30.338944,POINT(120.059103 30.338944)
405,,120.055697,30.33238515,POINT(120.05569701562501 30.332385148437503)
