O,D,value
2,178,0.008
2,179,0.002
2,180,0
2,181,0
2,182,0.006
2,183,0.002
2,184,0.002
2,185,0.002
2,186,0
2,187,0
2,188,0.21
2,189,0.208
2,190,0.206
2,191,0.004
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0.002
2,199,0.004
2,200,0.2
2,201,0.002
2,202,0
2,203,0.004
2,204,0.002
2,205,0.008
2,206,0.002
2,207,0.02
2,208,0.006
2,209,0.214
2,210,0.266
2,211,0.004
2,212,0.002
2,213,0
2,214,0.008
2,215,0
2,216,0.06
2,217,0.214
2,218,0.09
2,219,0.086
2,220,0.092
2,221,0.564
2,222,0.214
2,223,0.016
2,224,0.014
2,225,0.042
2,226,0.032
2,227,0.14
2,228,0.098
2,229,0.564
2,230,0.4
2,231,0.616
2,232,2.836
2,233,2.004
2,234,0
2,235,0
2,236,0
2,237,0
2,238,0
2,239,0
2,240,0
2,241,0
2,242,0
2,243,0
2,244,0.2
2,245,0
2,246,0
2,247,0
2,248,0
2,249,0
2,250,0
2,251,0
2,252,0
2,253,0
2,254,0
2,255,0
2,256,0
2,257,0
2,258,0.002
2,259,0.202
2,260,0.002
2,261,0
2,262,0.002
2,263,0
2,264,0
2,265,0
2,266,0
2,267,0.012
2,268,0.004
2,269,0.004
2,270,0.002
2,271,0
2,272,0
2,273,0.002
2,274,0
2,275,0.002
2,276,0
2,277,0.002
2,278,0
2,279,0.002
2,280,0
2,281,0
2,282,0
2,283,0
2,284,0
2,285,0
2,286,0
2,287,0.002
2,288,0.002
2,289,0
2,290,0.2
2,291,0
2,292,0
2,293,0
2,294,0
2,295,0.002
2,296,0
2,297,0
2,298,0
2,299,0
2,300,0
2,301,0
2,302,0
2,303,0.002
2,304,0
2,305,0
2,306,0
2,307,0
2,308,0
2,309,0
2,310,0
2,311,0
2,312,0
2,313,0
2,314,0
2,315,0
2,316,0
2,317,0
2,318,0
2,319,0
2,320,0.002
2,321,0
2,322,0
2,323,0
2,324,0
2,325,0
2,326,0
2,327,0
2,328,0
2,329,0
2,330,0
2,331,0
2,332,0
2,333,0
2,334,0
2,335,0
2,336,0
2,337,0
2,338,0
2,339,0
2,340,0
2,341,0
2,342,0
2,343,0
2,344,0
2,345,0
2,346,0
2,347,0
2,348,0
2,349,0
2,350,0
2,351,0
2,352,0
2,353,0
2,354,0
2,355,0
2,356,0.102
2,357,0.026
2,358,0.002
2,359,0.002
2,360,0.002
2,361,0
2,362,0
2,363,0
2,364,0
2,365,0
2,366,0
2,367,0
2,368,0
2,369,0
2,370,0
2,371,0
2,372,0
2,373,0
2,374,0
2,375,0
2,376,0.004
3,1,68.87
3,2,56.792
3,3,190.22
3,4,157.064
3,5,286.814
3,6,41.02
3,7,83.98
3,8,21.71
3,9,12.768
3,10,52.018
3,11,15.53
3,12,21.594
3,13,22.214
3,14,94.38
3,15,53.654
3,16,94.804
3,17,240.188
3,18,117.174
3,19,22.552
3,20,10.038
3,21,12.672
3,22,15.978
3,23,29.468
3,24,8.626
3,25,4.928
3,26,10.104
3,27,7.07
3,28,23.634
3,29,18.776
3,30,2.114
3,31,2.554
3,32,2.06
3,33,1.852
3,34,4.002
3,35,3.788
3,36,4.016
3,37,7.108
3,38,0.026
3,39,0.508
3,40,0.016
3,41,1.274
3,42,0.046
3,43,1.076
3,44,0.246
3,45,0.716
3,46,1.246
3,47,3.79
3,48,3.552
3,49,4.32
3,50,3.148
3,51,1.466
3,52,15.774
3,53,9.024
3,54,0.01
3,55,0.01
3,56,0.02
3,57,0.008
3,58,1.708
3,59,0.108
3,60,0.144
3,61,0.46
3,62,1.566
3,63,1.314
3,64,6.15
3,65,0.622
3,66,4.57
3,67,1.68
3,68,7.34
3,69,6.908
3,70,18.602
3,71,10.258
3,72,67.038
3,73,35.446
3,74,43.006
3,75,24.82
3,76,13.716
3,77,6.914
3,78,11.024
3,79,6.92
3,80,6.106
3,81,4.646
3,82,3.512
3,83,0.566
3,84,6.028
3,85,8.974
3,86,1.97
3,87,0.956
3,88,0.408
3,89,0.394
3,90,1.002
3,91,1.54
3,92,0.022
3,93,0.614
3,94,0.02
3,95,0.06
3,96,0.012
3,97,1.226
3,98,0.762
3,99,0.16
3,100,0.278
3,101,0.174
3,102,0.032
3,103,0.018
3,104,0.022
3,105,0.006
3,106,0.306
3,107,0.046
3,108,0.076
3,109,0.25
3,110,0.304
3,111,0.174
3,112,0.076
3,113,0.468
3,114,0.03
3,115,0.252
3,116,0.226
3,117,0.006
3,118,0.028
3,119,0.008
3,120,0.02
3,121,0.02
3,122,0.216
3,123,0.018
3,124,0.01
3,125,0.006
3,126,0
3,127,0.006
3,128,0.004
3,129,0.686
3,130,0.016
3,131,0.088
3,132,0.242
3,133,1.954
3,134,0.508
3,135,1.472
3,136,1.462
3,137,0.412
3,138,0.204
3,139,0.006
3,140,0.004
3,141,0.502
3,142,0.282
3,143,0.066
3,144,0.016
3,145,1.184
3,146,0.3
3,147,1.876
3,148,1.15
3,149,0.632
3,150,0.004
3,151,0.006
3,152,0.006
3,153,0.088
3,154,0.068
3,155,0.228
3,156,0.016
3,157,0.672
3,158,0.304
3,159,0.268
3,160,0.086
3,161,0.082
3,162,0
3,163,0
3,164,0.004
3,165,0
3,166,0.016
3,167,0.004
3,168,0
3,169,0
3,170,0.226
3,171,0.002
3,172,0.008
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0.004
3,179,0.002
3,180,0
3,181,0
3,182,0.004
3,183,0
3,184,0.002
3,185,0
3,186,0
3,187,0
3,188,0.208
3,189,0.206
3,190,0.004
3,191,0.004
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0.002
3,200,0
3,201,0
3,202,0
3,203,0.002
3,204,0
3,205,0.004
3,206,0
3,207,0.208
3,208,0.002
3,209,0.006
3,210,0.428
3,211,0.002
3,212,0
3,213,0
3,214,0.004
3,215,0
3,216,0.024
3,217,0.206
3,218,0.236
3,219,0.436
3,220,0.238
3,221,0.066
3,222,0.006
3,223,0.006
3,224,0.006
3,225,0.218
3,226,0.012
3,227,0.058
3,228,0.04
3,229,0.23
3,230,0.082
3,231,0.25
3,232,1.19
3,233,1.052
3,234,0
3,235,0
3,236,0
3,237,0.2
3,238,0
3,239,0
3,240,0
3,241,0
3,242,0
3,243,0
3,244,0.2
3,245,0
3,246,0
3,247,0.4
3,248,0
3,249,0
3,250,0
3,251,0
3,252,0
3,253,0.4
3,254,0
3,255,0
3,256,0
3,257,0
3,258,0
3,259,0.002
3,260,0.002
3,261,0
3,262,0
3,263,0.002
3,264,0
3,265,0
3,266,0
3,267,0.034
3,268,0.01
3,269,0.014
3,270,0.006
3,271,0.002
3,272,0.002
3,273,0.004
3,274,0
3,275,0.006
3,276,0.002
3,277,0.004
3,278,0.002
3,279,0.006
3,280,0.202
3,281,0
3,282,0
3,283,0.002
3,284,0
3,285,0
3,286,0
3,287,0.006
3,288,0.006
3,289,0
3,290,0
3,291,0.002
3,292,0
3,293,0
3,294,0
3,295,0.006
3,296,0.004
3,297,0.004
3,298,0.002
3,299,0
3,300,0
3,301,0
3,302,0
3,303,0.006
3,304,0.002
3,305,0.002
3,306,0
3,307,0
3,308,0
3,309,0.2
3,310,0
3,311,0
3,312,0
3,313,0
3,314,0
3,315,0
3,316,0
3,317,0
3,318,0
3,319,0
3,320,0.004
3,321,0
3,322,0
3,323,0
3,324,0
3,325,0
3,326,0
3,327,0
3,328,0
3,329,0
3,330,0
3,331,0
3,332,0
3,333,0
3,334,0
3,335,0
3,336,0
3,337,0
3,338,0
3,339,0
3,340,0
3,341,0
3,342,0
3,343,0
3,344,0
3,345,0
3,346,0.002
3,347,0
3,348,0
3,349,0
3,350,0
3,351,0
3,352,0
3,353,0
3,354,0
3,355,0
3,356,0.448
3,357,0.112
3,358,0.012
3,359,0.012
3,360,0.01
3,361,0
3,362,0.002
3,363,0
3,364,0
3,365,0
3,366,0
3,367,0
3,368,0
3,369,0
3,370,0
3,371,0
3,372,0
3,373,0
3,374,0
3,375,0.2
3,376,0.202
3,377,0.2
3,381,0.8
3,382,0.8
3,383,0.2
3,387,3.2
4,1,36.278
4,2,67.814
4,3,152.1
4,4,134.006
4,5,198.828
4,6,55.228
4,7,114.128
4,8,28.13
4,9,17.736
4,10,72.548
4,11,21.126
4,12,29.634
4,13,26.52
4,14,131.174
4,15,53.202
4,16,70.882
4,17,163.092
4,18,82.714
4,19,16.126
4,20,10.288
4,21,9.274
4,22,10.402
4,23,22.072
4,24,7.158
4,25,3.89
4,26,7.742
4,27,5.184
4,28,16.71
4,29,12.794
4,30,2.144
4,31,2.038
4,32,2.106
4,33,0.768
4,34,3.136
4,35,3.594
4,36,2.678
4,37,10.14
4,38,0.038
4,39,0.554
4,40,0.024
4,41,2.99
4,42,0.066
4,43,1.588
4,44,0.738
4,45,1.526
4,46,0.834
4,47,3.884
4,48,3.906
4,49,5.242
4,50,3.398
4,51,1.25
4,52,10.044
4,53,8.704
4,54,0.214
4,55,0.014
4,56,0.028
4,57,0.01
4,58,2.324
4,59,0.154
4,60,0.406
4,61,0.486
4,62,0.806
4,63,1.934
4,64,9.294
4,65,1.004
4,66,6.236
4,67,2.94
4,68,9.818
4,69,8.376
4,70,21.572
4,71,13.41
4,72,76.468
4,73,49.156
4,74,22.322
4,75,13.346
4,76,15.328
4,77,9.728
4,78,14.364
4,79,9.704
4,80,8.652
4,81,5.146
4,82,3.858
4,83,1.068
4,84,7.914
4,85,10.668
4,86,1.682
4,87,0.792
4,88,1.074
4,89,0.13
4,90,1.104
4,91,1.228
4,92,0.016
4,93,0.544
4,94,0.014
4,95,0.04
4,96,0.008
4,97,1.084
4,98,0.642
4,99,0.308
4,100,0.052
4,101,0.116
4,102,0.022
4,103,0.012
4,104,0.016
4,105,0.004
4,106,0.072
4,107,0.232
4,108,0.052
4,109,0.434
4,110,0.47
4,111,0.516
4,112,0.252
4,113,0.246
4,114,0.02
4,115,0.234
4,116,0.016
4,117,0.004
4,118,0.018
4,119,0.006
4,120,0.014
4,121,0.214
4,122,0.21
4,123,0.212
4,124,0.006
4,125,0.008
4,126,0
4,127,0.01
4,128,0.206
4,129,0.322
4,130,0.024
4,131,0.324
4,132,0.26
4,133,3.162
4,134,0.44
4,135,2.444
4,136,1.86
4,137,0.216
4,138,0.404
4,139,0.006
4,140,0.006
4,141,0.144
4,142,0.116
4,143,0.28
4,144,0.42
4,145,1.318
4,146,0.43
4,147,2.76
4,148,1.672
4,149,0.44
4,150,0.006
4,151,0.006
4,152,0.006
4,153,0.506
4,154,0.084
4,155,0.026
4,156,0.216
4,157,0.634
4,158,0.114
4,159,0.778
4,160,0.058
4,161,0.256
4,162,0
4,163,0
4,164,0.006
4,165,0
4,166,0.022
4,167,0.006
4,168,0
4,169,0
4,170,0.238
4,171,0.002
4,172,0.01
4,173,0
4,174,0
4,175,0
4,176,0.002
4,177,0
4,178,0.008
4,179,0.002
4,180,0
4,181,0
4,182,0.006
4,183,0
4,184,0.002
4,185,0.002
4,186,0
4,187,0
4,188,0.408
4,189,0.006
4,190,0.004
4,191,0.004
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,0
4,199,0.202
4,200,0
4,201,0
4,202,0
4,203,0.202
4,204,0
4,205,0.004
4,206,0
4,207,0.21
4,208,0.202
4,209,0.006
4,210,0.43
4,211,0.002
4,212,0.002
4,213,0.2
4,214,0.004
4,215,0
4,216,0.026
4,217,0.006
4,218,0.04
4,219,0.24
4,220,0.242
4,221,0.274
4,222,0.208
4,223,0.008
4,224,0.006
4,225,0.02
4,226,0.016
4,227,0.064
4,228,0.044
4,229,0.456
4,230,0.29
4,231,0.478
4,232,1.702
4,233,0.926
4,234,0
4,235,0
4,236,0.2
4,237,0
4,238,0
4,239,0.2
4,240,0
4,241,0
4,242,0
4,243,0
4,244,0
4,245,0
4,246,0
4,247,0.2
4,248,0
4,249,0
4,250,0
4,251,0
4,252,0
4,253,0.2
4,254,0
4,255,0
4,256,0
4,257,0.2
4,258,0.002
4,259,0.002
4,260,0.002
4,261,0.2
4,262,0.002
4,263,0.002
4,264,0
4,265,0
4,266,0
4,267,0.022
4,268,0.006
4,269,0.008
4,270,0.004
4,271,0
4,272,0.002
4,273,0.002
4,274,0
4,275,0.004
4,276,0.002
4,277,0.002
4,278,0.202
4,279,0.004
4,280,0.002
4,281,0
4,282,0
4,283,0.002
4,284,0
4,285,0
4,286,0
4,287,0.004
4,288,0.404
4,289,0
4,290,0
4,291,0
4,292,0.2
4,293,0
4,294,0
4,295,0.004
4,296,0.002
4,297,0.002
4,298,0
4,299,0
4,300,0
4,301,0
4,302,0
4,303,0.004
4,304,0.002
4,305,0.002
4,306,0
4,307,0
4,308,0
4,309,0.2
4,310,0
4,311,0
4,312,0
4,313,0
4,314,0
4,315,0
4,316,0
4,317,0
4,318,0
4,319,0
4,320,0.002
4,321,0
4,322,0
4,323,0
4,324,0
4,325,0
4,326,0
4,327,0
4,328,0
4,329,0
4,330,0
4,331,0
4,332,0
4,333,0
4,334,0
4,335,0
4,336,0
4,337,0
4,338,0
4,339,0
4,340,0
4,341,0
4,342,0
4,343,0
4,344,0
4,345,0
4,346,0
4,347,0
4,348,0
4,349,0
4,350,0
4,351,0
4,352,0
4,353,0
4,354,0
4,355,0
4,356,0.498
4,357,0.074
4,358,0.008
4,359,0.008
4,360,0.006
4,361,0
4,362,0.002
4,363,0
4,364,0
4,365,0
4,366,0
4,367,0
4,368,0
4,369,0
4,370,0
4,371,0
4,372,0
4,373,0
4,374,0
4,375,0
4,376,0.002
4,377,0.8
4,379,1
4,381,1.8
4,382,2.2
5,1,52.322
5,2,53.612
5,3,223.208
5,4,165.688
5,5,468.618
5,6,43.564
5,7,90.978
5,8,34.356
5,9,22.334
5,10,88.1
5,11,39.282
5,12,52.136
5,13,58.926
5,14,218.832
5,15,139.936
5,16,246.572
5,17,611.978
5,18,301.094
5,19,57.1
5,20,26.778
5,21,33.08
5,22,40.334
5,23,75.284
5,24,21.756
5,25,12.95
5,26,25.392
5,27,16.652
5,28,58.126
5,29,43.214
5,30,6.722
5,31,7.648
5,32,5.378
5,33,3.648
5,34,9.658
5,35,12.45
5,36,10.27
5,37,10.83
5,38,0.64
5,39,0.564
5,40,0.026
5,41,3.416
5,42,0.07
5,43,1.734
5,44,1.36
5,45,1.84
5,46,1.678
5,47,5.114
5,48,4.418
5,49,5.086
5,50,3.856
5,51,0.774
5,52,10.088
5,53,8.658
5,54,0.214
5,55,0.016
5,56,0.43
5,57,0.21
5,58,2.574
5,59,0.564
5,60,0.42
5,61,0.492
5,62,1.662
5,63,2.384
5,64,12.594
5,65,0.644
5,66,5.51
5,67,3.374
5,68,11.076
5,69,12.548
5,70,15.682
5,71,13.428
5,72,54.056
5,73,44.172
5,74,27.172
5,75,16.85
5,76,24.546
5,77,12.336
5,78,19.726
5,79,11.764
5,80,17.032
5,81,9.82
5,82,8.308
5,83,2.854
5,84,15.602
5,85,24.01
5,86,4.29
5,87,2.828
5,88,2.048
5,89,0.9
5,90,3.17
5,91,4.61
5,92,0.058
5,93,0.752
5,94,0.05
5,95,0.352
5,96,0.032
5,97,2.894
5,98,0.928
5,99,0.812
5,100,0.998
5,101,0.848
5,102,0.082
5,103,0.048
5,104,0.258
5,105,0.016
5,106,0.674
5,107,0.12
5,108,0.196
5,109,0.128
5,110,0.466
5,111,1.046
5,112,0.796
5,113,0.576
5,114,0.078
5,115,0.334
5,116,0.064
5,117,0.014
5,118,0.072
5,119,0.42
5,120,0.054
5,121,0.654
5,122,0.24
5,123,0.848
5,124,0.024
5,125,0.008
5,126,0
5,127,0.21
5,128,0.408
5,129,0.532
5,130,0.426
5,131,0.334
5,132,0.864
5,133,4.254
5,134,1.068
5,135,2.95
5,136,2.506
5,137,0.016
5,138,0.606
5,139,0.014
5,140,0.012
5,141,0.556
5,142,0.724
5,143,0.168
5,144,0.044
5,145,2.002
5,146,1.06
5,147,5.474
5,148,3.01
5,149,0.484
5,150,0.212
5,151,0.016
5,152,0.414
5,153,0.624
5,154,0.974
5,155,0.272
5,156,0.242
5,157,1.098
5,158,1.666
5,159,1.086
5,160,0.42
5,161,0.412
5,162,0
5,163,0
5,164,0.208
5,165,0
5,166,0.022
5,167,0.206
5,168,0
5,169,0
5,170,0.24
5,171,0.004
5,172,0.01
5,173,0
5,174,0
5,175,0
5,176,0.002
5,177,0
5,178,0.008
5,179,0.002
5,180,0
5,181,0
5,182,0.406
5,183,0.002
5,184,0.006
5,185,0.202
5,186,0
5,187,0.002
5,188,0.218
5,189,0.212
5,190,0.01
5,191,0.208
5,192,0.2
5,193,0
5,194,0
5,195,0
5,196,0
5,197,0
5,198,0.4
5,199,0.002
5,200,0.2
5,201,0
5,202,0
5,203,0.002
5,204,0
5,205,0.204
5,206,0
5,207,0.008
5,208,0.002
5,209,0.806
5,210,0.428
5,211,0.002
5,212,0
5,213,0
5,214,0.004
5,215,0
5,216,0.426
5,217,0.206
5,218,0.038
5,219,0.836
5,220,0.04
5,221,0.87
5,222,0.008
5,223,0.006
5,224,0.006
5,225,0.018
5,226,0.618
5,227,0.06
5,228,0.042
5,229,0.24
5,230,0.286
5,231,0.262
5,232,1.638
5,233,1.084
5,234,0.2
5,235,0
5,236,0
5,237,0.2
5,238,0
5,239,0
5,240,0
5,241,0
5,242,0
5,243,0
5,244,0.2
5,245,0
5,246,0
5,247,0
5,248,0
5,249,0.4
5,250,0
5,251,0
5,252,0
5,253,0
5,254,0
5,255,0
5,256,0
5,257,0
5,258,0.202
5,259,0.202
5,260,0.002
5,261,0
5,262,0.002
5,263,0.006
5,264,0.002
5,265,0.002
5,266,0.002
5,267,0.086
5,268,0.026
5,269,0.034
5,270,0.018
5,271,0.004
5,272,0.006
5,273,0.008
5,274,0
5,275,0.216
5,276,0.004
5,277,0.01
5,278,0.006
5,279,0.016
5,280,0.006
5,281,0.002
5,282,0
5,283,0.006
5,284,0.002
5,285,0.002
5,286,0
5,287,0.014
5,288,0.216
5,289,0.202
5,290,0.002
5,291,0.004
5,292,0.002
5,293,0.002
5,294,0.002
5,295,0.014
5,296,0.01
5,297,0.008
5,298,0.204
5,299,0
5,300,0
5,301,0
5,302,0
5,303,0.216
5,304,0.006
5,305,0.006
5,306,0
5,307,0
5,308,0.002
5,309,0.2
5,310,0
5,311,0
5,312,0.002
5,313,0
5,314,0.002
5,315,0
5,316,0
5,317,0
5,318,0
5,319,0
5,320,0.008
5,321,0
5,322,0
5,323,0
5,324,0
5,325,0
5,326,0
5,327,0
5,328,0
5,329,0
5,330,0
5,331,0
5,332,0
5,333,0
5,334,0
5,335,0
5,336,0
5,337,0
5,338,0
5,339,0.2
5,340,0
5,341,0
5,342,0
5,343,0
5,344,0
5,345,0.2
5,346,0.002
5,347,0
5,348,0
5,349,0
5,350,0
5,351,0.002
5,352,0
5,353,0
5,354,0
5,355,0.2
5,356,2.948
5,357,0.288
5,358,0.03
5,359,0.03
5,360,0.026
5,361,0.002
5,362,0.004
5,363,0
5,364,0
5,365,0
5,366,0
5,367,0.602
5,368,0.2
5,369,0
5,370,0
5,371,0
5,372,0
5,373,0
5,374,0
5,375,0.2
5,376,0.602
5,377,0.4
5,378,0.2
5,379,0.6
5,380,0.4
5,381,0.8
5,382,3.6
5,387,9.8
6,1,24.74
6,2,50.86
6,3,33.018
6,4,41.864
6,5,43.246
6,6,74.228
6,7,70.342
6,8,57.144
6,9,25.092
6,10,46.076
6,11,13.25
6,12,14.066
6,13,12.184
