node_id,name,x_coord,y_coord,z_coord,node_type,ctrl_type,zone_id
84,,-76.94384000000053,39.000760000267036,,,,84
85,,-76.95659000000258,38.98764000026531,,,,85
86,,-76.95650000000256,38.987450000265305,,,,86
87,,-76.95595000000242,38.98631000026514,,,,87
88,,-76.95586000000239,38.98604000026512,,,,88
89,,-76.92230999999997,38.9982000002667,,,,89
90,,-76.89757999999755,39.00445000026752,,,,90
91,,-76.89819999999769,39.00606000026772,,,,91
92,,-76.95521000000224,38.98770000026534,,,,92
93,,-76.95488000000216,38.9881700002654,,,,93
94,,-76.95534000000227,38.98752000026531,,,,94
95,,-76.94647000000077,38.99840000026671,,,,95
96,,-76.94425000000055,38.9996600002669,,,,96
97,,-76.94387000000052,38.99984000026691,,,,97
98,,-76.95175000000154,38.99260000026598,,,,98
99,,-76.95380000000192,38.9896800002656,,,,99
100,,-76.95447000000208,38.98874000026548,,,,100
101,,-76.95467000000211,38.988460000265434,,,,101
102,,-76.93353000000005,38.99176000026586,,,,102
103,,-76.93393000000006,38.990850000265745,,,,103
104,,-76.93338000000006,38.99210000026591,,,,104
105,,-76.93333000000004,38.992220000265924,,,,105
106,,-76.91352999999974,38.998170000266704,,,,106
107,,-76.91366999999973,38.998040000266684,,,,107
108,,-76.91296999999969,38.99815000026669,,,,108
109,,-76.91179999999963,38.99905000026681,,,,109
110,,-76.91175999999962,38.99927000026685,,,,110
111,,-76.91367999999973,38.9981800002667,,,,111
112,,-76.91413999999976,38.9982000002667,,,,112
113,,-76.91413999999976,38.998050000266666,,,,113
114,,-76.91455999999977,38.99805000026665,,,,114
115,,-76.91349999999971,38.99803000026669,,,,115
116,,-76.91292999999969,38.997990000266675,,,,116
117,,-76.93521000000008,38.988530000265456,,,,117
118,,-76.9355600000001,38.988070000265374,,,,118
119,,-76.88968999999504,38.9888900002655,,,,119
120,,-76.89238999999603,38.98552000026505,,,,120
121,,-76.89359999999643,38.98172000026457,,,,121
122,,-76.93314000000005,38.99265000026597,,,,122
123,,-76.93308000000005,38.992790000266005,,,,123
124,,-76.93343000000004,38.99199000026589,,,,124
125,,-76.95470000000213,38.987860000265364,,,,125
126,,-76.89886999999783,38.996340000266464,,,,126
127,,-76.89815999999767,38.996320000266465,,,,127
128,,-76.89990999999804,38.996140000266436,,,,128
129,,-76.89953999999798,38.99612000026643,,,,129
130,,-76.89875999999781,38.99609000026643,,,,130
131,,-76.89689999999737,38.996070000266435,,,,131
132,,-76.93011000000001,38.99837000026674,,,,132
133,,-76.92976000000002,38.998340000266715,,,,133
134,,-76.92939000000001,38.99830000026672,,,,134
135,,-76.92296999999998,38.99831000026671,,,,135
136,,-76.92374,38.99850000026674,,,,136
137,,-76.93252000000004,38.99407000026618,,,,137
138,,-76.93277000000003,38.99351000026609,,,,138
139,,-76.96167000000408,38.985020000264996,,,,139
140,,-76.96304000000457,38.98489000026497,,,,140
141,,-76.95532000000226,38.98383000026484,,,,141
142,,-76.95537000000228,38.98404000026486,,,,142
143,,-76.95566000000234,38.98538000026504,,,,143
144,,-76.95562000000233,38.98521000026502,,,,144
145,,-76.95611000000244,38.98707000026525,,,,145
146,,-76.95615000000245,38.98717000026528,,,,146
147,,-76.94649000000078,39.00123000026711,,,,147
148,,-76.94660000000079,39.001250000267106,,,,148
149,,-76.96010000000356,38.994390000266215,,,,149
150,,-76.9595800000034,38.99400000026614,,,,150
151,,-76.96457000000515,39.00153000026713,,,,151
152,,-76.9554600000023,38.98448000026491,,,,152
153,,-76.95556000000232,38.98495000026497,,,,153
154,,-76.93254000000003,39.00129000026711,,,,154
155,,-76.93302000000004,39.00135000026711,,,,155
156,,-76.92001999999992,38.975540000263756,,,,156
157,,-76.96412000000497,38.98478000026495,,,,157
158,,-76.96305000000457,38.98499000026498,,,,158
159,,-76.96029000000362,38.98527000026501,,,,159
160,,-76.93796000000017,38.97774000026404,,,,160
161,,-76.93786000000016,38.97774000026404,,,,161
162,,-76.93799000000017,38.97844000026413,,,,162
163,,-76.93791000000017,38.977590000264016,,,,163
164,,-76.90282999999862,38.996330000266454,,,,164
165,,-76.90247999999855,38.99629000026645,,,,165
166,,-76.90472999999889,38.99661000026649,,,,166
167,,-76.9006399999982,38.99504000026629,,,,167
168,,-76.90128999999833,38.99427000026618,,,,168
169,,-76.94716000000085,38.98493000026498,,,,169
170,,-76.94758000000091,38.98490000026497,,,,170
171,,-76.90299999999864,38.96599000026253,,,,171
172,,-76.94887000000107,38.96850000026283,,,,172
173,,-76.94916000000111,38.97005000026304,,,,173
174,,-76.94885000000106,38.9682600002628,,,,174
175,,-76.9490300000011,38.968490000262854,,,,175
176,,-76.93060000000001,39.003530000267396,,,,176
177,,-76.93056000000001,39.00369000026742,,,,177
178,,-76.93048000000002,39.00400000026745,,,,178
179,,-76.93049000000002,39.00394000026745,,,,179
180,,-76.90968999999946,38.99749000026661,,,,180
181,,-76.90871999999936,38.99733000026659,,,,181
182,,-76.96188000000416,38.99806000026668,,,,182
183,,-76.95173000000152,38.99209000026591,,,,183
184,,-76.90051999999818,38.99674000026651,,,,184
185,,-76.95682000000262,38.988410000265425,,,,185
186,,-76.95634000000251,38.99101000026577,,,,186
187,,-76.92951000000001,39.0012800002671,,,,187
188,,-76.93713000000015,39.001120000267086,,,,188
189,,-76.92259999999997,38.998110000266685,,,,189
190,,-76.94875000000107,38.984830000264964,,,,190
191,,-76.948360000001,38.98485000026497,,,,191
192,,-76.95901000000322,38.98539000026503,,,,192
193,,-76.90985999999947,38.983110000264745,,,,193
194,,-76.89903999999787,39.007480000267904,,,,194
195,,-76.94217000000037,38.98754000026532,,,,195
196,,-76.92631999999999,38.9781400002641,,,,196
197,,-76.96265000000442,38.99968000026689,,,,197
198,,-76.92541999999999,38.99925000026685,,,,198
199,,-76.92971999999999,39.006980000267845,,,,199
200,,-76.92962,39.00735000026789,,,,200
201,,-76.90766999999926,38.997310000266594,,,,201
202,,-76.90708999999919,38.997210000266556,,,,202
203,,-76.90768999999926,38.99715000026657,,,,203
204,,-76.9081299999993,38.99723000026658,,,,204
205,,-76.93831000000019,38.969800000263014,,,,205
206,,-76.9559400000024,38.986740000265215,,,,206
207,,-76.93805000000017,38.971520000263226,,,,207
208,,-76.93766000000015,38.983800000264836,,,,208
209,,-76.91547999999982,38.97161000026324,,,,209
210,,-76.90193999999845,38.99623000026645,,,,210
211,,-76.93374000000006,39.0013200002671,,,,211
212,,-76.93696000000013,38.98586000026509,,,,212
213,,-76.92356999999997,38.99832000026673,,,,213
214,,-76.93784000000016,38.98085000026443,,,,214
215,,-76.93942000000023,38.98770000026534,,,,215
216,,-76.9357800000001,38.98874000026548,,,,216
217,,-76.94726000000087,39.00136000026711,,,,217
218,,-76.91516999999979,38.9721000002633,,,,218
219,,-76.9179999999999,38.99816000026669,,,,219
220,,-76.9178299999999,38.998160000266694,,,,220
221,,-76.91506999999979,38.9982000002667,,,,221
222,,-76.91974999999992,38.99802000026668,,,,222
223,,-76.9178299999999,38.99805000026666,,,,223
224,,-76.9180099999999,38.998050000266666,,,,224
225,,-76.93785000000015,38.978440000264136,,,,225
226,,-76.94171000000036,38.98754000026531,,,,226
227,,-76.90527999999897,38.99061000026572,,,,227
228,,-76.93792000000016,38.97388000026355,,,,228
229,,-76.91879999999992,38.97464000026365,,,,229
230,,-76.93109000000001,39.00156000026713,,,,230
231,,-76.95791000000291,38.992830000266004,,,,231
232,,-76.89171999999579,38.98657000026519,,,,232
233,,-76.89115999999558,38.98729000026528,,,,233
234,,-76.93085000000004,38.98351000026479,,,,234
235,,-76.9358100000001,39.00139000026711,,,,235
236,,-76.9102599999995,39.001520000267135,,,,236
237,,-76.95493000000218,38.98545000026505,,,,237
238,,-76.94705000000086,38.99834000026672,,,,238
239,,-76.94933000000115,38.97112000026318,,,,239
240,,-76.95470000000213,38.98083000026443,,,,240
241,,-76.9531500000018,38.976930000263934,,,,241
242,,-76.95184000000155,38.97538000026375,,,,242
243,,-76.92863,39.00084000026705,,,,243
244,,-76.95283000000174,38.97656000026389,,,,244
245,,-76.95274000000173,38.97661000026389,,,,245
246,,-76.91542999999982,38.97212000026331,,,,246
247,,-76.93100000000001,38.99846000026674,,,,247
248,,-76.8991899999979,38.99611000026643,,,,248
249,,-76.95542000000228,38.98498000026499,,,,249
250,,-76.93045000000001,39.00144000026713,,,,250
251,,-76.94656000000079,38.98686000026523,,,,251
252,,-76.89833999999772,38.9989600002668,,,,252
253,,-76.95760000000283,38.98548000026504,,,,253
254,,-76.91456999999978,38.9982100002667,,,,254
255,,-76.9526800000017,38.98495000026498,,,,255
256,,-76.89341999999634,38.972260000263326,,,,256
257,,-76.94905000000111,39.00167000026716,,,,257
258,,-76.9554700000023,38.985180000265004,,,,258
259,,-76.90290999999861,38.992840000266,,,,259
260,,-76.93773000000016,38.98348000026478,,,,260
261,,-76.93568000000009,38.98785000026536,,,,261
262,,-76.95663000000258,38.988820000265484,,,,262
263,,-76.95423000000203,38.978510000264144,,,,263
264,,-76.94032000000028,38.98743000026529,,,,264
265,,-76.92639,38.978230000264105,,,,265
266,,-76.8935399999964,39.004360000267496,,,,266
267,,-76.92848000000001,38.98266000026467,,,,267
268,,-76.8952099999969,39.002720000267296,,,,268
269,,-76.93989000000026,38.98773000026534,,,,269
270,,-76.91344999999973,38.97489000026368,,,,270
271,,-76.92524,38.999160000266826,,,,271
272,,-76.93992000000026,38.987450000265305,,,,272
273,,-76.89907999999788,38.97249000026336,,,,273
274,,-76.9567000000026,38.98609000026512,,,,274
275,,-76.90438999999886,38.97188000026326,,,,275
276,,-76.95489000000217,38.98242000026465,,,,276
277,,-76.93798000000018,38.971990000263304,,,,277
278,,-76.95341000000184,38.97724000026399,,,,278
279,,-76.90204999999847,38.99646000026646,,,,279
280,,-76.90083999999824,38.99617000026643,,,,280
281,,-76.92738,38.98083000026443,,,,281
282,,-76.90809999999931,38.99738000026659,,,,282
283,,-76.95305000000178,38.976980000263936,,,,283
284,,-76.93666000000013,38.98617000026514,,,,284
285,,-76.95579000000238,38.98644000026518,,,,285
286,,-76.93409000000005,38.988170000265406,,,,286
287,,-76.95570000000234,38.985540000265054,,,,287
288,,-76.92843000000002,39.00074000026705,,,,288
289,,-76.93149000000003,38.998520000266744,,,,289
290,,-76.93142000000002,38.99899000026681,,,,290
291,,-76.95522000000224,38.98407000026487,,,,291
292,,-76.92524,38.977340000264,,,,292
293,,-76.90556999999902,38.97192000026329,,,,293
294,,-76.92653,38.97845000026413,,,,294
295,,-76.94904000000109,38.98478000026495,,,,295
296,,-76.9496500000012,38.984730000264946,,,,296
297,,-76.94888000000108,38.984930000264974,,,,297
298,,-76.92928,38.99829000026671,,,,298
299,,-76.92456999999997,38.9981600002667,,,,299
300,,-76.91630999999985,38.972630000263386,,,,300
301,,-76.95503000000221,38.98240000026463,,,,301
302,,-76.95892000000319,38.98528000026503,,,,302
303,,-76.90570999999902,39.01295000026862,,,,303
304,,-76.90246999999854,38.99329000026606,,,,304
305,,-76.89526999999691,39.00323000026736,,,,305
306,,-76.93491000000007,38.98854000026544,,,,306
307,,-76.93156000000003,38.99798000026668,,,,307
308,,-76.92095999999995,38.97601000026381,,,,308
309,,-76.90117999999832,38.99618000026642,,,,309
310,,-76.93150000000003,38.99841000026674,,,,310
311,,-76.93783000000016,38.98212000026463,,,,311
312,,-76.93700000000013,38.98557000026507,,,,312
313,,-76.91925999999992,38.975030000263686,,,,313
314,,-76.91967999999994,38.97533000026374,,,,314
315,,-76.91981999999993,38.97542000026374,,,,315
316,,-76.91907999999994,38.974860000263675,,,,316
317,,-76.91948999999993,38.97521000026371,,,,317
318,,-76.91972999999993,38.97536000026372,,,,318
319,,-76.9070399999992,38.99720000026657,,,,319
320,,-76.89388999999652,39.004550000267535,,,,320
321,,-76.95660000000257,38.99096000026576,,,,321
322,,-76.93854000000019,38.98795000026535,,,,322
323,,-76.95761000000283,38.98566000026507,,,,323
324,,-76.95635000000252,38.987150000265274,,,,324
325,,-76.9619800000042,38.997560000266624,,,,325
326,,-76.96190000000416,38.99716000026656,,,,326
327,,-76.94046000000029,38.98754000026532,,,,327
328,,-76.94049000000028,38.98759000026533,,,,328
329,,-76.93905000000021,38.98779000026536,,,,329
330,,-76.92891999999999,38.9828500002647,,,,330
331,,-76.9490100000011,38.97006000026303,,,,331
332,,-76.95091000000139,38.97405000026356,,,,332
333,,-76.95806000000297,38.992680000265985,,,,333
334,,-76.95141000000147,38.99307000026603,,,,334
335,,-76.9070799999992,38.99705000026655,,,,335
336,,-76.90485999999892,38.9966300002665,,,,336
337,,-76.90501999999893,38.97190000026328,,,,337
338,,-76.93161000000002,38.997640000266635,,,,338
339,,-76.89428999999664,39.00450000026751,,,,339
340,,-76.9387500000002,38.98788000026535,,,,340
341,,-76.9578700000029,38.98558000026506,,,,341
342,,-76.9588900000032,38.98540000026503,,,,342
343,,-76.95903000000324,38.98527000026501,,,,343
344,,-76.9592200000033,38.98525000026502,,,,344
345,,-76.93105000000003,39.00239000026725,,,,345
346,,-76.93069000000001,39.003130000267355,,,,346
347,,-76.94049000000028,38.98764000026532,,,,347
348,,-76.9027299999986,38.99339000026608,,,,348
349,,-76.90770999999926,38.987530000265316,,,,349
350,,-76.90956999999945,38.982970000264714,,,,350
351,,-76.90153999999838,38.97225000026333,,,,351
352,,-76.89156999999574,38.97243000026334,,,,352
353,,-76.89120999999561,38.97251000026336,,,,353
354,,-76.94593000000073,38.98723000026527,,,,354
355,,-76.94609000000072,38.98715000026528,,,,355
356,,-76.89636999999722,38.97542000026374,,,,356
357,,-76.89824999999769,38.9967300002665,,,,357
358,,-76.89866999999778,38.99755000026662,,,,358
359,,-76.9015999999984,38.99500000026628,,,,359
360,,-76.90118999999831,38.99569000026638,,,,360
361,,-76.9149899999998,38.97239000026336,,,,361
362,,-76.91479999999979,38.97270000026339,,,,362
363,,-76.91433999999977,38.973970000263556,,,,363
364,,-76.91376999999973,38.97501000026368,,,,364
365,,-76.93790000000017,38.976900000263925,,,,365
366,,-76.93789000000017,38.976610000263896,,,,366
367,,-76.93789000000017,38.97627000026386,,,,367
368,,-76.93789000000017,38.97649000026388,,,,368
369,,-76.94876000000106,38.98478000026494,,,,369
370,,-76.94883000000107,38.98472000026494,,,,370
371,,-76.90202999999848,38.972140000263316,,,,371
372,,-76.90265999999858,38.9720200002633,,,,372
373,,-76.90380999999874,38.97190000026329,,,,373
374,,-76.90351999999872,38.97192000026328,,,,374
375,,-76.892369999996,39.000080000266934,,,,375
376,,-76.89256999999608,39.000610000267,,,,376
377,,-76.93122000000002,39.00079000026704,,,,377
378,,-76.93132000000003,38.999840000266914,,,,378
379,,-76.90320999999868,38.99293000026602,,,,379
380,,-76.93973000000025,38.98772000026534,,,,380
381,,-76.93524000000009,38.98869000026548,,,,381
382,,-76.93510000000009,38.98849000026544,,,,382
383,,-76.94258000000043,38.98754000026532,,,,383
384,,-76.94878000000107,39.001620000267145,,,,384
385,,-76.95490000000216,38.98157000026455,,,,385
386,,-76.93799000000017,38.9796200002643,,,,386
387,,-76.94489000000063,38.98751000026532,,,,387
388,,-76.94538000000065,38.9874200002653,,,,388
389,,-76.92930000000001,38.9989900002668,,,,389
390,,-76.95079000000138,39.00197000026719,,,,390
391,,-76.95634000000251,38.98603000026512,,,,391
392,,-76.8973999999975,39.00185000026717,,,,392
393,,-76.93511000000008,38.98862000026546,,,,393
394,,-76.94025000000028,38.98781000026534,,,,394
395,,-76.89995999999806,38.99637000026645,,,,395
396,,-76.89997999999807,38.997270000266575,,,,396
397,,-76.93756000000015,38.98453000026492,,,,397
398,,-76.93063000000002,39.00158000026715,,,,398
399,,-76.95609000000245,38.986590000265174,,,,399
400,,-76.95483000000215,38.98078000026444,,,,400
401,,-76.89334999999635,39.00397000026745,,,,401
402,,-76.95534000000227,38.986990000265244,,,,402
403,,-76.91536999999981,38.97224000026332,,,,403
404,,-76.9150699999998,38.99806000026668,,,,404
405,,-76.9000799999981,38.99568000026638,,,,405
406,,-76.9456800000007,38.98733000026528,,,,406
407,,-76.94698000000085,38.98574000026508,,,,407
408,,-76.89899999999787,38.972610000263366,,,,408
409,,-76.89684999999734,38.99628000026645,,,,409
410,,-76.9151999999998,38.97252000026336,,,,410
411,,-76.89186999999585,38.9959000002664,,,,411
412,,-76.89299999999623,38.99595000026642,,,,412
413,,-76.89075999999545,38.99582000026639,,,,413
414,,-76.89141999999568,38.9958400002664,,,,414
415,,-76.89047999999535,38.988080000265384,,,,415
416,,-76.89063999999541,38.98593000026511,,,,416
417,,-76.89066999999541,38.997060000266536,,,,417
418,,-76.89371999999646,38.99599000026642,,,,418
419,,-76.8951699999969,38.996050000266415,,,,419
420,,-76.89299999999623,38.996100000266416,,,,420
421,,-76.89369999999646,38.99616000026643,,,,421
422,,-76.89141999999568,38.99600000026642,,,,422
423,,-76.89186999999585,38.99603000026642,,,,423
424,,-76.90064999999821,38.99639000026647,,,,424
425,,-76.93798000000018,38.981480000264526,,,,425
426,,-76.92695,38.979520000264266,,,,426
427,,-76.89443999999668,39.00379000026742,,,,427
428,,-76.8929499999962,39.002420000267236,,,,428
429,,-76.89269999999613,39.001210000267086,,,,429
430,,-76.90676999999916,38.98911000026552,,,,430
431,,-76.90722999999922,38.988470000265444,,,,431
432,,-76.89094999999553,38.99800000026667,,,,432
433,,-76.91721999999987,38.969090000262916,,,,433
434,,-76.91780999999989,38.96776000026274,,,,434
435,,-76.91717999999989,38.96915000026293,,,,435
436,,-76.91706999999987,38.969030000262904,,,,436
437,,-76.91239999999966,38.977570000264016,,,,437
438,,-76.91249999999967,38.97707000026394,,,,438
439,,-76.92035999999995,38.9981500002667,,,,439
440,,-76.92107999999996,38.99802000026669,,,,440
441,,-76.92002999999995,38.998150000266705,,,,441
442,,-76.92039999999994,38.99802000026669,,,,442
443,,-76.92913000000001,38.99963000026688,,,,443
444,,-76.9292,38.99914000026683,,,,444
445,,-76.93112000000002,39.00141000026712,,,,445
446,,-76.93131000000002,39.001410000267114,,,,446
447,,-76.96208000000422,38.99804000026668,,,,447
448,,-76.92511999999998,38.97730000026399,,,,448
449,,-76.92362999999999,38.97685000026392,,,,449
450,,-76.89193999999588,38.99932000026684,,,,450
451,,-76.8919799999959,38.99942000026686,,,,451
452,,-76.89199999999589,38.99939000026687,,,,452
453,,-76.94420000000055,38.987530000265316,,,,453
454,,-76.94438000000058,38.98753000026531,,,,454
455,,-76.92031999999993,38.97571000026378,,,,455
456,,-76.91558999999982,38.972320000263345,,,,456
457,,-76.90727999999923,38.97197000026329,,,,457
458,,-76.94251000000041,39.00062000026702,,,,458
459,,-76.94130000000033,39.00095000026706,,,,459
460,,-76.93453000000008,38.98954000026558,,,,460
461,,-76.93783000000016,38.98277000026471,,,,461
462,,-76.94919000000112,38.97115000026319,,,,462
463,,-76.90192999999846,38.99645000026648,,,,463
464,,-76.9490900000011,38.996320000266465,,,,464
465,,-76.95352000000187,39.00244000026725,,,,465
466,,-76.93190000000003,38.995650000266366,,,,466
467,,-76.89782999999758,38.99968000026689,,,,467
468,,-76.95637000000251,38.98766000026534,,,,468
469,,-76.94146000000033,38.987550000265315,,,,469
470,,-76.90575999999903,38.990200000265666,,,,470
471,,-76.89811999999766,38.999250000266834,,,,471
472,,-76.89822999999768,38.9991100002668,,,,472
473,,-76.89805999999764,38.9989900002668,,,,473
474,,-76.89830999999771,38.998660000266774,,,,474
475,,-76.89299999999623,39.00572000026769,,,,475
476,,-76.89268999999612,39.006140000267735,,,,476
477,,-76.89301999999623,39.00626000026776,,,,477
478,,-76.89286999999618,39.00646000026777,,,,478
479,,-76.89811999999766,39.006420000267774,,,,479
480,,-76.89879999999782,39.00720000026786,,,,480
481,,-76.89903999999787,39.00708000026785,,,,481
482,,-76.89926999999793,39.007350000267884,,,,482
483,,-76.90138999999836,38.996410000266465,,,,483
484,,-76.89515999999689,38.99625000026644,,,,484
485,,-76.91671999999986,38.96964000026299,,,,485
486,,-76.95104000000143,38.97399000026355,,,,486
487,,-76.94119000000033,39.000680000267025,,,,487
488,,-76.92971999999999,39.0012500002671,,,,488
489,,-76.93792000000016,38.97300000026343,,,,489
490,,-76.95439000000205,38.9789800002642,,,,490
491,,-76.94699000000084,38.986120000265124,,,,491
492,,-76.91205999999964,38.99789000026666,,,,492
493,,-76.89190999999586,39.007810000267945,,,,493
494,,-76.94955000000117,39.001750000267165,,,,494
495,,-76.89684999999734,39.00108000026708,,,,495
496,,-76.8987299999978,38.97261000026337,,,,496
497,,-76.90566999999902,38.990290000265674,,,,497
498,,-76.95559000000233,38.98717000026528,,,,498
499,,-76.9537100000019,38.98927000026554,,,,499
500,,-76.95425000000203,38.98850000026544,,,,500
501,,-76.9358400000001,38.9873800002653,,,,501
502,,-76.89713999999744,39.000160000266945,,,,502
503,,-76.89543999999698,39.00298000026732,,,,503
504,,-76.95973000000346,38.99386000026614,,,,504
505,,-76.95610000000245,38.98554000026507,,,,505
506,,-76.90206999999846,38.996240000266454,,,,506
507,,-76.95964000000343,38.98533000026502,,,,507
508,,-76.95123000000146,38.992790000266005,,,,508
509,,-76.89967999999801,38.99763000026663,,,,509
510,,-76.94805000000096,39.00149000026714,,,,510
511,,-76.92918,38.99828000026672,,,,511
512,,-76.94457000000058,39.00088000026706,,,,512
513,,-76.90751999999924,38.98861000026544,,,,513
514,,-76.93223000000003,38.99470000026624,,,,514
515,,-76.93443000000008,38.98834000026541,,,,515
516,,-76.95132000000146,38.974400000263614,,,,516
517,,-76.95196000000158,38.975330000263725,,,,517
518,,-76.92872,39.00074000026706,,,,518
519,,-76.91452999999977,38.97199000026332,,,,519
520,,-76.91270999999968,38.977870000264055,,,,520
521,,-76.95006000000124,38.97258000026336,,,,521
522,,-76.93989000000026,38.98748000026529,,,,522
523,,-76.93783000000016,38.98356000026479,,,,523
524,,-76.95145000000147,38.992480000265964,,,,524
525,,-76.95962000000343,38.98522000026501,,,,525
526,,-76.93003000000002,39.0058200002677,,,,526
527,,-76.93796000000017,38.9828000002647,,,,527
528,,-76.90605999999906,38.98992000026563,,,,528
529,,-76.95426000000202,38.97898000026421,,,,529
530,,-76.9550500000022,38.98325000026476,,,,530
531,,-76.95563000000234,38.985900000265104,,,,531
532,,-76.9490100000011,38.96826000026281,,,,532
533,,-76.90115999999831,38.99640000026647,,,,533
534,,-76.8963199999972,39.00121000026708,,,,534
535,,-76.9079299999993,39.004760000267545,,,,535
536,,-76.95614000000246,38.98573000026508,,,,536
537,,-76.95894000000321,38.99330000026605,,,,537
538,,-76.92527999999999,38.99905000026681,,,,538
539,,-76.9358000000001,39.00121000026709,,,,539
540,,-76.94860000000104,38.96720000026266,,,,540
541,,-76.89256999999608,39.00632000026775,,,,541
542,,-76.92007999999994,38.99802000026669,,,,542
543,,-76.9355500000001,38.98780000026535,,,,543
544,,-76.90140999999835,38.996190000266445,,,,544
545,,-76.95331000000184,38.97731000026398,,,,545
546,,-76.92546999999998,38.99913000026683,,,,546
547,,-76.91563999999983,38.97176000026326,,,,547
548,,-76.9255,38.99817000026671,,,,548
549,,-76.92928,38.99914000026682,,,,549
550,,-76.9112899999996,39.000390000267,,,,550
551,,-76.91072999999955,39.00086000026704,,,,551
552,,-76.95555000000232,38.98555000026505,,,,552
553,,-76.95697000000267,38.98551000026504,,,,553
554,,-76.93792000000016,38.974720000263645,,,,554
555,,-76.94696000000083,38.986270000265165,,,,555
556,,-76.94677000000081,38.9866500002652,,,,556
557,,-76.94662000000078,38.98518000026501,,,,557
558,,-76.94688000000083,38.98548000026505,,,,558
559,,-76.91193999999963,38.99850000026675,,,,559
