name,road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry
,65 66,65,66,,,209.36872520595415,4,2303.0,143.23126,,,"LINESTRING (-76.89824999999769 39.00617000026773,-76.89688999999737 39.004610000267526)"
,66 503,66,503,,,220.18581929012544,4,2303.0,143.23126,,,"LINESTRING (-76.89688999999737 39.004610000267526,-76.89543999999698 39.00298000026732)"
,67 479,67,479,,,195.92777334463426,1,1700.0,143.23126,,,"LINESTRING (-76.89634999999721 39.00532000026764,-76.89811999999766 39.006420000267774)"
,68 67,68,67,,,266.00843546934203,1,1700.0,77.24832,,,"LINESTRING (-76.89333999999636 39.00580000026769,-76.89634999999721 39.00532000026764)"
,69 70,69,70,,,125.01322966371245,1,1700.0,102.99776,,,"LINESTRING (-76.89505973424812 39.002912474809385,-76.89379973458288 39.00236247501998)"
,70 69,70,69,,,125.01322966371245,1,1700.0,143.23126,,,"LINESTRING (-76.89376026539479 39.002417525511056,-76.89502026573031 39.002967525721786)"
,64 71,64,71,,,376.9948046913939,1,1700.0,102.99776,,,"LINESTRING (-76.89780999999758 38.99931000026684,-76.89362999999643 39.00026000026697)"
,71 34,71,34,,,169.85577645215724,1,1700.0,143.23126,,,"LINESTRING (-76.89362999999643 39.00026000026697,-76.89223999999598 38.999180000266826)"
,72 573,72,573,,,57.94019877328732,3,2094.0,128.7472,,,"LINESTRING (-76.90463999999888 38.99162000026585,-76.90506999999894 38.991220000265784)"
,73 72,73,72,,,18.299287348321407,3,2094.0,128.7472,,,"LINESTRING (-76.90450999999888 38.99175000026587,-76.90463999999888 38.99162000026585)"
,74 1,74,1,,,61.832826324565474,4,1895.0,102.99776,,,"LINESTRING (-76.9113299999996 38.99794000026667,-76.91202999999963 38.998050000266666)"
,75 74,75,74,,,39.388734724014185,3,1895.0,102.99776,,,"LINESTRING (-76.91088999999955 38.997850000266666,-76.9113299999996 38.99794000026667)"
,76 31,76,31,,,53.697323975217934,2,1895.0,102.99776,,,"LINESTRING (-76.93715000000013 39.001370000267116,-76.93777000000016 39.00136000026711)"
,79 80,79,80,,,28.80022689066455,2,1795.0,90.12304,,,"LINESTRING (-76.95688000000264 38.98574000026508,-76.95660000000257 38.985880000265105)"
,80 391,80,391,,,28.002695215735326,3,1795.0,90.12304,,,"LINESTRING (-76.95660000000257 38.985880000265105,-76.95634000000251 38.98603000026512)"
,81 58,81,58,,,56.08851584848312,2,1994.0,115.87248,,,"LINESTRING (-76.94289000000046 39.000230000266974,-76.94228000000041 39.000400000266986)"
,83 238,83,238,,,327.164392037088,2,1895.0,102.99776,,,"LINESTRING (-76.94400000000053 39.00008000026693,-76.94705000000086 38.99834000026672)"
,82 83,82,83,,,83.76368517500993,2,1895.0,102.99776,,,"LINESTRING (-76.94313000000047 39.00041000026699,-76.94400000000053 39.00008000026693)"
,85 86,85,86,,,22.479116076638768,4,1895.0,102.99776,,,"LINESTRING (-76.95659000000258 38.98764000026531,-76.95650000000256 38.987450000265305)"
,86 324,86,324,,,35.736197332293905,5,1895.0,102.99776,,,"LINESTRING (-76.95650000000256 38.987450000265305,-76.95635000000252 38.987150000265274)"
,87 88,87,88,,,30.95944492868326,4,1895.0,102.99776,,,"LINESTRING (-76.95595000000242 38.98631000026514,-76.95586000000239 38.98604000026512)"
,88 287,88,287,,,57.18967819053314,2,1895.0,102.99776,,,"LINESTRING (-76.95586000000239 38.98604000026512,-76.95570000000234 38.985540000265054)"
,89 135,89,135,,,58.44102134143139,4,1895.0,102.99776,,,"LINESTRING (-76.92230999999997 38.9982000002667,-76.92296999999998 38.99831000026671)"
,90 392,90,392,,,288.94563258307136,1,1700.0,102.99776,,,"LINESTRING (-76.89757999999755 39.00445000026752,-76.8973999999975 39.00185000026717)"
,91 90,91,90,,,186.5543886780394,1,1700.0,102.99776,,,"LINESTRING (-76.89819999999769 39.00606000026772,-76.89757999999755 39.00445000026752)"
,92 94,92,94,,,22.929312645346062,5,1994.0,115.87248,,,"LINESTRING (-76.95521000000224 38.98770000026534,-76.95534000000227 38.98752000026531)"
,93 92,93,92,,,59.47355480462897,4,1994.0,115.87248,,,"LINESTRING (-76.95488000000216 38.9881700002654,-76.95521000000224 38.98770000026534)"
,94 498,94,498,,,44.46717784404883,5,1994.0,115.87248,,,"LINESTRING (-76.95534000000227 38.98752000026531,-76.95559000000233 38.98717000026528)"
,95 96,95,96,,,237.70869785659258,2,1994.0,115.87248,,,"LINESTRING (-76.94647000000077 38.99840000026671,-76.94425000000055 38.9996600002669)"
,96 97,96,97,,,38.49324961704703,4,1994.0,115.87248,,,"LINESTRING (-76.94425000000055 38.9996600002669,-76.94387000000052 38.99984000026691)"
,97 81,97,81,,,95.25884028228276,4,1994.0,115.87248,,,"LINESTRING (-76.94387000000052 38.99984000026691,-76.94289000000046 39.000230000266974)"
,98 99,98,99,,,369.4827270895417,2,1994.0,115.87248,,,"LINESTRING (-76.95175000000154 38.99260000026598,-76.95380000000192 38.9896800002656)"
,99 100,99,100,,,119.36522840332196,2,1994.0,115.87248,,,"LINESTRING (-76.95380000000192 38.9896800002656,-76.95447000000208 38.98874000026548)"
,100 101,100,101,,,35.57359903981315,2,1994.0,115.87248,,,"LINESTRING (-76.95447000000208 38.98874000026548,-76.95467000000211 38.988460000265434)"
,101 93,101,93,,,36.9652343553936,4,1994.0,115.87248,,,"LINESTRING (-76.95467000000211 38.988460000265434,-76.95488000000216 38.9881700002654)"
,106 111,106,111,,,13.03641418402617,3,1895.0,102.99776,,,"LINESTRING (-76.91352999999974 38.998170000266704,-76.91367999999973 38.9981800002667)"
,1 108,1,108,,,82.15138201427436,3,1895.0,102.99776,,,"LINESTRING (-76.91202999999963 38.998050000266666,-76.91296999999969 38.99815000026669)"
,107 115,107,115,,,14.762772743655708,3,1895.0,102.99776,,,"LINESTRING (-76.91366999999973 38.998040000266684,-76.91349999999971 38.99803000026669)"
,108 106,108,106,,,48.543401492149705,3,1895.0,102.99776,,,"LINESTRING (-76.91296999999969 38.99815000026669,-76.91352999999974 38.998170000266704)"
,111 112,111,112,,,39.895004723172214,3,1895.0,102.99776,,,"LINESTRING (-76.91367999999973 38.9981800002667,-76.91413999999976 38.9982000002667)"
,112 254,112,254,,,37.251927689837046,3,1895.0,102.99776,,,"LINESTRING (-76.91413999999976 38.9982000002667,-76.91456999999978 38.9982100002667)"
,113 107,113,107,,,40.7143705838197,3,1895.0,102.99776,,,"LINESTRING (-76.91413999999976 38.998050000266666,-76.91366999999973 38.998040000266684)"
,114 113,114,113,,,36.3695351697903,3,1895.0,102.99776,,,"LINESTRING (-76.91455999999977 38.99805000026665,-76.91413999999976 38.998050000266666)"
,115 116,115,116,,,49.55787406692017,4,1895.0,102.99776,,,"LINESTRING (-76.91349999999971 38.99803000026669,-76.91292999999969 38.997990000266675)"
,116 492,116,492,,,76.14992435762782,5,1895.0,102.99776,,,"LINESTRING (-76.91292999999969 38.997990000266675,-76.91205999999964 38.99789000026666)"
,117 118,117,118,,,59.36815856564117,2,1696.0,77.24832,,,"LINESTRING (-76.93521000000008 38.988530000265456,-76.9355600000001 38.988070000265374)"
,118 261,118,261,,,26.533617969364418,2,1696.0,77.24832,,,"LINESTRING (-76.9355600000001 38.988070000265374,-76.93568000000009 38.98785000026536)"
,119 415,119,415,,,112.96312561679981,2,2303.0,143.23126,,,"LINESTRING (-76.88968999999504 38.9888900002655,-76.89047999999535 38.988080000265384)"
,120 121,120,121,,,434.51656241764925,2,2303.0,143.23126,,,"LINESTRING (-76.89238999999603 38.98552000026505,-76.89359999999643 38.98172000026457)"
,121 592,121,592,,,722.197187389722,2,2303.0,143.23126,,,"LINESTRING (-76.89359999999643 38.98172000026457,-76.8966399999973 38.97566000026376)"
,125 500,125,500,,,81.0117836325186,2,1795.0,90.12304,,,"LINESTRING (-76.95470000000213 38.987860000265364,-76.95425000000203 38.98850000026544)"
,126 395,126,395,,,94.448551151854,5,1994.0,115.87248,,,"LINESTRING (-76.89886999999783 38.996340000266464,-76.89995999999806 38.99637000026645)"
,127 126,127,126,,,61.52337052911257,5,1994.0,115.87248,,,"LINESTRING (-76.89815999999767 38.996320000266465,-76.89886999999783 38.996340000266464)"
,128 129,128,129,,,32.117472439207106,5,1895.0,102.99776,,,"LINESTRING (-76.89990999999804 38.996140000266436,-76.89953999999798 38.99612000026643)"
,129 248,129,248,,,30.329081463867375,5,1895.0,102.99776,,,"LINESTRING (-76.89953999999798 38.99612000026643,-76.8991899999979 38.99611000026643)"
,130 131,130,131,,,161.08485072619905,4,1895.0,102.99776,,,"LINESTRING (-76.89875999999781 38.99609000026643,-76.89689999999737 38.996070000266435)"
,131 419,131,419,,,149.82849331304814,4,1895.0,102.99776,,,"LINESTRING (-76.89689999999737 38.996070000266435,-76.8951699999969 38.996050000266415)"
,135 136,135,136,,,69.93138079971371,3,1895.0,102.99776,,,"LINESTRING (-76.92296999999998 38.99831000026671,-76.92374 38.99850000026674)"
,136 271,136,271,,,149.11599781632526,3,1895.0,102.99776,,,"LINESTRING (-76.92374 38.99850000026674,-76.92524 38.999160000266826)"
,139 525,139,525,,,178.9320692233568,2,1795.0,90.12304,,,"LINESTRING (-76.96167000000408 38.985020000264996,-76.95962000000343 38.98522000026501)"
,140 139,140,139,,,119.52958837893544,2,1795.0,90.12304,,,"LINESTRING (-76.96304000000457 38.98489000026497,-76.96167000000408 38.985020000264996)"
,141 588,141,588,,,67.67758647870274,2,1696.0,77.24832,,,"LINESTRING (-76.95532000000226 38.98383000026484,-76.95518000000223 38.98323000026475)"
,142 141,142,141,,,23.702823595519394,2,1696.0,77.24832,,,"LINESTRING (-76.95537000000228 38.98404000026486,-76.95532000000226 38.98383000026484)"
,143 144,143,144,,,19.18050001779645,2,1895.0,102.99776,,,"LINESTRING (-76.95566000000234 38.98538000026504,-76.95562000000233 38.98521000026502)"
,144 153,144,153,,,29.316651330025806,2,1895.0,102.99776,,,"LINESTRING (-76.95562000000233 38.98521000026502,-76.95556000000232 38.98495000026497)"
,145 146,145,146,,,11.625258343900436,3,1696.0,77.24832,,,"LINESTRING (-76.95611000000244 38.98707000026525,-76.95615000000245 38.98717000026528)"
,146 468,146,468,,,57.617327398870046,2,1696.0,77.24832,,,"LINESTRING (-76.95615000000245 38.98717000026528,-76.95637000000251 38.98766000026534)"
,149 182,149,182,,,435.4575413102768,2,1895.0,102.99776,,,"LINESTRING (-76.96010000000356 38.994390000266215,-76.96188000000416 38.99806000026668)"
,150 149,150,149,,,62.45695109919262,2,1696.0,77.24832,,,"LINESTRING (-76.9595800000034 38.99400000026614,-76.96010000000356 38.994390000266215)"
,151 447,151,447,,,443.263233905614,2,1895.0,102.99776,,,"LINESTRING (-76.96457000000515 39.00153000026713,-76.96208000000422 38.99804000026668)"
,152 142,152,142,,,49.44544298333103,2,1696.0,77.24832,,,"LINESTRING (-76.9554600000023 38.98448000026491,-76.95537000000228 38.98404000026486)"
,153 152,153,152,,,52.870505158776055,2,1895.0,102.99776,,,"LINESTRING (-76.95556000000232 38.98495000026497,-76.9554600000023 38.98448000026491)"
,154 378,154,378,,,192.48753288055553,1,1700.0,102.99776,,,"LINESTRING (-76.93254000000003 39.00129000026711,-76.93132000000003 38.999840000266914)"
,155 154,155,154,,,42.09320460725508,1,1700.0,102.99776,,,"LINESTRING (-76.93302000000004 39.00135000026711,-76.93254000000003 39.00129000026711)"
,157 140,157,140,,,94.33219144431251,2,1795.0,90.12304,,,"LINESTRING (-76.96412000000497 38.98478000026495,-76.96304000000457 38.98489000026497)"
,158 597,158,597,,,94.33206099251639,2,1994.0,115.87248,,,"LINESTRING (-76.96305000000457 38.98499000026498,-76.964130000005 38.98488000026495)"
,159 158,159,158,,,241.05424488039583,2,1994.0,115.87248,,,"LINESTRING (-76.96029000000362 38.98527000026501,-76.96305000000457 38.98499000026498)"
,160 163,160,163,,,17.199797458049503,2,1696.0,77.24832,,,"LINESTRING (-76.93796000000017 38.97774000026404,-76.93791000000017 38.977590000264016)"
,161 225,161,225,,,77.6842899449854,2,1696.0,77.24832,,,"LINESTRING (-76.93786000000016 38.97774000026404,-76.93785000000015 38.978440000264136)"
,162 160,162,160,,,77.72291240260795,2,1696.0,77.24832,,,"LINESTRING (-76.93799000000017 38.97844000026413,-76.93796000000017 38.97774000026404)"
,163 161,163,161,,,17.199797456311888,2,1696.0,77.24832,,,"LINESTRING (-76.93791000000017 38.977590000264016,-76.93786000000016 38.97774000026404)"
,164 165,164,165,,,30.632008734975205,6,1895.0,102.99776,,,"LINESTRING (-76.90282999999862 38.996330000266454,-76.90247999999855 38.99629000026645)"
,165 506,165,506,,,35.9354286401226,6,1895.0,102.99776,,,"LINESTRING (-76.90247999999855 38.99629000026645,-76.90206999999846 38.996240000266454)"
,166 164,166,164,,,167.44076614295068,4,1895.0,102.99776,,,"LINESTRING (-76.90472999999889 38.99661000026649,-76.90282999999862 38.996330000266454)"
,167 405,167,405,,,85.99863912969016,3,1373.0,102.99776,,,"LINESTRING (-76.9006399999982 38.99504000026629,-76.9000799999981 38.99568000026638)"
,168 167,168,167,,,102.32174450211923,3,1373.0,102.99776,,,"LINESTRING (-76.90128999999833 38.99427000026618,-76.9006399999982 38.99504000026629)"
,171 496,171,496,,,822.4987995951557,2,2303.0,143.23126,,,"LINESTRING (-76.90299999999864 38.96599000026253,-76.8987299999978 38.97261000026337)"
,172 331,172,331,,,173.5382877697542,2,1696.0,77.24832,,,"LINESTRING (-76.94887000000107 38.96850000026283,-76.9490100000011 38.97006000026303)"
,173 175,173,175,,,173.47989747709508,2,1696.0,77.24832,,,"LINESTRING (-76.94916000000111 38.97005000026304,-76.9490300000011 38.968490000262854)"
,174 172,174,172,,,26.689212312788836,2,1696.0,77.24832,,,"LINESTRING (-76.94885000000106 38.9682600002628,-76.94887000000107 38.96850000026283)"
,175 532,175,532,,,25.581949778879878,2,1696.0,77.24832,,,"LINESTRING (-76.9490300000011 38.968490000262854,-76.9490100000011 38.96826000026281)"
,180 181,180,181,,,85.85313008226245,3,1895.0,102.99776,,,"LINESTRING (-76.90968999999946 38.99749000026661,-76.90871999999936 38.99733000026659)"
,181 204,181,204,,,52.282362004169904,3,1895.0,102.99776,,,"LINESTRING (-76.90871999999936 38.99733000026659,-76.9081299999993 38.99723000026658)"
,182 197,182,197,,,191.7398290545427,2,1895.0,102.99776,,,"LINESTRING (-76.96188000000416 38.99806000026668,-76.96265000000442 38.99968000026689)"
,183 524,183,524,,,49.60870942861403,2,1994.0,115.87248,,,"LINESTRING (-76.95173000000152 38.99209000026591,-76.95145000000147 38.992480000265964)"
,184 533,184,533,,,67.04547408945575,2,1700.0,102.99776,,,"LINESTRING (-76.90051999999818 38.99674000026651,-76.90115999999831 38.99640000026647)"
,185 85,185,85,,,87.73864747577375,2,1895.0,102.99776,,,"LINESTRING (-76.95682000000262 38.988410000265425,-76.95659000000258 38.98764000026531)"
,186 231,186,231,,,243.4688043657565,2,1696.0,77.24832,,,"LINESTRING (-76.95634000000251 38.99101000026577,-76.95791000000291 38.992830000266004)"
,187 398,187,398,,,102.53580121420067,2,1895.0,102.99776,,,"LINESTRING (-76.92951000000001 39.0012800002671,-76.93063000000002 39.00158000026715)"
,188 539,188,539,,,115.59739877463373,2,1994.0,115.87248,,,"LINESTRING (-76.93713000000015 39.001120000267086,-76.9358000000001 39.00121000026709)"
,189 440,189,440,,,132.00142193514858,3,1895.0,102.99776,,,"LINESTRING (-76.92259999999997 38.998110000266685,-76.92107999999996 38.99802000026669)"
,127 357,127,357,,,46.16080012005645,2,1700.0,128.7472,,,"LINESTRING (-76.89815999999767 38.996320000266465,-76.89824999999769 38.9967300002665)"
,192 507,192,507,,,54.96878960206637,2,1994.0,115.87248,,,"LINESTRING (-76.95901000000322 38.98539000026503,-76.95964000000343 38.98533000026502)"
,193 520,193,520,,,631.7147863556796,2,2094.0,128.7472,,,"LINESTRING (-76.90985999999947 38.983110000264745,-76.91270999999968 38.977870000264055)"
,194 598,194,598,,,833.1755378748584,4,2303.0,143.23126,,,"LINESTRING (-76.89903999999787 39.007480000267904,-76.90544999999899 39.01308000026865)"
,197 599,197,599,,,325.1394473535701,2,1895.0,102.99776,,,"LINESTRING (-76.96265000000442 38.99968000026689,-76.96484000000527 39.0020600002672)"
,198 288,198,288,,,308.66394483986585,3,1895.0,102.99776,,,"LINESTRING (-76.92541999999999 38.99925000026685,-76.92843000000002 39.00074000026705)"
,201 282,201,282,,,38.037477118403785,4,1895.0,102.99776,,,"LINESTRING (-76.90766999999926 38.997310000266594,-76.90809999999931 38.99738000026659)"
,202 201,202,201,,,51.43648462795085,4,1895.0,102.99776,,,"LINESTRING (-76.90708999999919 38.997210000266556,-76.90766999999926 38.997310000266594)"
,203 335,203,335,,,53.97618439038627,3,1895.0,102.99776,,,"LINESTRING (-76.90768999999926 38.99715000026657,-76.9070799999992 38.99705000026655)"
,204 203,204,203,,,39.12245487143723,3,1895.0,102.99776,,,"LINESTRING (-76.9081299999993 38.99723000026658,-76.90768999999926 38.99715000026657)"
,206 399,206,399,,,21.115116236630232,2,1994.0,115.87248,,,"LINESTRING (-76.9559400000024 38.986740000265215,-76.95609000000245 38.986590000265174)"
,208 19,208,19,,,70.35972949048376,2,1696.0,77.24832,,,"LINESTRING (-76.93766000000015 38.983800000264836,-76.93749000000014 38.98442000026492)"
,209 519,209,519,,,92.46969180937427,1,1700.0,90.12304,,,"LINESTRING (-76.91547999999982 38.97161000026324,-76.91452999999977 38.97199000026332)"
,210 360,210,360,,,88.36914682390078,1,1700.0,102.99776,,,"LINESTRING (-76.90193999999845 38.99623000026645,-76.90118999999831 38.99569000026638)"
,211 155,211,155,,,62.433713390225996,2,1895.0,102.99776,,,"LINESTRING (-76.93374000000006 39.0013200002671,-76.93302000000004 39.00135000026711)"
,212 578,212,578,,,31.642333093285746,2,1696.0,77.24832,,,"LINESTRING (-76.93696000000013 38.98586000026509,-76.93711000000015 38.98560000026507)"
,213 299,213,299,,,88.39545416784273,1,1700.0,77.24832,,,"LINESTRING (-76.92356999999997 38.99832000026673,-76.92456999999997 38.9981600002667)"
,214 581,214,581,,,69.91691687680125,2,1696.0,77.24832,,,"LINESTRING (-76.93784000000016 38.98085000026443,-76.93783000000016 38.981480000264526)"
,216 41,216,41,,,79.69618489244694,2,1497.0,51.49888,,,"LINESTRING (-76.9357800000001 38.98874000026548,-76.93666000000013 38.98853000026544)"
,218 403,218,403,,,23.27066159988259,2,1795.0,90.12304,,,"LINESTRING (-76.91516999999979 38.9721000002633,-76.91536999999981 38.97224000026332)"
,219 441,219,441,,,175.7893280142098,3,1895.0,102.99776,,,"LINESTRING (-76.9179999999999 38.99816000026669,-76.92002999999995 38.998150000266705)"
,220 219,220,219,,,14.720979434960787,3,1895.0,102.99776,,,"LINESTRING (-76.9178299999999 38.998160000266694,-76.9179999999999 38.99816000026669)"
,221 220,221,220,,,239.0405810631978,3,1895.0,102.99776,,,"LINESTRING (-76.91506999999979 38.9982000002667,-76.9178299999999 38.998160000266694)"
,222 224,222,224,,,150.71059309867624,3,1895.0,102.99776,,,"LINESTRING (-76.91974999999992 38.99802000026668,-76.9180099999999 38.998050000266666)"
,223 404,223,404,,,239.00236093594268,3,1895.0,102.99776,,,"LINESTRING (-76.9178299999999 38.99805000026666,-76.9150699999998 38.99806000026668)"
,224 223,224,223,,,15.586943533360593,3,1895.0,102.99776,,,"LINESTRING (-76.9180099999999 38.998050000266666,-76.9178299999999 38.99805000026666)"
,225 51,225,51,,,129.83569104078867,2,1696.0,77.24832,,,"LINESTRING (-76.93785000000015 38.978440000264136,-76.93785000000015 38.97961000026429)"
,227 564,227,564,,,90.00267776512389,2,2094.0,128.7472,,,"LINESTRING (-76.90527999999897 38.99061000026572,-76.90460999999888 38.99123000026581)"
,231 150,231,150,,,194.3522907681285,2,1696.0,77.24832,,,"LINESTRING (-76.95791000000291 38.992830000266004,-76.9595800000034 38.99400000026614)"
,232 120,232,120,,,130.16910596468705,2,2303.0,143.23126,,,"LINESTRING (-76.89171999999579 38.98657000026519,-76.89238999999603 38.98552000026505)"
,233 232,233,232,,,93.46727029082368,2,2303.0,143.23126,,,"LINESTRING (-76.89115999999558 38.98729000026528,-76.89171999999579 38.98657000026519)"
,235 76,235,76,,,116.05192098947727,2,1895.0,102.99776,,,"LINESTRING (-76.9358100000001 39.00139000026711,-76.93715000000013 39.001370000267116)"
,238 464,238,464,,,285.40312062884146,2,1895.0,102.99776,,,"LINESTRING (-76.94705000000086 38.99834000026672,-76.9490900000011 38.996320000266465)"
,239 173,239,173,,,119.64821870350195,2,1696.0,77.24832,,,"LINESTRING (-76.94933000000115 38.97112000026318,-76.94916000000111 38.97005000026304)"
,240 572,240,572,,,87.87628131265839,2,1696.0,77.24832,,,"LINESTRING (-76.95470000000213 38.98083000026443,-76.95477000000214 38.98162000026454)"
,241 244,241,244,,,49.53952035785398,2,1696.0,77.24832,,,"LINESTRING (-76.9531500000018 38.976930000263934,-76.95283000000174 38.97656000026389)"
,242 245,242,245,,,157.18831782584664,2,1696.0,77.24832,,,"LINESTRING (-76.95184000000155 38.97538000026375,-76.95274000000173 38.97661000026389)"
,243 187,243,187,,,90.50128955432059,2,1895.0,102.99776,,,"LINESTRING (-76.92863 39.00084000026705,-76.92951000000001 39.0012800002671)"
,244 517,244,517,,,155.91585892950317,2,1696.0,77.24832,,,"LINESTRING (-76.95283000000174 38.97656000026389,-76.95196000000158 38.975330000263725)"
,245 283,245,283,,,49.06010528784879,2,1696.0,77.24832,,,"LINESTRING (-76.95274000000173 38.97661000026389,-76.95305000000178 38.976980000263936)"
,246 547,246,547,,,43.896274839889834,2,1895.0,102.99776,,,"LINESTRING (-76.91542999999982 38.97212000026331,-76.91563999999983 38.97176000026326)"
,247 290,247,290,,,69.15115175615615,2,1700.0,77.24832,,,"LINESTRING (-76.93100000000001 38.99846000026674,-76.93142000000002 38.99899000026681)"
,248 130,248,130,,,37.302584383354834,6,1895.0,102.99776,,,"LINESTRING (-76.8991899999979 38.99611000026643,-76.89875999999781 38.99609000026643)"
,249 258,249,258,,,22.61269404623927,2,1696.0,77.24832,,,"LINESTRING (-76.95542000000228 38.98498000026499,-76.9554700000023 38.985180000265004)"
,250 488,250,488,,,66.63452290571253,2,1895.0,102.99776,,,"LINESTRING (-76.93045000000001 39.00144000026713,-76.92971999999999 39.0012500002671)"
,252 13,252,13,,,249.22448152631407,3,1895.0,102.99776,,,"LINESTRING (-76.89833999999772 38.9989600002668,-76.89978999999803 38.99702000026656)"
,253 79,253,79,,,68.71003090286176,2,1795.0,90.12304,,,"LINESTRING (-76.95760000000283 38.98548000026504,-76.95688000000264 38.98574000026508)"
,254 221,254,221,,,43.311189894807086,3,1895.0,102.99776,,,"LINESTRING (-76.91456999999978 38.9982100002667,-76.91506999999979 38.9982000002667)"
,258 552,258,552,,,41.63971090529943,2,1696.0,77.24832,,,"LINESTRING (-76.9554700000023 38.985180000265004,-76.95555000000232 38.98555000026505)"
