agent_id,o_zone_id,d_zone_id,path_id,o_node_id,d_node_id,agent_type,demand_period,volume,toll,travel_time,distance,opti_cost,oc_diff,relative_diff,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,
34,1002,2012,0,15100,1601,p,AM,139.50,0.0,74.2757,5.7267,0.0000,0.0000,0.0000,15100;44700;32501;32600;50400;53700;33301;32101;18501;8501;8600;32400;39901;39902;8703;8701;28500;28502;40200;12501;50000;49901;18301;52400;52401;50801;58400;9501;9600;9700;8101;8102;8203;8202;8400;8401;51200;51201;801;800;5700;5701;5900;5901;14700;14701;14800;14801;21700;21701;1801;1800;1701;1700;51000;51001;38401;38400;25701;25700;49400;49401;39001;39002;39000;46500;46501;57400;57401;1501;1500;59400;59403;1601;,100;338;230;231;391;429;238;226;127;48;49;229;1009;286;943;184;1004;434;290;81;388;387;125;992;412;399;477;59;60;61;930;591;1066;524;1209;525;1210;658;1313;494;1178;518;1203;519;1204;541;1223;542;1224;560;1239;502;1187;501;1186;656;1310;629;1291;572;1250;654;655;1007;632;1294;644;1303;677;1328;499;1184;700;,0730:00;0734:52;0735:28;0735:59;0740:37;0741:41;0742:50;0745:26;0748:38;0749:38;0749:53;0750:18;0750:51;0751:12;0751:16;0751:33;0751:36;0752:50;0753:38;0755:23;0756:37;0758:14;0802:37;0803:05;0803:06;0803:29;0809:30;0813:23;0816:18;0816:44;0817:42;0818:02;0818:06;0818:40;0819:32;0819:48;0820:34;0820:42;0820:50;0820:59;0821:39;0821:54;0822:10;0822:25;0823:14;0823:22;0823:29;0823:38;0824:18;0824:33;0824:35;0824:50;0825:13;0825:21;0825:29;0825:38;0826:24;0826:38;0826:46;0827:01;0827:27;0827:46;0828:52;0829:07;0829:09;0832:41;0832:56;0833:07;0833:22;0833:57;0834:12;0838:38;0838:50;0844:16;,450.00;454.87;455.48;455.99;460.63;461.69;462.84;465.44;468.64;469.64;469.90;470.30;470.87;471.21;471.27;471.55;471.61;472.84;473.63;475.39;476.62;478.24;482.63;483.09;483.11;483.49;489.50;493.38;496.31;496.73;497.71;498.04;498.11;498.67;499.55;499.81;500.57;500.71;500.85;500.99;501.65;501.90;502.18;502.43;503.24;503.38;503.50;503.64;504.30;504.56;504.59;504.84;505.22;505.37;505.50;505.64;506.40;506.65;506.78;507.02;507.47;507.78;508.88;509.13;509.15;512.69;512.94;513.13;513.38;513.96;514.21;518.64;518.84;524.28;
35,1002,2012,1,15100,1601,p,AM,15.50,0.0,76.1235,5.9175,0.0000,0.0000,0.0000,15100;44700;32501;32600;50400;53700;33301;32101;18501;8501;8600;32400;39901;39902;8703;8700;8800;28700;28701;28706;55205;55202;53102;40200;12501;50000;49901;18301;52400;52401;50801;58400;9501;9600;9700;8101;8102;8203;8202;8400;8401;51200;51201;801;800;5700;5701;5900;5901;14700;14701;14800;14801;21700;21701;1801;1800;1701;1700;51000;51001;38401;38400;25701;25700;49400;49401;39001;39002;39000;46500;46501;57400;57401;1501;1500;59400;59403;1601;,100;338;230;231;391;429;238;226;127;48;49;229;1009;286;993;50;51;52;925;582;940;446;423;290;81;388;387;125;992;412;399;477;59;60;61;930;591;1066;524;1209;525;1210;658;1313;494;1178;518;1203;519;1204;541;1223;542;1224;560;1239;502;1187;501;1186;656;1310;629;1291;572;1250;654;655;1007;632;1294;644;1303;677;1328;499;1184;700;,0844:16;0849:08;0849:45;0850:15;0854:54;0855:57;0857:06;0859:42;0902:55;0903:55;0904:10;0904:34;0905:08;0905:28;0905:32;0905:53;0906:03;0906:28;0906:32;0907:01;0907:13;0907:33;0907:54;0909:45;0911:31;0912:44;0914:22;0918:45;0919:12;0919:14;0919:36;0925:37;0929:30;0932:25;0932:51;0933:49;0934:09;0934:13;0934:47;0935:40;0935:56;0936:41;0936:50;0936:58;0937:06;0937:46;0938:01;0938:18;0938:33;0939:21;0939:30;0939:37;0939:45;0940:25;0940:40;0940:43;0940:57;0941:20;0941:29;0941:37;0941:45;0942:31;0942:46;0942:53;0943:08;0943:35;0943:54;0945:00;0945:14;0945:16;0948:48;0949:03;0949:15;0949:30;0950:04;0950:19;0954:45;0954:57;1000:23;,524.28;529.15;529.76;530.27;534.90;535.96;537.11;539.71;542.92;543.92;544.17;544.58;545.14;545.48;545.54;545.88;546.05;546.47;546.54;547.03;547.23;547.56;547.91;549.76;551.52;552.75;554.37;558.75;559.22;559.24;559.61;565.63;569.51;572.43;572.86;573.83;574.16;574.23;574.80;575.67;575.94;576.70;576.84;576.97;577.11;577.78;578.03;578.30;578.55;579.36;579.50;579.62;579.76;580.43;580.68;580.72;580.97;581.35;581.49;581.62;581.76;582.53;582.77;582.90;583.15;583.59;583.90;585.01;585.25;585.27;588.81;589.07;589.26;589.51;590.08;590.33;594.76;594.96;600.40;
36,1003,2011,0,15700,60001,p,AM,127.80,0.0,61.6751,4.6836,0.0000,0.0000,0.0000,15700;14001;13901;52500;34401;34301;30201;25301;7901;7902;7900;8000;39100;8702;8701;28500;28502;40200;12501;50000;49901;18301;52400;52401;50801;58400;9501;9600;9700;8101;8100;5801;6000;48700;18801;53900;2701;2800;21100;15501;15401;37800;37802;37701;37700;23002;23001;34602;34603;17601;17600;17700;17701;17900;17901;17801;17800;52600;52601;19901;19900;20000;20001;60000;60001;,105;91;90;416;249;248;217;178;179;1076;43;44;278;994;184;1004;434;290;81;388;387;125;992;412;399;477;59;60;61;1044;45;26;27;376;130;432;4;5;146;104;103;1127;627;1289;626;1288;564;1244;650;1307;546;1228;547;1229;549;1231;548;1230;664;1315;554;1235;555;556;,0730:00;0731:05;0732:40;0735:01;0735:28;0735:41;0735:49;0737:22;0738:00;0738:05;0738:06;0738:19;0738:41;0739:05;0739:22;0739:25;0740:39;0741:27;0743:13;0744:26;0746:04;0750:27;0750:54;0750:56;0751:18;0757:19;0801:12;0804:07;0804:33;0805:31;0805:50;0806:18;0806:52;0807:22;0811:19;0812:32;0813:45;0814:24;0814:33;0815:18;0815:46;0817:50;0817:56;0819:10;0819:32;0820:28;0820:50;0823:07;0823:29;0823:48;0824:06;0824:08;0824:26;0824:30;0824:43;0824:47;0824:59;0827:44;0828:06;0829:44;0830:06;0830:23;0830:47;0831:33;0831:40;,450.00;451.10;452.67;455.02;455.48;455.70;455.83;457.38;458.00;458.08;458.11;458.33;458.68;459.09;459.38;459.43;460.66;461.46;463.22;464.45;466.07;470.45;470.92;470.94;471.31;477.33;481.21;484.13;484.56;485.53;485.84;486.32;486.88;487.38;491.33;492.55;493.76;494.40;494.55;495.30;495.77;497.83;497.95;499.18;499.54;500.48;500.83;503.13;503.49;503.81;504.12;504.15;504.45;504.52;504.72;504.79;504.99;507.74;508.10;509.75;510.12;510.39;510.79;511.56;511.68;
37,1003,2011,1,15700,60001,p,AM,14.20,0.0,63.3586,4.7637,0.0000,0.0000,0.0000,15700;14001;13901;52500;34401;34301;30201;25301;55300;50501;28703;28704;28706;55205;55202;53102;40200;12501;50000;49901;18301;52400;52401;50801;58400;9501;9600;9700;8101;8100;5801;6000;48700;18801;53900;2701;2800;21100;15501;15401;37800;37802;37701;37700;23002;23001;34602;34603;17601;17600;17700;17701;17900;17901;17801;17800;52600;52601;19901;19900;20000;20001;60000;60001;,105;91;90;416;249;248;217;439;447;393;394;1038;582;940;446;423;290;81;388;387;125;992;412;399;477;59;60;61;1044;45;26;27;376;130;432;4;5;146;104;103;1127;627;1289;626;1288;564;1244;650;1307;546;1228;547;1229;549;1231;548;1230;664;1315;554;1235;555;556;,0831:40;0832:46;0834:20;0836:41;0837:09;0837:22;0837:30;0839:03;0840:01;0841:22;0841:37;0841:44;0842:05;0842:17;0842:36;0842:58;0844:48;0846:34;0847:48;0849:25;0853:48;0854:16;0854:17;0854:40;0900:41;0904:34;0907:29;0907:54;0908:53;0909:11;0909:40;0910:14;0910:44;0914:41;0915:54;0917:07;0917:45;0917:54;0918:39;0919:07;0921:11;0921:18;0922:32;0922:54;0923:50;0924:11;0926:29;0926:50;0927:10;0927:28;0927:30;0927:48;0927:52;0928:04;0928:09;0928:20;0931:05;0931:27;0933:06;0933:28;0933:44;0934:08;0934:55;0935:02;,511.68;512.77;514.34;516.69;517.16;517.38;517.50;519.05;520.03;521.37;521.63;521.74;522.09;522.29;522.62;522.97;524.82;526.58;527.81;529.43;533.81;534.28;534.30;534.67;540.68;544.57;547.49;547.92;548.89;549.19;549.67;550.24;550.74;554.68;555.90;557.12;557.76;557.91;558.66;559.13;561.19;561.31;562.54;562.90;563.84;564.19;566.49;566.85;567.17;567.47;567.51;567.81;567.88;568.08;568.15;568.35;571.09;571.46;573.11;573.47;573.74;574.14;574.92;575.03;
38,1003,2001,0,15700,59700,p,AM,52.00,0.0,14.8102,1.2263,0.0000,0.0000,0.0000,15700;14001;13901;52500;34401;34301;30201;25301;7901;7902;7903;32302;32301;34100;34200;19201;50700;15901;15801;59700;,105;91;90;416;249;248;217;178;179;890;237;1079;228;246;247;133;398;107;106;,0730:00;0731:05;0732:40;0735:01;0735:28;0735:41;0735:49;0737:22;0738:00;0738:05;0738:08;0738:50;0739:16;0739:23;0740:18;0740:24;0740:57;0741:32;0743:58;0744:48;,450.00;451.10;452.67;455.02;455.48;455.70;455.83;457.38;458.00;458.08;458.13;458.85;459.27;459.40;460.31;460.41;460.97;461.54;463.98;464.81;
39,1003,2002,0,15700,59900,p,AM,55.80,0.0,35.6760,2.6987,0.0000,0.0000,0.0000,15700;14001;13901;52500;34401;34301;30201;25301;7901;7902;7900;8000;39100;8702;8701;28500;28501;20601;20602;20604;14500;14600;46800;26201;18601;23100;15001;14901;18200;19700;59900;,105;91;90;416;249;248;217;178;179;1076;43;44;278;994;184;956;206;207;1002;478;96;97;353;187;128;160;99;98;124;136;,0730:00;0731:05;0732:40;0735:01;0735:28;0735:41;0735:49;0737:22;0738:00;0738:05;0738:06;0738:19;0738:41;0739:05;0739:22;0739:25;0739:53;0739:54;0740:00;0740:25;0740:47;0740:58;0741:50;0743:48;0747:30;0751:11;0754:07;0755:03;0759:57;0802:07;0805:40;,450.00;451.10;452.67;455.02;455.48;455.70;455.83;457.38;458.00;458.08;458.11;458.33;458.68;459.09;459.38;459.43;459.89;459.91;460.00;460.42;460.80;460.97;461.83;463.81;467.51;471.19;474.12;475.06;479.96;482.12;485.68;
40,1003,2002,1,15700,59900,p,AM,6.20,0.0,38.1496,2.7961,0.0000,0.0000,0.0000,15700;14001;13901;52500;34401;34301;30201;25301;55300;50501;28703;28704;28706;55205;55202;53102;28503;28501;20601;20602;20604;14500;14600;46800;26201;18601;23100;15001;14901;18200;19700;59900;,105;91;90;416;249;248;217;439;447;393;394;1038;582;940;446;440;1026;206;207;1002;478;96;97;353;187;128;160;99;98;124;136;,0805:40;0806:46;0808:20;0810:41;0811:09;0811:22;0811:30;0813:03;0814:01;0815:22;0815:37;0815:44;0816:05;0816:17;0816:36;0816:58;0817:40;0818:02;0818:03;0818:09;0818:34;0818:56;0819:07;0819:58;0821:57;0825:39;0829:20;0832:16;0833:12;0838:06;0840:16;0843:49;,485.68;486.77;488.34;490.69;491.16;491.38;491.50;493.05;494.03;495.38;495.63;495.74;496.09;496.29;496.62;496.97;497.68;498.04;498.06;498.15;498.57;498.95;499.12;499.98;501.96;505.66;509.34;512.27;513.20;518.11;520.27;523.83;
41,1003,2003,0,15700,60400,p,AM,105.30,0.0,106.7536,7.4902,0.0000,0.0000,0.0000,15700;14001;13901;52500;34401;34301;30201;25301;7901;7902;7900;8000;39100;8702;8701;28500;28502;40200;12501;50000;49901;18301;52400;52401;50801;58400;9501;9600;9700;8101;8100;5801;6000;48700;18801;53900;2701;2800;21100;15501;44600;44501;25001;48800;51800;5500;5600;54600;54601;53801;53800;21302;21301;18900;44000;44200;54200;22201;22400;22301;40400;11401;11400;11301;10701;11500;11600;49200;49201;56300;56201;18001;18000;18100;20400;20301;33500;33501;33600;33601;16601;16401;16500;50600;21001;54400;30901;28001;28002;12801;12802;12800;12900;24801;13001;13000;13100;41900;41901;41801;41201;41101;41400;41301;60400;,105;91;90;416;249;248;217;178;179;1076;43;44;278;994;184;1004;434;290;81;388;387;125;992;412;399;477;59;60;61;1044;45;26;27;376;130;432;4;5;146;335;337;336;176;377;406;24;25;1063;443;1064;431;964;384;131;330;332;436;155;157;156;293;980;73;72;68;74;75;1087;452;454;453;987;122;123;141;140;985;241;984;242;114;112;113;397;420;441;221;1059;243;244;1054;84;85;174;1037;86;87;978;306;305;299;298;301;300;,0730:00;0731:05;0732:40;0735:01;0735:28;0735:41;0735:49;0737:22;0738:00;0738:05;0738:06;0738:19;0738:41;0739:05;0739:22;0739:25;0740:39;0741:27;0743:13;0744:26;0746:04;0750:27;0750:54;0750:56;0751:18;0757:19;0801:12;0804:07;0804:33;0805:31;0805:50;0806:18;0806:52;0807:22;0811:19;0812:32;0813:45;0814:24;0814:33;0815:18;0817:00;0817:11;0817:51;0818:38;0819:50;0819:58;0821:55;0823:34;0823:48;0823:50;0823:51;0825:31;0825:32;0826:25;0828:10;0828:56;0829:18;0829:39;0831:48;0832:01;0835:11;0835:35;0835:37;0835:54;0836:29;0836:41;0837:18;0838:46;0841:13;0843:56;0844:20;0846:48;0846:50;0847:50;0848:34;0849:22;0850:11;0850:13;0854:05;0854:06;0854:10;0857:03;0857:37;0858:18;0858:31;0859:35;0859:52;0900:03;0901:57;0902:44;0902:44;0903:06;0903:20;0903:54;0904:09;0907:46;0909:25;0910:57;0910:59;0912:14;0912:57;0913:58;0914:22;0914:57;0916:45;,450.00;451.10;452.67;455.02;455.48;455.70;455.83;457.38;458.00;458.08;458.11;458.33;458.68;459.09;459.38;459.43;460.66;461.46;463.22;464.45;466.07;470.45;470.92;470.94;471.31;477.33;481.21;484.13;484.56;485.53;485.84;486.32;486.88;487.38;491.33;492.55;493.76;494.40;494.55;495.30;497.00;497.19;497.86;498.64;499.84;499.98;501.93;503.57;503.81;503.84;503.86;505.53;505.55;506.43;508.17;508.95;509.31;509.65;511.81;512.03;515.19;515.60;515.62;515.90;516.48;516.69;517.31;518.78;521.23;523.94;524.34;526.81;526.84;527.84;528.57;529.37;530.20;530.23;534.09;534.11;534.17;537.06;537.63;538.30;538.53;539.59;539.87;540.05;541.96;542.74;542.74;543.10;543.33;543.91;544.16;547.78;549.43;550.95;550.98;552.25;552.97;553.97;554.37;554.95;556.75;
42,1003,2003,1,15700,60400,p,AM,11.70,0.0,108.4372,7.5702,0.0000,0.0000,0.0000,15700;14001;13901;52500;34401;34301;30201;25301;55300;50501;28703;28704;28706;55205;55202;53102;40200;12501;50000;49901;18301;52400;52401;50801;58400;9501;9600;9700;8101;8100;5801;6000;48700;18801;53900;2701;2800;21100;15501;44600;44501;25001;48800;51800;5500;5600;54600;54601;53801;53800;21302;21301;18900;44000;44200;54200;22201;22400;22301;40400;11401;11400;11301;10701;11500;11600;49200;49201;56300;56201;18001;18000;18100;20400;20301;33500;33501;33600;33601;16601;16401;16500;50600;21001;54400;30901;28001;28002;12801;12802;12800;12900;24801;13001;13000;13100;41900;41901;41801;41201;41101;41400;41301;60400;,105;91;90;416;249;248;217;439;447;393;394;1038;582;940;446;423;290;81;388;387;125;992;412;399;477;59;60;61;1044;45;26;27;376;130;432;4;5;146;335;337;336;176;377;406;24;25;1063;443;1064;431;964;384;131;330;332;436;155;157;156;293;980;73;72;68;74;75;1087;452;454;453;987;122;123;141;140;985;241;984;242;114;112;113;397;420;441;221;1059;243;244;1054;84;85;174;1037;86;87;978;306;305;299;298;301;300;,0916:45;0917:51;0919:25;0921:46;0922:14;0922:27;0922:34;0924:07;0925:06;0926:27;0926:42;0926:49;0927:10;0927:22;0927:41;0928:03;0929:53;0931:39;0932:53;0934:30;0938:53;0939:21;0939:22;0939:45;0945:45;0949:38;0952:33;0952:59;0953:58;0954:16;0954:45;0955:18;0955:48;0959:45;1000:58;1002:12;1002:50;1002:59;1003:44;1005:26;1005:37;1006:17;1007:04;1008:16;1008:24;1010:22;1012:00;1012:14;1012:16;1012:17;1013:57;1013:59;1014:52;1016:36;1017:22;1017:44;1018:05;1020:14;1020:28;1023:37;1024:02;1024:03;1024:20;1024:55;1025:07;1025:44;1027:13;1029:40;1032:22;1032:46;1035:14;1035:16;1036:16;1037:00;1037:48;1038:38;1038:39;1042:31;1042:32;1042:36;1045:29;1046:04;1046:44;1046:58;1048:01;1048:18;1048:29;1050:23;1051:10;1051:10;1051:32;1051:46;1052:21;1052:36;1056:12;1057:51;1059:23;1059:25;1100:41;1101:24;1102:24;1102:48;1103:23;1105:11;,556.75;557.85;559.42;561.77;562.23;562.45;562.58;564.13;565.11;566.45;566.71;566.82;567.17;567.37;567.69;568.05;569.89;571.65;572.88;574.51;578.89;579.35;579.37;579.75;585.76;589.65;592.57;593.00;593.97;594.27;594.75;595.32;595.81;599.76;600.98;602.20;602.84;602.99;603.74;605.44;605.63;606.29;607.07;608.27;608.42;610.37;612.01;612.24;612.27;612.29;613.96;613.99;614.87;616.61;617.38;617.75;618.09;620.25;620.47;623.62;624.04;624.06;624.34;624.92;625.13;625.75;627.22;629.67;632.38;632.78;635.25;635.27;636.28;637.00;637.81;638.64;638.66;642.53;642.55;642.61;645.50;646.07;646.74;646.97;648.03;648.31;648.49;650.39;651.17;651.18;651.54;651.77;652.35;652.60;656.21;657.87;659.39;659.42;660.69;661.40;662.41;662.81;663.39;665.19;
43,1003,2004,0,15700,60600,p,AM,158.40,0.0,107.8565,7.9632,0.0000,0.0000,0.0000,15700;14001;13901;52500;34401;34301;30201;25301;7901;7902;7900;8000;39100;8702;8701;28500;28502;40200;12501;50000;49901;18301;52400;52401;50801;58400;9501;9600;9700;8101;8100;5801;6000;48700;18801;53900;2701;2800;21100;15501;44600;44501;25001;48800;51800;5500;5600;54600;54601;53801;53800;21302;21301;18900;44000;44200;54200;22201;22400;22301;40400;11401;11400;11301;10701;11500;11600;49200;49201;56300;56201;18001;18000;18100;20400;20301;33500;33501;33600;33601;16601;16401;16500;50600;21001;54400;30901;28001;28002;12801;12802;12800;12900;24801;13001;13002;12702;12701;35701;35800;47401;47402;47301;6402;7100;3400;3500;41700;60600;,105;91;90;416;249;248;217;178;179;1076;43;44;278;994;184;1004;434;290;81;388;387;125;992;412;399;477;59;60;61;1044;45;26;27;376;130;432;4;5;146;335;337;336;176;377;406;24;25;1063;443;1064;431;964;384;131;330;332;436;155;157;156;293;980;73;72;68;74;75;1087;452;454;453;987;122;123;141;140;985;241;984;242;114;112;113;397;420;441;221;1059;243;244;1054;84;85;174;1035;274;951;132;257;258;1030;359;358;36;37;11;12;304;,0730:00;0731:05;0732:40;0735:01;0735:28;0735:41;0735:49;0737:22;0738:00;0738:05;0738:06;0738:19;0738:41;0739:05;0739:22;0739:25;0740:39;0741:27;0743:13;0744:26;0746:04;0750:27;0750:54;0750:56;0751:18;0757:19;0801:12;0804:07;0804:33;0805:31;0805:50;0806:18;0806:52;0807:22;0811:19;0812:32;0813:45;0814:24;0814:33;0815:18;0817:00;0817:11;0817:51;0818:38;0819:50;0819:58;0821:55;0823:34;0823:48;0823:50;0823:51;0825:31;0825:32;0826:25;0828:10;0828:56;0829:18;0829:39;0831:48;0832:01;0835:11;0835:35;0835:37;0835:54;0836:29;0836:41;0837:18;0838:46;0841:13;0843:56;0844:20;0846:48;0846:50;0847:50;0848:34;0849:22;0850:11;0850:13;0854:05;0854:06;0854:10;0857:03;0857:37;0858:18;0858:31;0859:35;0859:52;0900:03;0901:57;0902:44;0902:44;0903:06;0903:20;0903:54;0904:09;0904:29;0904:59;0905:06;0905:26;0906:28;0907:41;0907:55;0908:19;0908:50;0913:10;0914:34;0916:20;0916:51;0917:51;,450.00;451.10;452.67;455.02;455.48;455.70;455.83;457.38;458.00;458.08;458.11;458.33;458.68;459.09;459.38;459.43;460.66;461.46;463.22;464.45;466.07;470.45;470.92;470.94;471.31;477.33;481.21;484.13;484.56;485.53;485.84;486.32;486.88;487.38;491.33;492.55;493.76;494.40;494.55;495.30;497.00;497.19;497.86;498.64;499.84;499.98;501.93;503.57;503.81;503.84;503.86;505.53;505.55;506.43;508.17;508.95;509.31;509.65;511.81;512.03;515.19;515.60;515.62;515.90;516.48;516.69;517.31;518.78;521.23;523.94;524.34;526.81;526.84;527.84;528.57;529.37;530.20;530.23;534.09;534.11;534.17;537.06;537.63;538.30;538.53;539.59;539.87;540.05;541.96;542.74;542.74;543.10;543.33;543.91;544.16;544.50;545.00;545.11;545.44;546.47;547.69;547.92;548.33;548.84;553.17;554.57;556.35;556.86;557.86;
44,1003,2004,1,15700,60600,p,AM,17.60,0.0,109.5400,8.0433,0.0000,0.0000,0.0000,15700;14001;13901;52500;34401;34301;30201;25301;55300;50501;28703;28704;28706;55205;55202;53102;40200;12501;50000;49901;18301;52400;52401;50801;58400;9501;9600;9700;8101;8100;5801;6000;48700;18801;53900;2701;2800;21100;15501;44600;44501;25001;48800;51800;5500;5600;54600;54601;53801;53800;21302;21301;18900;44000;44200;54200;22201;22400;22301;40400;11401;11400;11301;10701;11500;11600;49200;49201;56300;56201;18001;18000;18100;20400;20301;33500;33501;33600;33601;16601;16401;16500;50600;21001;54400;30901;28001;28002;12801;12802;12800;12900;24801;13001;13002;12702;12701;35701;35800;47401;47402;47301;6402;7100;3400;3500;41700;60600;,105;91;90;416;249;248;217;439;447;393;394;1038;582;940;446;423;290;81;388;387;125;992;412;399;477;59;60;61;1044;45;26;27;376;130;432;4;5;146;335;337;336;176;377;406;24;25;1063;443;1064;431;964;384;131;330;332;436;155;157;156;293;980;73;72;68;74;75;1087;452;454;453;987;122;123;141;140;985;241;984;242;114;112;113;397;420;441;221;1059;243;244;1054;84;85;174;1035;274;951;132;257;258;1030;359;358;36;37;11;12;304;,0917:51;0918:57;0920:31;0922:52;0923:20;0923:33;0923:40;0925:14;0926:12;0927:33;0927:48;0927:55;0928:16;0928:28;0928:47;0929:09;0930:59;0932:45;0933:59;0935:36;0939:59;0940:27;0940:28;0940:51;0946:51;0950:44;0953:40;0954:05;0955:04;0955:22;0955:51;0956:25;0956:55;1000:51;1002:05;1003:18;1003:56;1004:05;1004:50;1006:32;1006:43;1007:23;1008:10;1009:22;1009:31;1011:28;1013:06;1013:20;1013:22;1013:23;1015:03;1015:05;1015:58;1017:42;1018:29;1018:50;1019:11;1021:21;1021:34;1024:43;1025:08;1025:09;1025:26;1026:01;1026:13;1026:51;1028:19;1030:46;1033:28;1033:53;1036:20;1036:22;1037:22;1038:06;1038:54;1039:44;1039:45;1043:37;1043:39;1043:42;1046:36;1047:10;1047:50;1048:04;1049:08;1049:24;1049:35;1051:29;1052:16;1052:16;1052:38;1052:52;1053:27;1053:42;1054:02;1054:32;1054:39;1054:58;1056:00;1057:13;1057:27;1057:52;1058:22;1102:42;1104:06;1105:53;1106:24;1107:23;,557.86;558.95;560.52;562.88;563.34;563.56;563.68;565.23;566.21;567.56;567.81;567.92;568.27;568.47;568.80;569.16;571.00;572.76;573.99;575.61;579.99;580.46;580.48;580.85;586.87;590.75;593.67;594.10;595.07;595.38;595.86;596.42;596.92;600.87;602.09;603.30;603.94;604.09;604.84;606.54;606.73;607.40;608.18;609.38;609.52;611.47;613.11;613.35;613.38;613.40;615.07;615.09;615.97;617.71;618.49;618.85;619.19;621.35;621.57;624.73;625.14;625.16;625.44;626.02;626.23;626.85;628.32;630.77;633.48;633.88;636.35;636.38;637.38;638.11;638.91;639.74;639.77;643.63;643.65;643.71;646.60;647.17;647.84;648.07;649.13;649.41;649.59;651.50;652.28;652.28;652.64;652.87;653.45;653.70;654.04;654.54;654.65;654.98;656.01;657.23;657.46;657.87;658.38;662.71;664.11;665.89;666.40;667.40;
