road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,sharedLanes,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
10,3300,3201,,,0.036650218,,5,2303,89.5195375,1,,"LINESTRING (-76.89051191698384 38.99739136966084,-76.89071943378423 38.997679214882396)",33 32,,,,950,0.024564616,1696,0.15,4,1,1,100
11,3400,3500,,,0.209273938,,4,2303,89.5195375,1,,"LINESTRING (-76.89223941757128 38.9991792221302,-76.89102058239354 38.99755077840952)",34 35,,,,1435,0.140264758,1696,0.15,4,1,1,100
12,3500,41700,,,0.062052065,,4,2303,89.5195375,1,,"LINESTRING (-76.89102058239354 38.99755077840952,-76.8906705622219 38.99706078738991)",35 417,,,,1435,0.041590071,2094,0.15,4,1,1,100
13,3601,45900,,,0.040864686,,5,1895,64.3736,1,,"LINESTRING (-76.94083888308896 39.00104022937923,-76.94129887981785 39.000950219435666)",36 459,,,,2652,0.038088303,2094,0.15,4,1,1,100
14,3701,3601,,,0.034717682,,4,1895,64.3736,1,,"LINESTRING (-76.94044886778975 39.00112017787142,-76.94083888308896 39.00104022937923)",37 36,,,,2652,0.032358932,1700,0.15,4,1,1,100
15,3800,3701,,,0.044844576,,3,1895,64.3736,1,,"LINESTRING (-76.9399388502593 39.0012000850515,-76.94044886778975 39.00112017787142)",38 37,,,,2652,0.041797795,1700,0.15,4,1,1,100
16,3901,51300,,,0.226424158,,2,2094,80.467,1,,"LINESTRING (-76.90606916744974 38.99031062467891,-76.90751936018866 38.9886107504102)",39 513,,,,1112.9,0.168832558,1700,0.15,4,1,1,100
17,4000,3901,,,0.002313542,,2,2094,80.467,1,,"LINESTRING (-76.90604990606683 38.990325070739466,-76.90606916744974 38.99031062467891)",40 39,,,,1112.9,0.001725086,1700,0.15,4,1,1,100
18,4100,4200,,,0.058925366,,2,1497,32.1868,1,,"LINESTRING (-76.9365214579628 38.98853169020724,-76.93584115451738 38.98853998619002)",41 42,,,,635,0.109843848,1696,0.15,4,1,1,100
19,4200,11700,,,0.042472892,,2,1497,32.1868,1,,"LINESTRING (-76.93584115451738 38.98853998619002,-76.9353485303025 38.98853219945111)",42 117,,,,635,0.079174491,1696,0.15,4,1,1,100
20,5001,21400,,,0.076676563,,2,1696,48.2802,1,,"LINESTRING (-76.9378400204775 38.98004909926729,-76.93784000000004 38.98074186362176)",50 214,,,,1334,0.095289452,1795,0.15,4,1,1,100
21,5101,5001,,,0.048634786,,2,1696,48.2802,1,,"LINESTRING (-76.93785000000015 38.979609099125405,-76.9378400204775 38.98004909926729)",51 50,,,,1334,0.06044066,1795,0.15,4,1,1,100
22,5200,5300,,,0.075571134,,2,1696,48.2802,1,,"LINESTRING (-76.93798136876472 38.98074186889937,-76.93798998859403 38.98006090135918)",52 53,,,,877,0.093915685,1795,0.15,4,1,1,100
23,5300,38600,,,0.048627104,,2,1696,48.2802,1,,"LINESTRING (-76.93798998859403 38.98006090135918,-76.93799000000017 38.97962090140316)",53 386,,,,877,0.060431113,1795,0.15,4,1,1,100
24,5500,5600,,,0.167866699,,2,1895,64.3736,1,,"LINESTRING (-76.92859902418583 39.0006795183224,-76.92696097579194 38.999870482225326)",55 56,,,,1397,0.156461685,1795,0.15,4,1,1,100
25,5600,54600,,,0.140838874,,2,1895,64.3736,1,,"LINESTRING (-76.92696097579194 38.999870482225326,-76.92558690833013 38.99918806337071)",56 546,,,,1397,0.131270155,1795,0.15,4,1,1,100
26,5801,6000,,,0.052639391,,3,1994,72.4203,1,,"LINESTRING (-76.94228108756968 39.000399697177485,-76.94171107874361 39.00056967853997)",58 60,,,,1702,0.043611577,1895,0.15,4,1,1,100
27,6000,48700,,,0.046452606,,4,1994,72.4203,1,,"LINESTRING (-76.94171107874361 39.00056967853997,-76.94119111462359 39.00067976448418)",60 487,,,,1702,0.038485844,1895,0.15,4,1,1,100
28,6301,50200,,,0.087174202,,3,2094,80.467,1,,"LINESTRING (-76.89767059916667 38.9994892299089,-76.89714060658952 39.00015923345164)",63 502,,,,1182,0.065001207,1895,0.15,4,1,1,100
29,6402,6301,,,0.023165749,,3,2094,80.467,1,,"LINESTRING (-76.89781060111862 38.999309230836026,-76.89767059916667 38.9994892299089)",64 63,,,,1182,0.017273478,1895,0.15,4,1,1,100
30,6502,6600,,,0.209168725,,4,2303,89.5195375,1,,"LINESTRING (-76.89825064769491 39.00617074636113,-76.89689064955482 39.00461074536836)",65 66,,,,0,0.14019424,1895,0.15,4,1,1,100
31,6600,50300,,,0.204085819,,4,2303,89.5195375,1,,"LINESTRING (-76.89689064955482 39.00461074536836,-76.89554536330554 39.0030984463006)",66 503,,,,0,0.136787449,2303,0.15,4,1,1,100
32,6701,47901,,,0.195727773,,1,1700,89.5195375,1,,"LINESTRING (-76.89634886846179 39.005320180727644,-76.89812064956624 39.00642074537125)",67 479,,,,0,0.131185512,2303,0.15,4,1,1,100
33,6801,6701,,,0.265808436,,1,1700,48.2802,1,,"LINESTRING (-76.89333944904905 39.00580079226035,-76.89634886846179 39.005320180727644)",68 67,,,,0,0.330332231,2303,0.15,4,1,1,100
34,6900,7000,,,0.11691323,,1,1700,64.3736,1,,"LINESTRING (-76.89497910221881 39.00287727895677,-76.89380074246814 39.002362914978704)",69 70,,,,0,0.108970041,2303,0.15,4,1,1,100
35,7001,6901,,,0.11691323,,1,1700,89.5195375,1,,"LINESTRING (-76.89376127328059 39.00241796547011,-76.89493963365811 39.0029323298422)",70 69,,,,0,0.078360479,1895,0.15,4,1,1,100
36,6402,7100,,,0.376794805,,1,1700,64.3736,1,,"LINESTRING (-76.89781060111862 38.999309230836026,-76.89363110877984 39.00025974829398)",64 71,,,,1321,0.351195029,1895,0.15,4,1,1,100
37,7100,3400,,,0.169655777,,1,1700,89.5195375,1,,"LINESTRING (-76.89363110877984 39.00025974829398,-76.89223941757128 38.9991792221302)",71 34,,,,1321,0.113710894,1895,0.15,4,1,1,100
38,7201,57300,,,0.057740199,,3,2094,80.467,1,,"LINESTRING (-76.90463928959 38.99162071067642,-76.9050692578586 38.991220690634165)",72 573,,,,1112.9,0.043053823,2094,0.15,4,1,1,100
39,7301,7201,,,0.018099287,,3,2094,80.467,1,,"LINESTRING (-76.90450924721125 38.991750683581,-76.90463928959 38.99162071067642)",73 72,,,,1112.9,0.013495684,2094,0.15,4,1,1,100
40,7401,100,,,0.045732826,,4,1895,64.3736,1,,"LINESTRING (-76.91132888292752 38.99793977177705,-76.91184886623093 38.998021536824325)",74 1,,,,2142.1,0.042625697,1497,0.15,4,1,1,100
41,7501,7401,,,0.039188735,,3,1895,64.3736,1,,"LINESTRING (-76.91088887428909 38.997849799248414,-76.91132888292752 38.99793977177705)",75 74,,,,2142.1,0.036526217,1497,0.15,4,1,1,100
42,7601,3101,,,0.053497324,,2,1895,64.3736,1,,"LINESTRING (-76.93714884534486 39.00137001750741,-76.9377688453804 39.001360018893074)",76 31,,,,2652,0.049862668,1795,0.15,4,1,1,100
43,7900,8000,,,0.016700227,,2,1795,56.3269,1,,"LINESTRING (-76.95676333438914 38.98579833322088,-76.95660097221904 38.98587951415899)",79 80,,,,942.4,0.017789256,1795,0.15,4,1,1,100
44,8000,39100,,,0.027802695,,3,1795,56.3269,1,,"LINESTRING (-76.95660097221904 38.98587951415899,-76.95634092848651 38.98602946460343)",80 391,,,,942.4,0.02961572,1795,0.15,4,1,1,100
45,8100,5801,,,0.043988516,,2,1994,72.4203,1,,"LINESTRING (-76.94275949224648 39.00026637161735,-76.94228108756968 39.000399697177485)",81 58,,,,1702,0.036444353,1795,0.15,4,1,1,100
46,8301,23800,,,0.326964392,,2,1895,64.3736,1,,"LINESTRING (-76.9439989613691 39.000080394236285,-76.94704906777064 38.99834053212169)",83 238,,,,1587,0.304750139,1795,0.15,4,1,1,100
47,8200,8301,,,0.071663685,,2,1895,64.3736,1,,"LINESTRING (-76.9432546368468 39.00036272480916,-76.9439989613691 39.000080394236285)",82 83,,,,1587,0.06679479,1696,0.15,4,1,1,100
48,8501,8600,,,0.022279116,,4,1895,64.3736,1,,"LINESTRING (-76.95659026214192 38.987640877872046,-76.9565004003731 38.987450845494436)",85 86,,,,1089,0.020765453,1696,0.15,4,1,1,100
49,8600,32400,,,0.035536197,,5,1895,64.3736,1,,"LINESTRING (-76.9565004003731 38.987450845494436,-76.95635041974322 38.98715083975052)",86 324,,,,1089,0.033121836,1696,0.15,4,1,1,100
50,8700,8800,,,0.014859445,,4,1895,64.3736,1,,"LINESTRING (-76.95590348745513 38.98617046288995,-76.95586029070418 38.986040872373906)",87 88,,,,718.4,0.013849881,1696,0.15,4,1,1,100
51,8800,28700,,,0.037023068,,2,1895,64.3736,1,,"LINESTRING (-76.95586029070418 38.986040872373906,-76.95575614025356 38.98571543938187)",88 287,,,,718.4,0.034507688,1696,0.15,4,1,1,100
52,28700,28701,,,0.00606661,,3,1895,64.3736,1,,"LINESTRING (-76.95575614025356 38.98571543938187,-76.95573916770114 38.98566239999896)",88 287,,,,718.4,0.005654439,1696,0.15,4,1,1,100
53,8901,13500,,,0.058241021,,4,1895,64.3736,1,,"LINESTRING (-76.92230884580738 38.99819997068167,-76.92296887065451 38.99830981204596)",89 135,,,,2835.1,0.054284074,1696,0.15,4,1,1,100
54,9001,39200,,,0.288745633,,1,1700,64.3736,1,,"LINESTRING (-76.89758033233278 39.004450863287616,-76.89740006229069 39.00185090009067)",90 392,,,,0,0.269127996,1696,0.15,4,1,1,100
55,9101,9001,,,0.186354389,,1,1700,64.3736,1,,"LINESTRING (-76.89820038604414 39.006060849571305,-76.89758033233278 39.004450863287616)",91 90,,,,0,0.173693305,1895,0.15,4,1,1,100
56,9201,9400,,,0.022729313,,5,1994,72.4203,1,,"LINESTRING (-76.95520944513743 38.98770079053336,-76.95533943304383 38.98752078528699)",92 94,,,,1587,0.018831167,1895,0.15,4,1,1,100
57,9301,9201,,,0.059273555,,4,1994,72.4203,1,,"LINESTRING (-76.95487943190311 38.98817078478686,-76.95520944513743 38.98770079053336)",93 92,,,,1587,0.049107961,1700,0.15,4,1,1,100
58,9400,49800,,,0.044267178,,5,1994,72.4203,1,,"LINESTRING (-76.95533943304383 38.98752078528699,-76.95558943779265 38.98717078736329)",94 498,,,,1587,0.036675223,1994,0.15,4,1,1,100
59,9501,9600,,,0.237508698,,2,1994,72.4203,1,,"LINESTRING (-76.94647073767706 38.99839930694318,-76.94425093393329 38.999659470215285)",95 96,,,,2024,0.19677524,1700,0.15,4,1,1,100
60,9600,9700,,,0.03829325,,4,1994,72.4203,1,,"LINESTRING (-76.94425093393329 38.999659470215285,-76.94387098718909 38.99983953265406)",96 97,,,,2024,0.031725842,1994,0.15,4,1,1,100
61,9700,8101,,,0.07915884,,4,1994,72.4203,1,,"LINESTRING (-76.94387098718909 38.99983953265406,-76.9430546048979 39.00016449511246)",97 81,,,,2024,0.06558286,1700,0.15,4,1,1,100
62,9800,9900,,,0.357382727,,2,1994,72.4203,1,,"LINESTRING (-76.95181658221479 38.992505165568254,-76.95379944519499 38.989680790564705)",98 99,,,,1587,0.296090511,1700,0.15,4,1,1,100
63,9900,10000,,,0.119165228,,2,1994,72.4203,1,,"LINESTRING (-76.95379944519499 38.989680790564705,-76.954469438707 38.98874078776617)",99 100,,,,1587,0.098728032,2094,0.15,4,1,1,100
64,10000,10100,,,0.035373599,,2,1994,72.4203,1,,"LINESTRING (-76.954469438707 38.98874078776617,-76.95466943778962 38.98846078736649)",100 101,,,,1587,0.02930692,2094,0.15,4,1,1,100
65,10100,9301,,,0.036765234,,4,1994,72.4203,1,,"LINESTRING (-76.95466943778962 38.98846078736649,-76.95487943190311 38.98817078478686)",101 93,,,,1587,0.030459885,2303,0.15,4,1,1,100
66,10601,11100,,,0.012836414,,3,1895,64.3736,1,,"LINESTRING (-76.91352884639257 38.99816995906924,-76.91367884937641 38.99817992355922)",106 111,,,,2835.1,0.011964297,2303,0.15,4,1,1,100
67,101,10800,,,0.068051382,,3,1895,64.3736,1,,"LINESTRING (-76.91219019188318 38.99806704251173,-76.91296885576901 38.99814987854481)",1 108,,,,2835.1,0.06342791,1700,0.15,4,1,1,100
68,10701,11500,,,0.014562773,,3,1895,64.3736,1,,"LINESTRING (-76.91367115438312 38.99804002483035,-76.91350115154475 38.99803006800548)",107 115,,,,1962.9,0.013573365,1700,0.15,4,1,1,100
69,10800,10601,,,0.048343401,,3,1895,64.3736,1,,"LINESTRING (-76.91296885576901 38.99814987854481,-76.91352884639257 38.99816995906924)",108 106,,,,2835.1,0.045058907,1700,0.15,4,1,1,100
70,11100,11200,,,0.039695005,,3,1895,64.3736,1,,"LINESTRING (-76.91367884937641 38.99817992355922,-76.91413884697288 38.99819995013738)",111 112,,,,2835.1,0.036998091,1700,0.15,4,1,1,100
71,11200,25400,,,0.023151928,,3,1895,64.3736,1,,"LINESTRING (-76.91413884697288 38.99819995013738,-76.9144083976102 38.9982062422578)",112 254,,,,2835.1,0.021578965,1700,0.15,4,1,1,100
72,11301,10701,,,0.040514371,,3,1895,64.3736,1,,"LINESTRING (-76.91414115481243 38.99805000026874,-76.91367115438312 38.99804002483035)",113 107,,,,1962.9,0.037761788,1700,0.15,4,1,1,100
73,11400,11301,,,0.022269535,,3,1895,64.3736,1,,"LINESTRING (-76.91439832622598 38.99805000044563,-76.91414115481243 38.99805000026874)",114 113,,,,1962.9,0.020756523,2094,0.15,4,1,1,100
74,11500,11600,,,0.049357874,,4,1895,64.3736,1,,"LINESTRING (-76.91350115154475 38.99803006800548,-76.91293115016946 38.9979900809832)",115 116,,,,1962.9,0.046004456,2094,0.15,4,1,1,100
75,11600,49200,,,0.058049924,,5,1895,64.3736,1,,"LINESTRING (-76.91293115016946 38.9979900809832,-76.91226564673255 38.997913638433175)",116 492,,,,3298.9,0.05410596,1895,0.15,4,1,1,100
76,11701,11800,,,0.047268159,,2,1696,48.2802,1,,"LINESTRING (-76.93528074535902 38.98843702121848,-76.93555941046229 38.9880707750924)",117 118,,,,675,0.058742291,1895,0.15,4,1,1,100
77,11800,26101,,,0.026333618,,2,1696,48.2802,1,,"LINESTRING (-76.93555941046229 38.9880707750924,-76.93568053294811 38.987849200861824)",118 261,,,,675,0.032725985,1895,0.15,4,1,1,100
78,11900,41500,,,0.100863126,,2,2303,89.5195375,1,,"LINESTRING (-76.88977392204072 38.98880395474741,-76.89047930066006 38.98808071731595)",119 415,,,,0,0.067602981,1700,0.15,4,1,1,100
79,12001,12100,,,0.434316562,,2,2303,89.5195375,1,,"LINESTRING (-76.89238948528856 38.98552080690961,-76.89359972154094 38.98172087480144)",120 121,,,,0,0.291098395,1700,0.15,4,1,1,100
80,12100,59200,,,0.721997187,,2,2303,89.5195375,1,,"LINESTRING (-76.89359972154094 38.98172087480144,-76.89663957909552 38.975660839375706)",121 592,,,,0,0.483914824,1795,0.15,4,1,1,100
81,12501,50000,,,0.080811784,,2,1795,56.3269,1,,"LINESTRING (-76.95470057490404 38.987859218769266,-76.95425055548178 38.988499210258006)",125 500,,,,2024,0.086081553,1795,0.15,4,1,1,100
82,12601,39500,,,0.076348551,,5,1994,72.4203,1,,"LINESTRING (-76.8988688459645 38.996339967762,-76.89975226778287 38.99636428365337)",126 395,,,,1440,0.063254544,1994,0.15,4,1,1,100
83,12700,12601,,,0.043423371,,5,1994,72.4203,1,,"LINESTRING (-76.89836772589649 38.99632585214851,-76.8988688459645 38.996339967762)",127 126,,,,1440,0.035976132,1700,0.15,4,1,1,100
84,12800,12900,,,0.014017472,,5,1895,64.3736,1,,"LINESTRING (-76.8997026362075 38.99612879155879,-76.89954115201857 38.99612006253965)",128 129,,,,2532.9,0.013065112,1895,0.15,4,1,1,100
85,12900,24801,,,0.030129081,,5,1895,64.3736,1,,"LINESTRING (-76.89954115201857 38.99612006253965,-76.89918884726244 38.99610994665296)",129 248,,,,2532.9,0.028082084,1700,0.15,4,1,1,100
86,13000,13100,,,0.144984851,,4,1895,64.3736,1,,"LINESTRING (-76.89857525259575 38.99608801506199,-76.896901154668 38.99607001269145)",130 131,,,,1228,0.13513445,1895,0.15,4,1,1,100
87,13100,41900,,,0.133728493,,4,1895,64.3736,1,,"LINESTRING (-76.896901154668 38.99607001269145,-76.89535474451586 38.99605213726506)",131 419,,,,1228,0.124642859,1895,0.15,4,1,1,100
88,13500,13600,,,0.069731381,,3,1895,64.3736,1,,"LINESTRING (-76.92296887065451 38.99830981204596,-76.92373889891769 38.99849972857548)",135 136,,,,2452,0.064993769,1895,0.15,4,1,1,100
89,13600,27100,,,0.135015998,,3,1895,64.3736,1,,"LINESTRING (-76.92373889891769 38.99849972857548,-76.92509916885456 38.999098035907856)",136 271,,,,2452,0.12584289,1895,0.15,4,1,1,100
90,13901,52500,,,0.178732069,,2,1795,56.3269,1,,"LINESTRING (-76.9616711461659 38.98501989151201,-76.95962114569284 38.985219888500815)",139 525,,,,1349,0.19038726,1895,0.15,4,1,1,100
91,14001,13901,,,0.119329588,,2,1795,56.3269,1,,"LINESTRING (-76.96304114489654 38.98488988366107,-76.9616711461659 38.98501989151201)",140 139,,,,1349,0.127111119,1895,0.15,4,1,1,100
92,14101,58800,,,0.067477586,,2,1696,48.2802,1,,"LINESTRING (-76.95532021094698 38.98383088623529,-76.95518020686364 38.98323088682135)",141 588,,,,902,0.083857465,1700,0.15,4,1,1,100
93,14201,14101,,,0.023502824,,2,1696,48.2802,1,,"LINESTRING (-76.95537018201995 38.98404089013462,-76.95532021094698 38.98383088623529)",142 141,,,,902,0.029208028,1700,0.15,4,1,1,100
94,14301,14400,,,0.0189805,,2,1895,64.3736,1,,"LINESTRING (-76.95566022111662 38.98538088472417,-76.95562020854696 38.98521088658189)",143 144,,,,902,0.017690948,1994,0.15,4,1,1,100
95,14400,15300,,,0.029116651,,2,1895,64.3736,1,,"LINESTRING (-76.95562020854696 38.98521088658189,-76.95556020466341 38.98495088713305)",144 153,,,,902,0.02713844,1994,0.15,4,1,1,100
96,14500,14600,,,0.011425258,,3,1696,48.2802,1,,"LINESTRING (-76.95611034408034 38.98707086046126,-76.9561496559236 38.987169140069405)",145 146,,,,1047,0.014198688,1994,0.15,4,1,1,100
97,14600,46800,,,0.057417327,,2,1696,48.2802,1,,"LINESTRING (-76.9561496559236 38.987169140069405,-76.9563696181703 38.98765914982713)",146 468,,,,1047,0.071355123,1994,0.15,4,1,1,100
98,14901,18200,,,0.435257541,,2,1895,64.3736,1,,"LINESTRING (-76.96009916742554 38.994389375838,-76.96187959121758 38.99805915747838)",149 182,,,,1047,0.405685754,1994,0.15,4,1,1,100
99,15001,14901,,,0.062256951,,2,1696,48.2802,1,,"LINESTRING (-76.95957914072488 38.99399939827276,-76.96009916742554 38.994389375838)",150 149,,,,1047,0.077369544,1994,0.15,4,1,1,100
100,15100,44700,,,0.431163234,,2,1895,64.3736,1,,"LINESTRING (-76.96450258762704 39.001435519891416,-76.96208056171957 38.998040787615466)",151 447,,,,1089,0.401869618,1994,0.15,4,1,1,100
101,15201,14201,,,0.049245443,,2,1696,48.2802,1,,"LINESTRING (-76.95546018914243 38.98448088922951,-76.95537018201995 38.98404089013462)",152 142,,,,902,0.061199551,1994,0.15,4,1,1,100
102,15300,15201,,,0.052670505,,2,1895,64.3736,1,,"LINESTRING (-76.95556020466341 38.98495088713305,-76.95546018914243 38.98448088922951)",153 152,,,,902,0.049092024,1994,0.15,4,1,1,100
103,15401,37800,,,0.184387533,,1,1700,64.3736,1,,"LINESTRING (-76.93254114032565 39.00129014281028,-76.93137070359064 38.999900264171444)",154 378,,,,305,0.171860079,1994,0.15,4,1,1,100
104,15501,15401,,,0.041893205,,1,1700,64.3736,1,,"LINESTRING (-76.93302115322362 39.001349952219705,-76.93254114032565 39.00129014281028)",155 154,,,,305,0.039046943,1696,0.15,4,1,1,100
105,15700,14001,,,0.082232191,,2,1795,56.3269,1,,"LINESTRING (-76.96398261336887 38.98479399392212,-76.96304114489654 38.98488988366107)",157 140,,,,1349,0.087594586,1696,0.15,4,1,1,100
106,15801,59700,,,0.082232061,,2,1994,72.4203,1,,"LINESTRING (-76.96304885503858 38.98499011643494,-76.9639926131789 38.98489399394148)",158 597,,,,1085,0.068129014,1696,0.15,4,1,1,100
107,15901,15801,,,0.240854245,,2,1994,72.4203,1,,"LINESTRING (-76.96028885339085 38.98527010610948,-76.96304885503858 38.98499011643494)",159 158,,,,1085,0.199547015,1696,0.15,4,1,1,100
108,16001,16300,,,0.003099797,,3,1696,48.2802,1,,"LINESTRING (-76.93796003859845 38.97774090089942,-76.93795069813787 38.97771209472696)",160 163,,,,877,0.003852259,1895,0.15,4,1,1,100
109,16101,22500,,,0.06558429,,2,1696,48.2802,1,,"LINESTRING (-76.93786029070186 38.97773912816082,-76.93785154472678 38.978331870298916)",161 225,,,,1334,0.08150458,1895,0.15,4,1,1,100
110,16200,16001,,,0.065622912,,2,1696,48.2802,1,,"LINESTRING (-76.93798536812271 38.97833192403186,-76.93796003859845 38.97774090089942)",162 160,,,,877,0.081552577,1895,0.15,4,1,1,100
111,16301,16101,,,0.005099797,,2,1696,48.2802,1,,"LINESTRING (-76.93787511589069 38.97769465266187,-76.93786029070186 38.97773912816082)",163 161,,,,1334,0.00633775,1895,0.15,4,1,1,100
112,16401,16500,,,0.030432009,,6,1895,64.3736,1,,"LINESTRING (-76.90283113472377 38.99633016749901,-76.90248114259356 38.99629013085051)",164 165,,,,2641.9,0.028364431,1795,0.15,4,1,1,100
113,16500,50600,,,0.035735429,,6,1895,64.3736,1,,"LINESTRING (-76.90248114259356 38.99629013085051,-76.90207114093299 38.99624013940691)",165 506,,,,2641.9,0.033307532,1795,0.15,4,1,1,100
114,16601,16401,,,0.167240766,,4,1895,64.3736,1,,"LINESTRING (-76.90473113297924 38.99661017457184,-76.90283113472377 38.99633016749901)",166 164,,,,2641.9,0.155878279,1895,0.15,4,1,1,100
115,16701,40500,,,0.085798639,,3,1373,64.3736,1,,"LINESTRING (-76.90064063525618 38.9950392477399,-76.90008065117705 38.99567925607017)",167 405,,,,413.5,0.079969403,1895,0.15,4,1,1,100
116,16801,16701,,,0.102121745,,3,1373,64.3736,1,,"LINESTRING (-76.90129079074323 38.99426934355894,-76.90064063525618 38.9950392477399)",168 167,,,,413.5,0.095183502,1895,0.15,4,1,1,100
117,17100,49600,,,0.8103988,,2,2303,89.5195375,1,,"LINESTRING (-76.90293770775098 38.96608658516915,-76.89873051919584 38.97260919540894)",171 496,,,,0,0.543165541,1895,0.15,4,1,1,100
118,17201,33100,,,0.161438288,,2,1696,48.2802,1,,"LINESTRING (-76.94886992506417 38.96849910102313,-76.94900031894215 38.969952127833494)",172 331,,,,1086,0.200626702,1895,0.15,4,1,1,100
119,17300,17500,,,0.161379898,,2,1696,48.2802,1,,"LINESTRING (-76.94915100742061 38.96994209152479,-76.94903007493609 38.96849089950265)",173 175,,,,902,0.200554138,1895,0.15,4,1,1,100
120,17401,17201,,,0.026489212,,2,1696,48.2802,1,,"LINESTRING (-76.94884979097814 38.96825911401912,-76.94886992506417 38.96849910102313)",174 172,,,,1086,0.032919348,1696,0.15,4,1,1,100
121,17500,53200,,,0.02538195,,2,1696,48.2802,1,,"LINESTRING (-76.94903007493609 38.96849089950265,-76.94901007818098 38.96826089933427)",175 532,,,,902,0.031543303,1696,0.15,4,1,1,100
122,18000,18100,,,0.07175313,,3,1895,64.3736,1,,"LINESTRING (-76.90953182259113 38.99746390974744,-76.90872112983332 38.99733018663608)",180 181,,,,2641.9,0.066878158,2303,0.15,4,1,1,100
123,18100,20400,,,0.052082362,,3,1895,64.3736,1,,"LINESTRING (-76.90872112983332 38.99733018663608,-76.90813112848538 38.99723019153854)",181 204,,,,2641.9,0.04854384,2303,0.15,4,1,1,100
124,18200,19700,,,0.191539829,,2,1895,64.3736,1,,"LINESTRING (-76.96187959121758 38.99805915747838,-76.96264959840941 38.999679155373464)",182 197,,,,1047,0.178526442,2303,0.15,4,1,1,100
125,18301,52400,,,0.037508709,,2,1994,72.4203,1,,"LINESTRING (-76.95173055489674 38.99208920999682,-76.95151773032575 38.99238566205633)",183 524,,,,2024,0.031075852,1696,0.15,4,1,1,100
126,18401,53300,,,0.054945474,,2,1700,64.3736,1,,"LINESTRING (-76.90051928133119 38.9967407056318,-76.9010454513291 38.99646085474557)",184 533,,,,1025.6,0.051212429,1696,0.15,4,1,1,100
127,18501,8501,,,0.087538647,,2,1895,64.3736,1,,"LINESTRING (-76.95681992243584 38.98841089936726,-76.95659026214192 38.987640877872046)",185 85,,,,1089,0.081591193,1696,0.15,4,1,1,100
128,18601,23100,,,0.243268804,,2,1696,48.2802,1,,"LINESTRING (-76.95634011870268 38.99100910390266,-76.95790935513993 38.99282925274144)",186 231,,,,1047,0.302321205,1795,0.15,4,1,1,100
129,18701,39801,,,0.102335801,,2,1895,64.3736,1,,"LINESTRING (-76.92950902763215 39.001279514089866,-76.93063115312792 39.00157995078825)",187 398,,,,1951,0.095383015,1994,0.15,4,1,1,100
130,18801,53900,,,0.115397399,,2,1994,72.4203,1,,"LINESTRING (-76.93713114388625 39.0011198763198,-76.93580115054648 39.00120992241722)",188 539,,,,1702,0.095606397,1994,0.15,4,1,1,100
