road_link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,volume_at_p,resource_balance,notes
84,12800,12900,0700_0800,2679.3,0.021,40.248,1.414,,,period-based
85,12900,24801,0700_0800,2679.3,0.054,33.432,1.576,,,period-based
86,13000,13100,0700_0800,1228,0.139,62.715,0.648,,,period-based
87,13100,41900,0700_0800,1228,0.128,62.715,0.648,,,period-based
88,13500,13600,0700_0800,2426.7,0.091,45.87,1.281,,,period-based
89,13600,27100,0700_0800,2426.7,0.177,45.87,1.281,,,period-based
90,13901,52500,0700_0800,1349,0.198,54.238,0.712,,,period-based
91,14001,13901,0700_0800,1349,0.132,54.238,0.712,,,period-based
92,14101,58800,0700_0800,902,0.085,47.713,0.531,,,period-based
93,14201,14101,0700_0800,902,0.03,47.713,0.531,,,period-based
94,14301,14400,0700_0800,902,0.018,63.972,0.452,,,period-based
95,14400,15300,0700_0800,902,0.027,63.972,0.452,,,period-based
96,14500,14600,0700_0800,1047,0.014,47.736,0.525,,,period-based
97,14600,46800,0700_0800,1047,0.072,47.736,0.525,,,period-based
98,14901,18200,0700_0800,1047,0.41,63.648,0.525,,,period-based
99,15001,14901,0700_0800,1047,0.078,47.736,0.525,,,period-based
100,15100,44700,0700_0800,1089,0.407,63.526,0.546,,,period-based
101,15201,14201,0700_0800,902,0.062,47.979,0.452,,,period-based
102,15300,15201,0700_0800,902,0.049,63.972,0.452,,,period-based
103,15401,37800,0700_0800,353.2,0.172,64.364,0.177,,,period-based
104,15501,15401,0700_0800,353.2,0.039,64.355,0.208,,,period-based
105,15700,14001,0700_0800,1349,0.093,53.137,0.795,,,period-based
106,15801,59700,0700_0800,1085,0.07,70.645,0.64,,,period-based
107,15901,15801,0700_0800,1085,0.205,70.645,0.64,,,period-based
108,16001,16300,0700_0800,877,0.004,47.95,0.463,,,period-based
109,16101,22500,0700_0800,1334,0.085,46.565,0.704,,,period-based
110,16200,16001,0700_0800,877,0.082,47.95,0.463,,,period-based
111,16301,16101,0700_0800,1334,0.007,46.565,0.704,,,period-based
112,16401,16500,0700_0800,2788.3,0.053,34.363,1.553,,,period-based
113,16500,50600,0700_0800,2788.3,0.062,34.363,1.553,,,period-based
114,16601,16401,0700_0800,2788.3,0.265,37.798,1.471,,,period-based
115,16701,40500,0700_0800,353.8,0.08,64.362,0.187,,,period-based
116,16801,16701,0700_0800,353.8,0.095,64.362,0.187,,,period-based
117,17100,49600,0700_0800,0,0.543,89.52,0,,,period-based
118,17201,33100,0700_0800,1086,0.204,47.511,0.573,,,period-based
119,17300,17500,0700_0800,902,0.202,47.911,0.476,,,period-based
120,17401,17201,0700_0800,1086,0.034,47.093,0.64,,,period-based
121,17500,53200,0700_0800,902,0.032,47.708,0.532,,,period-based
122,18000,18100,0700_0800,2788.3,0.088,48.683,1.211,,,period-based
123,18100,20400,0700_0800,2788.3,0.064,48.683,1.211,,,period-based
124,18200,19700,0700_0800,1047,0.18,63.964,0.455,,,period-based
125,18301,52400,0700_0800,2061.1,0.041,54.567,1.215,,,period-based
126,18401,53300,0700_0800,1280.2,0.054,61.384,0.755,,,period-based
127,18501,8501,0700_0800,1089,0.084,62.773,0.642,,,period-based
128,18601,23100,0700_0800,1047,0.308,47.456,0.583,,,period-based
129,18701,39801,0700_0800,1925.7,0.108,56.944,0.966,,,period-based
130,18801,53900,0700_0800,1739.1,0.104,66.637,0.872,,,period-based
131,18900,44000,0700_0800,2109.3,0.151,52.325,1.113,,,period-based
132,12701,35701,0700_0800,1670.1,0.028,73.789,0.881,,,period-based
133,19201,50700,0700_0800,1085,0.046,71.271,0.573,,,period-based
134,19301,52000,0700_0800,920,0.475,79.802,0.485,,,period-based
135,19401,59800,0700_0800,0,0.548,89.52,0,,,period-based
136,19700,59900,0700_0800,1047,0.298,63.001,0.617,,,period-based
137,19800,28800,0700_0800,2426.7,0.447,39.524,1.431,,,period-based
138,20101,28200,0700_0800,2335,0.047,47.834,1.232,,,period-based
139,20201,20101,0700_0800,2335,0.064,47.834,1.232,,,period-based
140,20301,33500,0700_0800,2788.3,0.078,30.715,1.644,,,period-based
141,20400,20301,0700_0800,2788.3,0.076,30.715,1.644,,,period-based
142,20600,39900,0700_0800,988.5,0.004,71.435,0.551,,,period-based
143,20801,1901,0700_0800,1334,0.091,46.168,0.743,,,period-based
144,20902,51900,0700_0800,218.2,0.09,56.325,0.129,,,period-based
145,21001,36002,0700_0800,401,0.082,64.343,0.236,,,period-based
146,21100,15501,0700_0800,1739.1,0.064,58.183,0.918,,,period-based
147,21201,57800,0700_0800,877,0.024,47.95,0.463,,,period-based
148,21300,29900,0700_0800,601.3,0.09,48.166,0.355,,,period-based
149,21401,58100,0700_0800,1334,0.076,45.659,0.787,,,period-based
150,21601,4101,0700_0800,809.3,0.127,31.941,0.476,,,period-based
151,21800,40300,0700_0800,945,0.008,55.532,0.556,,,period-based
152,21901,44100,0700_0800,3028,0.324,32.547,1.598,,,period-based
153,22001,21901,0700_0800,3028,0.034,25.504,1.785,,,period-based
154,22101,22001,0700_0800,3028,0.44,32.547,1.598,,,period-based
155,22201,22400,0700_0800,2109.3,0.191,47.373,1.244,,,period-based
156,22301,40400,0700_0800,2109.3,0.274,52.325,1.113,,,period-based
157,22400,22301,0700_0800,2109.3,0.019,47.49,1.241,,,period-based
158,22501,5101,0700_0800,1334,0.155,45.682,0.785,,,period-based
159,22701,56400,0700_0800,1080.7,0.068,78.912,0.602,,,period-based
160,23100,15001,0700_0800,1047,0.245,47.456,0.583,,,period-based
161,23201,12001,0700_0800,0,0.087,89.52,0,,,period-based
162,23301,23201,0700_0800,0,0.063,89.52,0,,,period-based
163,23500,7601,0700_0800,2626.7,0.201,34.553,1.549,,,period-based
164,23800,46400,0700_0800,1561.7,0.294,58.107,0.921,,,period-based
165,23901,17301,0700_0800,902,0.135,47.708,0.532,,,period-based
166,24001,57200,0700_0800,1086,0.112,47.093,0.64,,,period-based
167,24101,24400,0700_0800,902,0.062,47.911,0.476,,,period-based
168,24201,24500,0700_0800,1086,0.198,47.511,0.573,,,period-based
169,24302,18701,0700_0800,1925.7,0.098,55.496,1.016,,,period-based
170,24400,51700,0700_0800,902,0.199,46.968,0.657,,,period-based
171,24500,28300,0700_0800,1086,0.064,45.603,0.791,,,period-based
172,24600,54700,0700_0800,1281,0.031,61.404,0.754,,,period-based
173,24700,29000,0700_0800,257.2,0.056,48.276,0.151,,,period-based
174,24801,13001,0700_0800,2898.1,0.022,46.778,1.258,,,period-based
175,24901,25800,0700_0800,1086,0.029,47.093,0.64,,,period-based
176,25001,48800,0700_0800,1385.9,0.066,60.338,0.817,,,period-based
177,25201,1301,0700_0800,308.4,0.232,64.363,0.182,,,period-based
178,25301,7901,0700_0800,1098.8,0.053,54.877,0.648,,,period-based
179,7901,7902,0700_0800,1098.8,0.007,54.877,0.648,,,period-based
180,25401,22101,0700_0800,3028,0.069,25.504,1.785,,,period-based
181,25800,55200,0700_0800,1086,0.027,47.093,0.64,,,period-based
182,55200,55201,0700_0800,1086,0.008,47.093,0.64,,,period-based
183,25901,30400,0700_0800,1080.7,0.047,79.21,0.57,,,period-based
184,8701,28500,0700_0800,1408,0.004,53.864,0.743,,,period-based
185,26001,20801,0700_0800,1334,0.046,46.565,0.704,,,period-based
186,26101,57600,0700_0800,877,0.225,48.011,0.44,,,period-based
187,26201,18601,0700_0800,1047,0.31,47.26,0.616,,,period-based
188,26301,27800,0700_0800,902,0.197,47.911,0.476,,,period-based
189,26401,27200,0700_0800,799.9,0.065,31.95,0.472,,,period-based
190,26601,32000,0700_0800,0,0.019,64.374,0,,,period-based
191,26800,6902,0700_0800,1408.6,0.004,62.056,0.706,,,period-based
192,26900,39400,0700_0800,809.3,0.06,32.027,0.427,,,period-based
193,27001,43800,0700_0800,1080.7,0.244,62.834,0.636,,,period-based
194,27101,19801,0700_0800,2426.7,0.004,39.668,1.427,,,period-based
195,27200,52200,0700_0800,799.9,0.008,31.952,0.471,,,period-based
196,27301,60100,0700_0800,0,0.676,89.52,0,,,period-based
197,27400,32300,0700_0800,834.8,0.067,72.147,0.399,,,period-based
198,27601,53000,0700_0800,1086,0.116,47.925,0.472,,,period-based
199,27800,24101,0700_0800,902,0.051,47.713,0.531,,,period-based
200,27901,58200,0700_0800,2335,0.303,45.032,1.301,,,period-based
201,24302,34600,0700_0800,501,0.282,64.326,0.264,,,period-based
202,28000,36002,0700_0800,210.6,0.046,64.372,0.111,,,period-based
203,28200,56100,0700_0800,2335,0.174,41.83,1.377,,,period-based
204,28300,54500,0700_0800,1086,0.055,47.093,0.64,,,period-based
205,28401,50100,0700_0800,1334,0.195,46.565,0.704,,,period-based
206,28501,20601,0700_0800,473.8,0.002,48.252,0.25,,,period-based
207,20601,20602,0700_0800,473.8,0.008,48.252,0.25,,,period-based
208,22900,24601,0700_0800,1175.7,0.414,55.102,0.62,,,period-based
209,28800,24302,0700_0800,2426.7,0.031,39.524,1.431,,,period-based
210,29101,24901,0700_0800,1086,0.129,47.651,0.545,,,period-based
211,29500,37000,0700_0800,799.9,0.021,31.95,0.472,,,period-based
212,29701,29501,0700_0800,809.3,0.025,31.938,0.477,,,period-based
213,19000,29701,0700_0800,809.3,0.014,31.941,0.476,,,period-based
214,29901,18900,0700_0800,723.4,0.203,48.044,0.426,,,period-based
215,30001,22901,0700_0800,727,0.319,56.144,0.384,,,period-based
216,30101,38500,0700_0800,902,0.116,47.708,0.532,,,period-based
217,30201,25301,0700_0800,1349,0.131,53.165,0.794,,,period-based
218,30300,48200,0700_0800,0,0.549,89.52,0,,,period-based
219,30400,47400,0700_0800,726.9,0.513,79.802,0.486,,,period-based
220,30500,50301,0700_0800,1896.6,0.01,46.43,1.267,,,period-based
221,30901,28001,0700_0800,2387.3,0.017,40.657,1.404,,,period-based
222,31100,46100,0700_0800,1334,0.078,46.168,0.743,,,period-based
223,31200,28401,0700_0800,1334,0.078,46.565,0.704,,,period-based
224,31900,20201,0700_0800,2335,0.004,47.834,1.232,,,period-based
225,32001,33900,0700_0800,0,0.01,64.374,0,,,period-based
226,32101,18501,0700_0800,1089,0.268,63.337,0.575,,,period-based
227,21801,36100,0700_0800,1080.7,0.023,55.447,0.57,,,period-based
228,32301,34100,0700_0800,1085,0.01,71.271,0.573,,,period-based
229,32400,39901,0700_0800,924,0.047,63.534,0.545,,,period-based
230,32501,32600,0700_0800,1089,0.043,62.788,0.641,,,period-based
231,32600,50400,0700_0800,1089,0.388,63.675,0.52,,,period-based
232,32701,26401,0700_0800,799.9,0.032,31.95,0.472,,,period-based
233,32800,32701,0700_0800,799.9,0.009,31.998,0.446,,,period-based
234,33101,46200,0700_0800,1086,0.14,47.093,0.64,,,period-based
235,24602,21802,0700_0800,1032.7,0.007,55.189,0.609,,,period-based
236,33200,24201,0700_0800,1086,0.195,47.925,0.472,,,period-based
237,7903,32302,0700_0800,250.2,0.059,40.233,0.109,,,period-based
238,33301,32101,0700_0800,1089,0.218,63.092,0.607,,,period-based
239,28702,14301,0700_0800,902,0.006,63.882,0.476,,,period-based
240,33401,9801,0700_0800,1561.7,0.049,58.16,0.919,,,period-based
241,33501,33600,0700_0800,2788.3,0.37,26.891,1.746,,,period-based
242,33601,16601,0700_0800,2788.3,0.005,37.798,1.471,,,period-based
243,28002,12801,0700_0800,2679.3,0.073,33.281,1.58,,,period-based
244,12801,12802,0700_0800,2679.3,0,9.056,1.58,,,period-based
245,33901,30501,0700_0800,865,0.129,63.727,0.51,,,period-based
246,34100,34200,0700_0800,1085,0.077,70.645,0.64,,,period-based
247,34200,19201,0700_0800,1085,0.009,71.271,0.573,,,period-based
248,34301,30201,0700_0800,1349,0.011,53.137,0.795,,,period-based
249,34401,34301,0700_0800,1349,0.019,53.137,0.795,,,period-based
250,34501,58302,0700_0800,395,0.18,64.355,0.208,,,period-based
251,34601,34501,0700_0800,395,0.074,64.345,0.232,,,period-based
252,34701,32801,0700_0800,809.3,0.008,32.027,0.427,,,period-based
253,34801,37900,0700_0800,920,0.05,79.435,0.542,,,period-based
254,34901,43100,0700_0800,1080.7,0.085,79.21,0.57,,,period-based
255,35001,34901,0700_0800,1080.7,0.406,78.543,0.636,,,period-based
256,35601,41600,0700_0800,0,0.849,89.52,0,,,period-based
257,35701,35800,0700_0800,1916.7,0.087,67.336,1.068,,,period-based
258,35800,47401,0700_0800,1916.7,0.103,69.549,1.011,,,period-based
259,35901,34801,0700_0800,611.6,0.19,64.167,0.383,,,period-based
260,36002,35901,0700_0800,611.6,0.079,64.211,0.361,,,period-based
261,36100,36200,0700_0800,1080.7,0.041,54.98,0.636,,,period-based
262,36200,27001,0700_0800,1080.7,0.257,62.82,0.637,,,period-based
263,36301,41000,0700_0800,920,0.167,63.548,0.542,,,period-based
264,36401,36301,0700_0800,920,0.117,64.016,0.439,,,period-based
265,36901,19001,0700_0800,799.9,0.008,31.998,0.446,,,period-based
266,37000,36901,0700_0800,799.9,0.017,31.95,0.472,,,period-based
267,37501,37600,0700_0800,0,0.057,64.374,0,,,period-based
268,37600,42900,0700_0800,0,0.063,64.374,0,,,period-based
269,37900,7301,0700_0800,920,0.13,79.435,0.542,,,period-based
270,38001,26900,0700_0800,809.3,0.026,31.941,0.476,,,period-based
271,21500,38001,0700_0800,809.3,0.035,31.989,0.451,,,period-based
272,38101,21601,0700_0800,809.3,0.089,31.614,0.589,,,period-based
273,38200,39300,0700_0800,1931.9,0.019,40.191,1.076,,,period-based
274,13002,12702,0700_0800,1670.1,0.043,59.032,0.881,,,period-based
275,38500,40000,0700_0800,902,0.11,47.713,0.531,,,period-based
276,38600,16201,0700_0800,877,0.149,47.95,0.463,,,period-based
277,38902,1200,0700_0800,0,0.128,48.28,0,,,period-based
278,39100,8702,0700_0800,1063.8,0.035,55.06,0.626,,,period-based
279,39200,49500,0700_0800,0,0.08,64.374,0,,,period-based
280,39301,38101,0700_0800,809.3,0.003,32.056,0.406,,,period-based
281,39400,34701,0700_0800,809.3,0.052,31.872,0.507,,,period-based
282,39501,42400,0700_0800,1449.4,0.021,67.055,0.855,,,period-based
283,39602,18401,0700_0800,1280.2,0.073,61.384,0.755,,,period-based
284,39700,52300,0700_0800,877,0.123,47.768,0.517,,,period-based
285,39801,58302,0700_0800,2231.7,0.242,49.959,1.178,,,period-based
286,39902,8703,0700_0800,1242.7,0.005,61.73,0.731,,,period-based
287,40000,49000,0700_0800,902,0.241,47.713,0.531,,,period-based
288,40101,26601,0700_0800,0,0.043,64.374,0,,,period-based
289,23000,39801,0700_0800,306,0.03,64.367,0.161,,,period-based
290,40200,12501,0700_0800,2061.1,0.157,42.441,1.215,,,period-based
291,40301,24603,0700_0800,1138,0.012,62.474,0.671,,,period-based
292,39602,42401,0700_0800,108,0.093,64.373,0.064,,,period-based
293,40400,11401,0700_0800,2109.3,0.036,50.057,1.175,,,period-based
294,40500,12803,0700_0800,135,0.038,64.373,0.075,,,period-based
295,40801,27301,0700_0800,0,0.01,89.52,0,,,period-based
296,40902,12703,0700_0800,1314.4,0.084,69.99,0.694,,,period-based
297,41000,40302,0700_0800,920,0.021,63.548,0.542,,,period-based
298,41101,41400,0700_0800,1228,0.034,69.553,0.724,,,period-based
299,41201,41101,0700_0800,1228,0.084,69.553,0.724,,,period-based
300,41301,60400,0700_0800,1228,0.151,70.116,0.684,,,period-based
301,41400,41301,0700_0800,1228,0.049,70.116,0.684,,,period-based
302,41500,23301,0700_0800,0,0.071,89.52,0,,,period-based
303,41600,60500,0700_0800,0,0.07,89.52,0,,,period-based
304,41700,60600,0700_0800,1435,0.085,83.185,0.844,,,period-based
305,41801,41201,0700_0800,1228,0.06,61.848,0.722,,,period-based
306,41901,41801,0700_0800,1228,0.106,61.848,0.722,,,period-based
307,42001,42100,0700_0800,1561,0.056,65.442,0.918,,,period-based
308,42100,48400,0700_0800,1561,0.102,65.442,0.918,,,period-based
309,42201,42300,0700_0800,1561,0.036,65.382,0.92,,,period-based
310,42300,42001,0700_0800,1561,0.09,65.442,0.918,,,period-based
311,40500,24801,0700_0800,218.8,0.084,64.371,0.122,,,period-based
312,42402,28003,0700_0800,502.6,0.005,64.299,0.296,,,period-based
313,12804,39502,0700_0800,135,0.002,64.373,0.075,,,period-based
314,42501,5201,0700_0800,877,0.072,48.128,0.381,,,period-based
315,42701,32002,0700_0800,1327,0.069,62.853,0.634,,,period-based
316,32002,32003,0700_0800,1327,0.008,62.133,0.7,,,period-based
317,6903,42701,0700_0800,1327,0.093,61.613,0.739,,,period-based
318,42801,40101,0700_0800,0,0.163,64.374,0,,,period-based
319,42900,42801,0700_0800,0,0.127,64.374,0,,,period-based
320,43001,52800,0700_0800,1080.7,0.082,79.21,0.57,,,period-based
321,43100,43001,0700_0800,1080.7,0.062,78.525,0.637,,,period-based
322,43200,45000,0700_0800,950,0.115,88.217,0.56,,,period-based
323,43301,60700,0700_0800,1281,0.159,53.705,0.755,,,period-based
324,43400,43600,0700_0800,899,0.153,55.8,0.501,,,period-based
325,43501,43301,0700_0800,1281,0.008,54.217,0.714,,,period-based
326,43600,48500,0700_0800,899,0.067,55.8,0.501,,,period-based
327,43701,35001,0700_0800,1080.7,0.492,78.912,0.602,,,period-based
328,43800,43701,0700_0800,1080.7,0.043,78.912,0.602,,,period-based
329,43901,8901,0700_0800,3028,0.348,29.067,1.687,,,period-based
330,44000,44200,0700_0800,2109.3,0.067,52.325,1.113,,,period-based
331,44100,43901,0700_0800,3028,0.052,32.547,1.598,,,period-based
332,44200,54200,0700_0800,2109.3,0.032,52.325,1.113,,,period-based
333,44301,5500,0700_0800,0,0.117,64.374,0,,,period-based
334,44401,44301,0700_0800,0,0.051,64.374,0,,,period-based
335,15501,44600,0700_0800,1385.9,0.143,62.196,0.695,,,period-based
336,44501,25001,0700_0800,1385.9,0.056,61.725,0.731,,,period-based
337,44600,44501,0700_0800,1385.9,0.016,61.725,0.731,,,period-based
338,44700,32501,0700_0800,1089,0.051,63.337,0.575,,,period-based
339,45000,45100,0700_0800,0,0.008,89.52,0,,,period-based
340,45100,37501,0700_0800,0,0.075,64.374,0,,,period-based
341,6502,9101,0700_0800,0,0.009,89.52,0,,,period-based
342,45000,45200,0700_0800,950,0.006,88.478,0.529,,,period-based
343,45200,6904,0700_0800,950,0.311,88.217,0.56,,,period-based
344,45601,30001,0700_0800,727,0.076,56.1,0.405,,,period-based
345,40303,45601,0700_0800,727,0.01,56.043,0.429,,,period-based
346,45801,8201,0700_0800,2626.7,0.079,30.687,1.645,,,period-based
347,45900,45801,0700_0800,2626.7,0.16,41.432,1.386,,,period-based
348,46100,26001,0700_0800,1334,0.102,46.565,0.704,,,period-based
349,46200,33201,0700_0800,1086,0.433,47.511,0.573,,,period-based
350,46301,27901,0700_0800,2335,0.013,47.834,1.232,,,period-based
351,46400,33401,0700_0800,1561.7,0.411,60.208,0.824,,,period-based
352,46700,47100,0700_0800,1696.6,0.06,54.047,1.062,,,period-based
353,46800,26201,0700_0800,1047,0.166,47.251,0.617,,,period-based
354,40902,35701,0700_0800,246.6,0.098,80.464,0.13,,,period-based
355,47000,49700,0700_0800,1080.7,0.008,79.21,0.57,,,period-based
356,47100,47200,0700_0800,1696.6,0.021,51.603,1.133,,,period-based
357,47200,25201,0700_0800,1696.6,0.019,59.682,0.851,,,period-based
358,47301,6402,0700_0800,2643.6,0.045,54.986,1.326,,,period-based
359,47402,47301,0700_0800,2643.6,0.036,47.176,1.473,,,period-based
360,47501,47600,0700_0800,1327,0.052,61.613,0.739,,,period-based
361,47600,54100,0700_0800,1327,0.008,60.978,0.781,,,period-based
362,47701,6801,0700_0800,865,0.054,63.733,0.509,,,period-based
363,47800,47701,0700_0800,865,0.013,63.733,0.509,,,period-based
364,47901,48000,0700_0800,0,0.07,89.52,0,,,period-based
365,48000,19401,0700_0800,0,0.025,89.52,0,,,period-based
366,48101,6502,0700_0800,0,0.082,89.52,0,,,period-based
367,48200,48101,0700_0800,0,0.024,89.52,0,,,period-based
368,25201,50900,0700_0800,1388.2,0.187,60.313,0.819,,,period-based
369,48301,46301,0700_0800,2335,0.067,41.83,1.377,,,period-based
370,48401,40902,0700_0800,1561,0.119,65.442,0.918,,,period-based
371,39200,46700,0700_0800,0,0.227,64.374,0,,,period-based
372,6801,33902,0700_0800,865,0.142,64.182,0.376,,,period-based
373,48501,58900,0700_0800,899,0.18,54.816,0.655,,,period-based
374,48600,52100,0700_0800,902,0.209,47.713,0.531,,,period-based
375,26801,3400,0700_0800,114,0.304,89.519,0.067,,,period-based
376,48700,18801,0700_0800,1739.1,0.342,62.202,1.023,,,period-based
377,48800,51800,0700_0800,1385.9,0.101,61.116,0.772,,,period-based
378,49001,26301,0700_0800,902,0.052,47.911,0.476,,,period-based
379,49300,47801,0700_0800,865,0.134,63.957,0.456,,,period-based
380,49501,53400,0700_0800,0,0.022,64.374,0,,,period-based
381,49600,35601,0700_0800,0,0.25,89.52,0,,,period-based
382,49701,22701,0700_0800,1080.7,0.028,78.525,0.637,,,period-based
383,49800,20603,0700_0800,911.7,0.034,71.524,0.538,,,period-based
384,21301,18900,0700_0800,1385.9,0.075,60.338,0.817,,,period-based
385,20902,21803,0700_0800,680.8,0.043,56.108,0.401,,,period-based
386,21803,21804,0700_0800,680.8,0.005,56.11,0.4,,,period-based
387,49901,18301,0700_0800,2061.1,0.391,54.694,1.212,,,period-based
388,50000,49901,0700_0800,2061.1,0.147,39.774,1.291,,,period-based
389,50100,54300,0700_0800,1334,0.07,44.994,0.835,,,period-based
390,50200,53401,0700_0800,1322.6,0.098,75.163,0.828,,,period-based
391,50400,53700,0700_0800,1089,0.089,62.351,0.682,,,period-based
392,41400,60800,0700_0800,0,0.432,64.374,0,,,period-based
393,50501,28703,0700_0800,250.2,0.021,40.227,0.182,,,period-based
