link_id,road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,sharedLanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,NEMA_phase_number,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
22,22,5200,5300,,,0.075571134,2,,1696,48.2802,1,,"LINESTRING (-76.93798136876472 38.98074186889937,-76.93798998859403 38.98006090135918)",52 53,,,,,,,,,,,,
23,23,5300,38600,,,0.048627104,2,,1696,48.2802,1,,"LINESTRING (-76.93798998859403 38.98006090135918,-76.93799000000017 38.97962090140316)",53 386,,,,,,,,,,,,
24,24,5500,5600,,,0.167866699,2,,1895,64.3736,1,,"LINESTRING (-76.92859902418583 39.0006795183224,-76.92696097579194 38.999870482225326)",55 56,,,,,,,,,,,,
25,25,5600,54600,,,0.140838874,2,,1895,64.3736,1,,"LINESTRING (-76.92696097579194 38.999870482225326,-76.92558690833013 38.99918806337071)",56 546,,,,,,,,,,,,
26,26,5801,6000,,,0.052639391,3,,1994,72.4203,1,,"LINESTRING (-76.94228108756968 39.000399697177485,-76.94171107874361 39.00056967853997)",58 60,,,,,,,,,,,,
27,27,6000,48700,,,0.046452606,4,,1994,72.4203,1,,"LINESTRING (-76.94171107874361 39.00056967853997,-76.94119111462359 39.00067976448418)",60 487,,,,,,,,,,,,
28,28,6301,50200,,,0.087174202,3,,2094,80.467,1,,"LINESTRING (-76.89767059916667 38.9994892299089,-76.89714060658952 39.00015923345164)",63 502,,,,,,,,,,,,
29,29,6402,6301,,,0.023165749,3,,2094,80.467,1,,"LINESTRING (-76.89781060111862 38.999309230836026,-76.89767059916667 38.9994892299089)",64 63,,,,,,,,,,,,
30,30,6502,6600,,,0.209168725,4,,2303,89.5195375,1,,"LINESTRING (-76.89825064769491 39.00617074636113,-76.89689064955482 39.00461074536836)",65 66,,,,,,,,,,,,
31,31,6600,50300,,,0.204085819,4,,2303,89.5195375,1,,"LINESTRING (-76.89689064955482 39.00461074536836,-76.89554536330554 39.0030984463006)",66 503,,,,,,,,,,,,
32,32,6701,47901,,,0.195727773,1,,1700,89.5195375,1,,"LINESTRING (-76.89634886846179 39.005320180727644,-76.89812064956624 39.00642074537125)",67 479,,,,,,,,,,,,
33,33,6801,6701,,,0.265808436,1,,1700,48.2802,1,,"LINESTRING (-76.89333944904905 39.00580079226035,-76.89634886846179 39.005320180727644)",68 67,,,,,,,,,,,,
34,34,6900,7000,,,0.11691323,1,,1700,64.3736,1,,"LINESTRING (-76.89497910221881 39.00287727895677,-76.89380074246814 39.002362914978704)",69 70,,,,,,,,,,,,
35,35,7001,6901,,,0.11691323,1,,1700,89.5195375,1,,"LINESTRING (-76.89376127328059 39.00241796547011,-76.89493963365811 39.0029323298422)",70 69,,,,,,,,,,,,
36,36,6402,7100,,,0.376794805,1,,1700,64.3736,1,,"LINESTRING (-76.89781060111862 38.999309230836026,-76.89363110877984 39.00025974829398)",64 71,,,,,,,,,,,,
37,37,7100,3400,,,0.169655777,1,,1700,89.5195375,1,,"LINESTRING (-76.89363110877984 39.00025974829398,-76.89223941757128 38.9991792221302)",71 34,,,,,,,,,,,,
38,38,7201,57300,,,0.057740199,3,,2094,80.467,1,,"LINESTRING (-76.90463928959 38.99162071067642,-76.9050692578586 38.991220690634165)",72 573,,,,,,,,,,,,
39,39,7301,7201,,,0.018099287,3,,2094,80.467,1,,"LINESTRING (-76.90450924721125 38.991750683581,-76.90463928959 38.99162071067642)",73 72,,,,,,,,,,,,
40,40,7401,100,,,0.045732826,4,,1895,64.3736,1,,"LINESTRING (-76.91132888292752 38.99793977177705,-76.91184886623093 38.998021536824325)",74 1,,,,,,,,,,,,
41,41,7501,7401,,,0.039188735,3,,1895,64.3736,1,,"LINESTRING (-76.91088887428909 38.997849799248414,-76.91132888292752 38.99793977177705)",75 74,,,,,,,,,,,,
42,42,7601,3101,,,0.053497324,2,,1895,64.3736,1,,"LINESTRING (-76.93714884534486 39.00137001750741,-76.9377688453804 39.001360018893074)",76 31,,,,,,,,,,,,
43,43,7900,8000,,,0.016700227,2,,1795,56.3269,1,,"LINESTRING (-76.95676333438914 38.98579833322088,-76.95660097221904 38.98587951415899)",79 80,,,,,,,,,,,,
44,44,8000,39100,,,0.027802695,3,,1795,56.3269,1,,"LINESTRING (-76.95660097221904 38.98587951415899,-76.95634092848651 38.98602946460343)",80 391,,,,,,,,,,,,
45,45,8100,5801,,,0.043988516,2,,1994,72.4203,1,,"LINESTRING (-76.94275949224648 39.00026637161735,-76.94228108756968 39.000399697177485)",81 58,,,,,,,,,,,,
46,46,8301,23800,,,0.326964392,2,,1895,64.3736,1,,"LINESTRING (-76.9439989613691 39.000080394236285,-76.94704906777064 38.99834053212169)",83 238,,,,,,,,,,,,
47,47,8200,8301,,,0.071663685,2,,1895,64.3736,1,,"LINESTRING (-76.9432546368468 39.00036272480916,-76.9439989613691 39.000080394236285)",82 83,,,,,,,,,,,,
48,48,8501,8600,,,0.022279116,4,,1895,64.3736,1,,"LINESTRING (-76.95659026214192 38.987640877872046,-76.9565004003731 38.987450845494436)",85 86,,,,,,,,,,,,
49,49,8600,32400,,,0.035536197,5,,1895,64.3736,1,,"LINESTRING (-76.9565004003731 38.987450845494436,-76.95635041974322 38.98715083975052)",86 324,,,,,,,,,,,,
50,50,8700,8800,,,0.014859445,4,,1895,64.3736,1,,"LINESTRING (-76.95590348745513 38.98617046288995,-76.95586029070418 38.986040872373906)",87 88,,,,,,,,,,,,
51,51,8800,28700,,,0.037023068,2,,1895,64.3736,1,,"LINESTRING (-76.95586029070418 38.986040872373906,-76.95575614025356 38.98571543938187)",88 287,,,,,,,,,,,,
52,52,28700,28701,,,0.00606661,3,,1895,64.3736,1,,"LINESTRING (-76.95575614025356 38.98571543938187,-76.95573916770114 38.98566239999896)",88 287,,,,,,,,,,,,
53,53,8901,13500,,,0.058241021,4,,1895,64.3736,1,,"LINESTRING (-76.92230884580738 38.99819997068167,-76.92296887065451 38.99830981204596)",89 135,,,,,,,,,,,,
54,54,9001,39200,,,0.288745633,1,,1700,64.3736,1,,"LINESTRING (-76.89758033233278 39.004450863287616,-76.89740006229069 39.00185090009067)",90 392,,,,,,,,,,,,
55,55,9101,9001,,,0.186354389,1,,1700,64.3736,1,,"LINESTRING (-76.89820038604414 39.006060849571305,-76.89758033233278 39.004450863287616)",91 90,,,,,,,,,,,,
56,56,9201,9400,,,0.022729313,5,,1994,72.4203,1,,"LINESTRING (-76.95520944513743 38.98770079053336,-76.95533943304383 38.98752078528699)",92 94,,,,,,,,,,,,
57,57,9301,9201,,,0.059273555,4,,1994,72.4203,1,,"LINESTRING (-76.95487943190311 38.98817078478686,-76.95520944513743 38.98770079053336)",93 92,,,,,,,,,,,,
58,58,9400,49800,,,0.044267178,5,,1994,72.4203,1,,"LINESTRING (-76.95533943304383 38.98752078528699,-76.95558943779265 38.98717078736329)",94 498,,,,,,,,,,,,
59,59,9501,9600,,,0.237508698,2,,1994,72.4203,1,,"LINESTRING (-76.94647073767706 38.99839930694318,-76.94425093393329 38.999659470215285)",95 96,,,,,,,,,,,,
60,60,9600,9700,,,0.03829325,4,,1994,72.4203,1,,"LINESTRING (-76.94425093393329 38.999659470215285,-76.94387098718909 38.99983953265406)",96 97,,,,,,,,,,,,
61,61,9700,8101,,,0.07915884,4,,1994,72.4203,1,,"LINESTRING (-76.94387098718909 38.99983953265406,-76.9430546048979 39.00016449511246)",97 81,,,,,,,,,,,,
62,62,9800,9900,,,0.357382727,2,,1994,72.4203,1,,"LINESTRING (-76.95181658221479 38.992505165568254,-76.95379944519499 38.989680790564705)",98 99,,,,,,,,,,,,
63,63,9900,10000,,,0.119165228,2,,1994,72.4203,1,,"LINESTRING (-76.95379944519499 38.989680790564705,-76.954469438707 38.98874078776617)",99 100,,,,,,,,,,,,
64,64,10000,10100,,,0.035373599,2,,1994,72.4203,1,,"LINESTRING (-76.954469438707 38.98874078776617,-76.95466943778962 38.98846078736649)",100 101,,,,,,,,,,,,
65,65,10100,9301,,,0.036765234,4,,1994,72.4203,1,,"LINESTRING (-76.95466943778962 38.98846078736649,-76.95487943190311 38.98817078478686)",101 93,,,,,,,,,,,,
66,66,10601,11100,,,0.012836414,3,,1895,64.3736,1,,"LINESTRING (-76.91352884639257 38.99816995906924,-76.91367884937641 38.99817992355922)",106 111,,,,,,,,,,,,
67,67,101,10800,,,0.068051382,3,,1895,64.3736,1,,"LINESTRING (-76.91219019188318 38.99806704251173,-76.91296885576901 38.99814987854481)",1 108,,,,,,,,,,,,
68,68,10701,11500,,,0.014562773,3,,1895,64.3736,1,,"LINESTRING (-76.91367115438312 38.99804002483035,-76.91350115154475 38.99803006800548)",107 115,,,,,,,,,,,,
69,69,10800,10601,,,0.048343401,3,,1895,64.3736,1,,"LINESTRING (-76.91296885576901 38.99814987854481,-76.91352884639257 38.99816995906924)",108 106,,,,,,,,,,,,
70,70,11100,11200,,,0.039695005,3,,1895,64.3736,1,,"LINESTRING (-76.91367884937641 38.99817992355922,-76.91413884697288 38.99819995013738)",111 112,,,,,,,,,,,,
71,71,11200,25400,,,0.023151928,3,,1895,64.3736,1,,"LINESTRING (-76.91413884697288 38.99819995013738,-76.9144083976102 38.9982062422578)",112 254,,,,,,,,,,,,
72,72,11301,10701,,,0.040514371,3,,1895,64.3736,1,,"LINESTRING (-76.91414115481243 38.99805000026874,-76.91367115438312 38.99804002483035)",113 107,,,,,,,,,,,,
73,73,11400,11301,,,0.022269535,3,,1895,64.3736,1,,"LINESTRING (-76.91439832622598 38.99805000044563,-76.91414115481243 38.99805000026874)",114 113,,,,,,,,,,,,
74,74,11500,11600,,,0.049357874,4,,1895,64.3736,1,,"LINESTRING (-76.91350115154475 38.99803006800548,-76.91293115016946 38.9979900809832)",115 116,,,,,,,,,,,,
75,75,11600,49200,,,0.058049924,5,,1895,64.3736,1,,"LINESTRING (-76.91293115016946 38.9979900809832,-76.91226564673255 38.997913638433175)",116 492,,,,,,,,,,,,
76,76,11701,11800,,,0.047268159,2,,1696,48.2802,1,,"LINESTRING (-76.93528074535902 38.98843702121848,-76.93555941046229 38.9880707750924)",117 118,,,,,,,,,,,,
77,77,11800,26101,,,0.026333618,2,,1696,48.2802,1,,"LINESTRING (-76.93555941046229 38.9880707750924,-76.93568053294811 38.987849200861824)",118 261,,,,,,,,,,,,
78,78,11900,41500,,,0.100863126,2,,2303,89.5195375,1,,"LINESTRING (-76.88977392204072 38.98880395474741,-76.89047930066006 38.98808071731595)",119 415,,,,,,,,,,,,
79,79,12001,12100,,,0.434316562,2,,2303,89.5195375,1,,"LINESTRING (-76.89238948528856 38.98552080690961,-76.89359972154094 38.98172087480144)",120 121,,,,,,,,,,,,
80,80,12100,59200,,,0.721997187,2,,2303,89.5195375,1,,"LINESTRING (-76.89359972154094 38.98172087480144,-76.89663957909552 38.975660839375706)",121 592,,,,,,,,,,,,
81,81,12501,50000,,,0.080811784,2,,1795,56.3269,1,,"LINESTRING (-76.95470057490404 38.987859218769266,-76.95425055548178 38.988499210258006)",125 500,,,,,,,,,,,,
82,82,12601,39500,,,0.076348551,5,,1994,72.4203,1,,"LINESTRING (-76.8988688459645 38.996339967762,-76.89975226778287 38.99636428365337)",126 395,,,,,,,,,,,,
83,83,12700,12601,,,0.043423371,5,,1994,72.4203,1,,"LINESTRING (-76.89836772589649 38.99632585214851,-76.8988688459645 38.996339967762)",127 126,,,,,,,,,,,,
84,84,12800,12900,,,0.014017472,5,,1895,64.3736,1,,"LINESTRING (-76.8997026362075 38.99612879155879,-76.89954115201857 38.99612006253965)",128 129,,,,,,,,,,,,
85,85,12900,24801,,,0.030129081,5,,1895,64.3736,1,,"LINESTRING (-76.89954115201857 38.99612006253965,-76.89918884726244 38.99610994665296)",129 248,,,,,,,,,,,,
86,86,13000,13100,,,0.144984851,4,,1895,64.3736,1,,"LINESTRING (-76.89857525259575 38.99608801506199,-76.896901154668 38.99607001269145)",130 131,,,,,,,,,,,,
87,87,13100,41900,,,0.133728493,4,,1895,64.3736,1,,"LINESTRING (-76.896901154668 38.99607001269145,-76.89535474451586 38.99605213726506)",131 419,,,,,,,,,,,,
88,88,13500,13600,,,0.069731381,3,,1895,64.3736,1,,"LINESTRING (-76.92296887065451 38.99830981204596,-76.92373889891769 38.99849972857548)",135 136,,,,,,,,,,,,
89,89,13600,27100,,,0.135015998,3,,1895,64.3736,1,,"LINESTRING (-76.92373889891769 38.99849972857548,-76.92509916885456 38.999098035907856)",136 271,,,,,,,,,,,,
90,90,13901,52500,,,0.178732069,2,,1795,56.3269,1,,"LINESTRING (-76.9616711461659 38.98501989151201,-76.95962114569284 38.985219888500815)",139 525,,,,,,,,,,,,
91,91,14001,13901,,,0.119329588,2,,1795,56.3269,1,,"LINESTRING (-76.96304114489654 38.98488988366107,-76.9616711461659 38.98501989151201)",140 139,,,,,,,,,,,,
92,92,14101,58800,,,0.067477586,2,,1696,48.2802,1,,"LINESTRING (-76.95532021094698 38.98383088623529,-76.95518020686364 38.98323088682135)",141 588,,,,,,,,,,,,
93,93,14201,14101,,,0.023502824,2,,1696,48.2802,1,,"LINESTRING (-76.95537018201995 38.98404089013462,-76.95532021094698 38.98383088623529)",142 141,,,,,,,,,,,,
94,94,14301,14400,,,0.0189805,2,,1895,64.3736,1,,"LINESTRING (-76.95566022111662 38.98538088472417,-76.95562020854696 38.98521088658189)",143 144,,,,,,,,,,,,
95,95,14400,15300,,,0.029116651,2,,1895,64.3736,1,,"LINESTRING (-76.95562020854696 38.98521088658189,-76.95556020466341 38.98495088713305)",144 153,,,,,,,,,,,,
96,96,14500,14600,,,0.011425258,3,,1696,48.2802,1,,"LINESTRING (-76.95611034408034 38.98707086046126,-76.9561496559236 38.987169140069405)",145 146,,,,,,,,,,,,
97,97,14600,46800,,,0.057417327,2,,1696,48.2802,1,,"LINESTRING (-76.9561496559236 38.987169140069405,-76.9563696181703 38.98765914982713)",146 468,,,,,,,,,,,,
98,98,14901,18200,,,0.435257541,2,,1895,64.3736,1,,"LINESTRING (-76.96009916742554 38.994389375838,-76.96187959121758 38.99805915747838)",149 182,,,,,,,,,,,,
99,99,15001,14901,,,0.062256951,2,,1696,48.2802,1,,"LINESTRING (-76.95957914072488 38.99399939827276,-76.96009916742554 38.994389375838)",150 149,,,,,,,,,,,,
100,100,15100,44700,,,0.431163234,2,,1895,64.3736,1,,"LINESTRING (-76.96450258762704 39.001435519891416,-76.96208056171957 38.998040787615466)",151 447,,,,,,,,,,,,
101,101,15201,14201,,,0.049245443,2,,1696,48.2802,1,,"LINESTRING (-76.95546018914243 38.98448088922951,-76.95537018201995 38.98404089013462)",152 142,,,,,,,,,,,,
102,102,15300,15201,,,0.052670505,2,,1895,64.3736,1,,"LINESTRING (-76.95556020466341 38.98495088713305,-76.95546018914243 38.98448088922951)",153 152,,,,,,,,,,,,
103,103,15401,37800,,,0.184387533,1,,1700,64.3736,1,,"LINESTRING (-76.93254114032565 39.00129014281028,-76.93137070359064 38.999900264171444)",154 378,,,,,,,,,,,,
104,104,15501,15401,,,0.041893205,1,,1700,64.3736,1,,"LINESTRING (-76.93302115322362 39.001349952219705,-76.93254114032565 39.00129014281028)",155 154,,,,,,,,,,,,
105,105,15700,14001,,,0.082232191,2,,1795,56.3269,1,,"LINESTRING (-76.96398261336887 38.98479399392212,-76.96304114489654 38.98488988366107)",157 140,,,,,,,,,,,,
106,106,15801,59700,,,0.082232061,2,,1994,72.4203,1,,"LINESTRING (-76.96304885503858 38.98499011643494,-76.9639926131789 38.98489399394148)",158 597,,,,,,,,,,,,
107,107,15901,15801,,,0.240854245,2,,1994,72.4203,1,,"LINESTRING (-76.96028885339085 38.98527010610948,-76.96304885503858 38.98499011643494)",159 158,,,,,,,,,,,,
108,108,16001,16300,,,0.003099797,3,,1696,48.2802,1,,"LINESTRING (-76.93796003859845 38.97774090089942,-76.93795069813787 38.97771209472696)",160 163,,,,,,,,,,,,
109,109,16101,22500,,,0.06558429,2,,1696,48.2802,1,,"LINESTRING (-76.93786029070186 38.97773912816082,-76.93785154472678 38.978331870298916)",161 225,,,,,,,,,,,,
110,110,16200,16001,,,0.065622912,2,,1696,48.2802,1,,"LINESTRING (-76.93798536812271 38.97833192403186,-76.93796003859845 38.97774090089942)",162 160,,,,,,,,,,,,
111,111,16301,16101,,,0.005099797,2,,1696,48.2802,1,,"LINESTRING (-76.93787511589069 38.97769465266187,-76.93786029070186 38.97773912816082)",163 161,,,,,,,,,,,,
112,112,16401,16500,,,0.030432009,6,,1895,64.3736,1,,"LINESTRING (-76.90283113472377 38.99633016749901,-76.90248114259356 38.99629013085051)",164 165,,,,,,,,,,,,
113,113,16500,50600,,,0.035735429,6,,1895,64.3736,1,,"LINESTRING (-76.90248114259356 38.99629013085051,-76.90207114093299 38.99624013940691)",165 506,,,,,,,,,,,,
114,114,16601,16401,,,0.167240766,4,,1895,64.3736,1,,"LINESTRING (-76.90473113297924 38.99661017457184,-76.90283113472377 38.99633016749901)",166 164,,,,,,,,,,,,
115,115,16701,40500,,,0.085798639,3,,1373,64.3736,1,,"LINESTRING (-76.90064063525618 38.9950392477399,-76.90008065117705 38.99567925607017)",167 405,,,,,,,,,,,,
116,116,16801,16701,,,0.102121745,3,,1373,64.3736,1,,"LINESTRING (-76.90129079074323 38.99426934355894,-76.90064063525618 38.9950392477399)",168 167,,,,,,,,,,,,
117,117,17100,49600,,,0.8103988,2,,2303,89.5195375,1,,"LINESTRING (-76.90293770775098 38.96608658516915,-76.89873051919584 38.97260919540894)",171 496,,,,,,,,,,,,
118,118,17201,33100,,,0.161438288,2,,1696,48.2802,1,,"LINESTRING (-76.94886992506417 38.96849910102313,-76.94900031894215 38.969952127833494)",172 331,,,,,,,,,,,,
119,119,17300,17500,,,0.161379898,2,,1696,48.2802,1,,"LINESTRING (-76.94915100742061 38.96994209152479,-76.94903007493609 38.96849089950265)",173 175,,,,,,,,,,,,
120,120,17401,17201,,,0.026489212,2,,1696,48.2802,1,,"LINESTRING (-76.94884979097814 38.96825911401912,-76.94886992506417 38.96849910102313)",174 172,,,,,,,,,,,,
121,121,17500,53200,,,0.02538195,2,,1696,48.2802,1,,"LINESTRING (-76.94903007493609 38.96849089950265,-76.94901007818098 38.96826089933427)",175 532,,,,,,,,,,,,
122,122,18000,18100,,,0.07175313,3,,1895,64.3736,1,,"LINESTRING (-76.90953182259113 38.99746390974744,-76.90872112983332 38.99733018663608)",180 181,,,,,,,,,,,,
123,123,18100,20400,,,0.052082362,3,,1895,64.3736,1,,"LINESTRING (-76.90872112983332 38.99733018663608,-76.90813112848538 38.99723019153854)",181 204,,,,,,,,,,,,
124,124,18200,19700,,,0.191539829,2,,1895,64.3736,1,,"LINESTRING (-76.96187959121758 38.99805915747838,-76.96264959840941 38.999679155373464)",182 197,,,,,,,,,,,,
125,125,18301,52400,,,0.037508709,2,,1994,72.4203,1,,"LINESTRING (-76.95173055489674 38.99208920999682,-76.95151773032575 38.99238566205633)",183 524,,,,,,,,,,,,
126,126,18401,53300,,,0.054945474,2,,1700,64.3736,1,,"LINESTRING (-76.90051928133119 38.9967407056318,-76.9010454513291 38.99646085474557)",184 533,,,,,,,,,,,,
127,127,18501,8501,,,0.087538647,2,,1895,64.3736,1,,"LINESTRING (-76.95681992243584 38.98841089936726,-76.95659026214192 38.987640877872046)",185 85,,,,,,,,,,,,
128,128,18601,23100,,,0.243268804,2,,1696,48.2802,1,,"LINESTRING (-76.95634011870268 38.99100910390266,-76.95790935513993 38.99282925274144)",186 231,,,,,,,,,,,,
129,129,18701,39801,,,0.102335801,2,,1895,64.3736,1,,"LINESTRING (-76.92950902763215 39.001279514089866,-76.93063115312792 39.00157995078825)",187 398,,,,,,,,,,,,
130,130,18801,53900,,,0.115397399,2,,1994,72.4203,1,,"LINESTRING (-76.93713114388625 39.0011198763198,-76.93580115054648 39.00120992241722)",188 539,,,,,,,,,,,,
131,131,18900,44000,,,0.131801422,3,,1895,64.3736,1,,"LINESTRING (-76.92259884849577 38.99810993209308,-76.92108115150126 38.99802006845527)",189 440,,,,,,,,,,,,
132,132,12701,35701,,,0.0340608,2,,1700,80.467,1,,"LINESTRING (-76.89818339637277 38.99642658421698,-76.8982504285844 38.99673083704152)",127 357,,,,,,,,,,,,
133,133,19201,50700,,,0.05476879,2,,1994,72.4203,1,,"LINESTRING (-76.95900885192222 38.98539009593904,-76.95963885389948 38.98533010942096)",192 507,,,,,,,,,,,,
134,134,19301,52000,,,0.631514786,2,,2094,80.467,1,,"LINESTRING (-76.90985963616937 38.9831108554912,-76.91270954887996 38.9778708297582)",193 520,,,,,,,,,,,,
135,135,19401,59800,,,0.817075538,4,,2303,89.5195375,1,,"LINESTRING (-76.89903935794177 39.00747925120609,-76.90532689516999 39.01297246327001)",194 598,,,,,,,,,,,,
136,136,19700,59900,,,0.313039447,2,,1895,64.3736,1,,"LINESTRING (-76.96264959840941 38.999679155373464,-76.96475917053851 39.00197216178233)",197 599,,,,,,,,,,,,
137,137,19800,28800,,,0.294563945,3,,1895,64.3736,1,,"LINESTRING (-76.92555652114855 38.99931758354565,-76.92842902480898 39.00073951755405)",198 288,,,,,,,,,,,,
138,138,20101,28200,,,0.037837477,4,,1895,64.3736,1,,"LINESTRING (-76.9076688723934 38.99730980585487,-76.90809886953416 38.99737981623964)",201 282,,,,,,,,,,,,
139,139,20201,20101,,,0.051236485,4,,1895,64.3736,1,,"LINESTRING (-76.90708888135697 38.99720977653839,-76.9076688723934 38.99730980585487)",202 201,,,,,,,,,,,,
140,140,20301,33500,,,0.039876184,3,,1895,64.3736,1,,"LINESTRING (-76.9076911246718 38.99715020475483,-76.90723821776113 38.99707593793806)",203 335,,,,,,,,,,,,
141,141,20400,20301,,,0.038922455,3,,1895,64.3736,1,,"LINESTRING (-76.90813112848538 38.99723019153854,-76.9076911246718 38.99715020475483)",204 203,,,,,,,,,,,,
142,142,20600,39900,,,0.005115116,3,,1994,72.4203,1,,"LINESTRING (-76.95599683140034 38.98668316896489,-76.95603316875349 38.986646831611736)",206 399,,,,,,,,,,,,
143,143,20801,1901,,,0.070159729,2,,1696,48.2802,1,,"LINESTRING (-76.9376601943133 38.98379911198023,-76.93749024161772 38.984419119079256)",208 19,,,,,,,,,,,,
144,144,20902,51900,,,0.084369692,1,,1700,56.3269,1,,"LINESTRING (-76.9154805046393 38.97160918978842,-76.91461218949283 38.97195712493317)",209 519,,,,,,,,,,,,
145,145,21001,36002,,,0.088169147,1,,1700,64.3736,1,,"LINESTRING (-76.90194114921144 38.99623008866809,-76.90119048577806 38.99568918274343)",210 360,,,,,,,,,,,,
146,146,21100,15501,,,0.062233713,2,,1895,64.3736,1,,"LINESTRING (-76.93374115005747 39.00131991812084,-76.93302115322362 39.001349952219705)",211 155,,,,,,,,,,,,
147,147,21201,57800,,,0.019542333,2,,1696,48.2802,1,,"LINESTRING (-76.9369595259531 38.985860821949935,-76.93705311431134 38.98569860237358)",212 578,,,,,,,,,,,,
148,148,21300,29900,,,0.072395454,1,,1700,48.2802,1,,"LINESTRING (-76.92366050257682 38.998305520237,-76.92447949779383 38.99817448100225)",213 299,,,,,,,,,,,,
149,149,21401,58100,,,0.057816917,2,,1696,48.2802,1,,"LINESTRING (-76.93783828368986 38.98095812860708,-76.93783001430297 38.981479099195084)",214 581,,,,,,,,,,,,
