road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str
25,5600,54600,,,140.838873975586,2,1895.0,102.99776,,,"LINESTRING (-76.92696097579194 38.999870482225326,-76.92558690833013 38.99918806337071)",56 546,,
26,5801,6000,,,52.63939123817538,3,1994.0,115.87248,,,"LINESTRING (-76.94228108756968 39.000399697177485,-76.94171107874361 39.00056967853997)",58 60,,
27,6000,48700,,,46.45260635392921,4,1994.0,115.87248,,,"LINESTRING (-76.94171107874361 39.00056967853997,-76.94119111462359 39.00067976448418)",60 487,,
28,6301,50200,,,87.17420213881847,3,2094.0,128.7472,,,"LINESTRING (-76.89767059916667 38.9994892299089,-76.89714060658952 39.00015923345164)",63 502,,
29,6402,6301,,,23.16574935201125,3,2094.0,128.7472,,,"LINESTRING (-76.89781060111862 38.999309230836026,-76.89767059916667 38.9994892299089)",64 63,,
30,6502,6600,,,209.16872520631566,4,2303.0,143.23126,,,"LINESTRING (-76.89825064769491 39.00617074636113,-76.89689064955482 39.00461074536836)",65 66,,
31,6600,50300,,,204.0858192901946,4,2303.0,143.23126,,,"LINESTRING (-76.89689064955482 39.00461074536836,-76.89554536330554 39.0030984463006)",66 503,,
32,6701,47901,,,195.72777334436876,1,1700.0,143.23126,,,"LINESTRING (-76.89634886846179 39.005320180727644,-76.89812064956624 39.00642074537125)",67 479,,
33,6801,6701,,,265.8084354693891,1,1700.0,77.24832,,,"LINESTRING (-76.89333944904905 39.00580079226035,-76.89634886846179 39.005320180727644)",68 67,,
34,6900,7000,,,116.91322966386502,1,1700.0,102.99776,,,"LINESTRING (-76.89497910221881 39.00287727895677,-76.89380074246814 39.002362914978704)",69 70,,
35,7001,6901,,,116.9132296637126,1,1700.0,143.23126,,,"LINESTRING (-76.89376127328059 39.00241796547011,-76.89493963365811 39.0029323298422)",70 69,,
36,6402,7100,,,376.7948046912434,1,1700.0,102.99776,,,"LINESTRING (-76.89781060111862 38.999309230836026,-76.89363110877984 39.00025974829398)",64 71,,
37,7100,3400,,,169.65577645245713,1,1700.0,143.23126,,,"LINESTRING (-76.89363110877984 39.00025974829398,-76.89223941757128 38.9991792221302)",71 34,,
38,7201,57300,,,57.74019877315769,3,2094.0,128.7472,,,"LINESTRING (-76.90463928959 38.99162071067642,-76.9050692578586 38.991220690634165)",72 573,,
39,7301,7201,,,18.099287348689987,3,2094.0,128.7472,,,"LINESTRING (-76.90450924721125 38.991750683581,-76.90463928959 38.99162071067642)",73 72,,
40,7401,100,,,45.73282632457764,4,1895.0,102.99776,,,"LINESTRING (-76.91132888292752 38.99793977177705,-76.91184886623093 38.998021536824325)",74 1,,
41,7501,7401,,,39.18873472399257,3,1895.0,102.99776,,,"LINESTRING (-76.91088887428909 38.997849799248414,-76.91132888292752 38.99793977177705)",75 74,,
42,7601,3101,,,53.49732397522361,2,1895.0,102.99776,,,"LINESTRING (-76.93714884534486 39.00137001750741,-76.9377688453804 39.001360018893074)",76 31,,
43,7900,8000,,,16.70022689047424,2,1795.0,90.12304,,,"LINESTRING (-76.95676333438914 38.98579833322088,-76.95660097221904 38.98587951415899)",79 80,,
44,8000,39100,,,27.802695215745022,3,1795.0,90.12304,,,"LINESTRING (-76.95660097221904 38.98587951415899,-76.95634092848651 38.98602946460343)",80 391,,
45,8100,5801,,,43.988515848457986,2,1994.0,115.87248,,,"LINESTRING (-76.94275949224648 39.00026637161735,-76.94228108756968 39.000399697177485)",81 58,,
46,8301,23800,,,326.9643920370065,2,1895.0,102.99776,,,"LINESTRING (-76.9439989613691 39.000080394236285,-76.94704906777064 38.99834053212169)",83 238,,
47,8200,8301,,,71.66368517508789,2,1895.0,102.99776,,,"LINESTRING (-76.9432546368468 39.00036272480916,-76.9439989613691 39.000080394236285)",82 83,,
48,8501,8600,,,22.279116076240363,4,1895.0,102.99776,,,"LINESTRING (-76.95659026214192 38.987640877872046,-76.9565004003731 38.987450845494436)",85 86,,
49,8600,32400,,,35.536197332438405,5,1895.0,102.99776,,,"LINESTRING (-76.9565004003731 38.987450845494436,-76.95635041974322 38.98715083975052)",86 324,,
50,8700,8800,,,14.859444928972033,4,1895.0,102.99776,,,"LINESTRING (-76.95590348745513 38.98617046288995,-76.95586029070418 38.986040872373906)",87 88,,
51,8800,28700,,,37.023068355784496,2,1895.0,102.99776,,,"LINESTRING (-76.95586029070418 38.986040872373906,-76.95575614025356 38.98571543938187)",88 287,,
52,28700,28701,,,6.06660983464688,3,1895.0,102.99776,,,"LINESTRING (-76.95575614025356 38.98571543938187,-76.95573916770114 38.98566239999896)",88 287,,
53,8901,13500,,,58.24102134144744,4,1895.0,102.99776,,,"LINESTRING (-76.92230884580738 38.99819997068167,-76.92296887065451 38.99830981204596)",89 135,,
54,9001,39200,,,288.74563258285406,1,1700.0,102.99776,,,"LINESTRING (-76.89758033233278 39.004450863287616,-76.89740006229069 39.00185090009067)",90 392,,
55,9101,9001,,,186.35438867791262,1,1700.0,102.99776,,,"LINESTRING (-76.89820038604414 39.006060849571305,-76.89758033233278 39.004450863287616)",91 90,,
56,9201,9400,,,22.729312645563162,5,1994.0,115.87248,,,"LINESTRING (-76.95520944513743 38.98770079053336,-76.95533943304383 38.98752078528699)",92 94,,
57,9301,9201,,,59.273554804755875,4,1994.0,115.87248,,,"LINESTRING (-76.95487943190311 38.98817078478686,-76.95520944513743 38.98770079053336)",93 92,,
58,9400,49800,,,44.26717784396538,5,1994.0,115.87248,,,"LINESTRING (-76.95533943304383 38.98752078528699,-76.95558943779265 38.98717078736329)",94 498,,
59,9501,9600,,,237.5086978565379,2,1994.0,115.87248,,,"LINESTRING (-76.94647073767706 38.99839930694318,-76.94425093393329 38.999659470215285)",95 96,,
60,9600,9700,,,38.29324961682997,4,1994.0,115.87248,,,"LINESTRING (-76.94425093393329 38.999659470215285,-76.94387098718909 38.99983953265406)",96 97,,
61,9700,8101,,,79.15884028217828,4,1994.0,115.87248,,,"LINESTRING (-76.94387098718909 38.99983953265406,-76.9430546048979 39.00016449511246)",97 81,,
62,9800,9900,,,357.3827270891779,2,1994.0,115.87248,,,"LINESTRING (-76.95181658221479 38.992505165568254,-76.95379944519499 38.989680790564705)",98 99,,
63,9900,10000,,,119.16522840314272,2,1994.0,115.87248,,,"LINESTRING (-76.95379944519499 38.989680790564705,-76.954469438707 38.98874078776617)",99 100,,
64,10000,10100,,,35.373599040171335,2,1994.0,115.87248,,,"LINESTRING (-76.954469438707 38.98874078776617,-76.95466943778962 38.98846078736649)",100 101,,
65,10100,9301,,,36.76523435525951,4,1994.0,115.87248,,,"LINESTRING (-76.95466943778962 38.98846078736649,-76.95487943190311 38.98817078478686)",101 93,,
66,10601,11100,,,12.836414184029069,3,1895.0,102.99776,,,"LINESTRING (-76.91352884639257 38.99816995906924,-76.91367884937641 38.99817992355922)",106 111,,
67,101,10800,,,68.051382014193,3,1895.0,102.99776,,,"LINESTRING (-76.91219019188318 38.99806704251173,-76.91296885576901 38.99814987854481)",1 108,,
68,10701,11500,,,14.56277274361286,3,1895.0,102.99776,,,"LINESTRING (-76.91367115438312 38.99804002483035,-76.91350115154475 38.99803006800548)",107 115,,
69,10800,10601,,,48.34340149219693,3,1895.0,102.99776,,,"LINESTRING (-76.91296885576901 38.99814987854481,-76.91352884639257 38.99816995906924)",108 106,,
70,11100,11200,,,39.69500472318841,3,1895.0,102.99776,,,"LINESTRING (-76.91367884937641 38.99817992355922,-76.91413884697288 38.99819995013738)",111 112,,
71,11200,25400,,,23.15192768986399,3,1895.0,102.99776,,,"LINESTRING (-76.91413884697288 38.99819995013738,-76.9144083976102 38.9982062422578)",112 254,,
72,11301,10701,,,40.514370583817154,3,1895.0,102.99776,,,"LINESTRING (-76.91414115481243 38.99805000026874,-76.91367115438312 38.99804002483035)",113 107,,
73,11400,11301,,,22.269535169802836,3,1895.0,102.99776,,,"LINESTRING (-76.91439832622598 38.99805000044563,-76.91414115481243 38.99805000026874)",114 113,,
74,11500,11600,,,49.35787406686687,4,1895.0,102.99776,,,"LINESTRING (-76.91350115154475 38.99803006800548,-76.91293115016946 38.9979900809832)",115 116,,
75,11600,49200,,,58.04992435758091,5,1895.0,102.99776,,,"LINESTRING (-76.91293115016946 38.9979900809832,-76.91226564673255 38.997913638433175)",116 492,,
76,11701,11800,,,47.26815856561349,2,1696.0,77.24832,,,"LINESTRING (-76.93528074535902 38.98843702121848,-76.93555941046229 38.9880707750924)",117 118,,
77,11800,26101,,,26.33361796968278,2,1696.0,77.24832,,,"LINESTRING (-76.93555941046229 38.9880707750924,-76.93568053294811 38.987849200861824)",118 261,,
78,11900,41500,,,100.86312561681177,2,2303.0,143.23126,,,"LINESTRING (-76.88977392204072 38.98880395474741,-76.89047930066006 38.98808071731595)",119 415,,
79,12001,12100,,,434.31656241778956,2,2303.0,143.23126,,,"LINESTRING (-76.89238948528856 38.98552080690961,-76.89359972154094 38.98172087480144)",120 121,,
80,12100,59200,,,721.9971873900266,2,2303.0,143.23126,,,"LINESTRING (-76.89359972154094 38.98172087480144,-76.89663957909552 38.975660839375706)",121 592,,
81,12501,50000,,,80.81178363218734,2,1795.0,90.12304,,,"LINESTRING (-76.95470057490404 38.987859218769266,-76.95425055548178 38.988499210258006)",125 500,,
82,12601,39500,,,76.34855115187368,5,1994.0,115.87248,,,"LINESTRING (-76.8988688459645 38.996339967762,-76.89975226778287 38.99636428365337)",126 395,,
83,12700,12601,,,43.4233705291347,5,1994.0,115.87248,,,"LINESTRING (-76.89836772589649 38.99632585214851,-76.8988688459645 38.996339967762)",127 126,,
84,12800,12900,,,14.017472439202812,5,1895.0,102.99776,,,"LINESTRING (-76.8997026362075 38.99612879155879,-76.89954115201857 38.99612006253965)",128 129,,
85,12900,24801,,,30.129081463891698,5,1895.0,102.99776,,,"LINESTRING (-76.89954115201857 38.99612006253965,-76.89918884726244 38.99610994665296)",129 248,,
86,13000,13100,,,144.98485072621176,4,1895.0,102.99776,,,"LINESTRING (-76.89857525259575 38.99608801506199,-76.896901154668 38.99607001269145)",130 131,,
87,13100,41900,,,133.72849331305756,4,1895.0,102.99776,,,"LINESTRING (-76.896901154668 38.99607001269145,-76.89535474451586 38.99605213726506)",131 419,,
88,13500,13600,,,69.73138079970548,3,1895.0,102.99776,,,"LINESTRING (-76.92296887065451 38.99830981204596,-76.92373889891769 38.99849972857548)",135 136,,
89,13600,27100,,,135.0159978165182,3,1895.0,102.99776,,,"LINESTRING (-76.92373889891769 38.99849972857548,-76.92509916885456 38.999098035907856)",136 271,,
90,13901,52500,,,178.73206922333742,2,1795.0,90.12304,,,"LINESTRING (-76.9616711461659 38.98501989151201,-76.95962114569284 38.985219888500815)",139 525,,
91,14001,13901,,,119.32958837886933,2,1795.0,90.12304,,,"LINESTRING (-76.96304114489654 38.98488988366107,-76.9616711461659 38.98501989151201)",140 139,,
92,14101,58800,,,67.47758647834111,2,1696.0,77.24832,,,"LINESTRING (-76.95532021094698 38.98383088623529,-76.95518020686364 38.98323088682135)",141 588,,
93,14201,14101,,,23.50282359585267,2,1696.0,77.24832,,,"LINESTRING (-76.95537018201995 38.98404089013462,-76.95532021094698 38.98383088623529)",142 141,,
94,14301,14400,,,18.980500018162502,2,1895.0,102.99776,,,"LINESTRING (-76.95566022111662 38.98538088472417,-76.95562020854696 38.98521088658189)",143 144,,
95,14400,15300,,,29.11665132995368,2,1895.0,102.99776,,,"LINESTRING (-76.95562020854696 38.98521088658189,-76.95556020466341 38.98495088713305)",144 153,,
96,14500,14600,,,11.425258343764481,3,1696.0,77.24832,,,"LINESTRING (-76.95611034408034 38.98707086046126,-76.9561496559236 38.987169140069405)",145 146,,
97,14600,46800,,,57.41732739911786,2,1696.0,77.24832,,,"LINESTRING (-76.9561496559236 38.987169140069405,-76.9563696181703 38.98765914982713)",146 468,,
98,14901,18200,,,435.25754130999036,2,1895.0,102.99776,,,"LINESTRING (-76.96009916742554 38.994389375838,-76.96187959121758 38.99805915747838)",149 182,,
99,15001,14901,,,62.256951099271106,2,1696.0,77.24832,,,"LINESTRING (-76.95957914072488 38.99399939827276,-76.96009916742554 38.994389375838)",150 149,,
100,15100,44700,,,431.16323390530596,2,1895.0,102.99776,,,"LINESTRING (-76.96450258762704 39.001435519891416,-76.96208056171957 38.998040787615466)",151 447,,
101,15201,14201,,,49.245442983404516,2,1696.0,77.24832,,,"LINESTRING (-76.95546018914243 38.98448088922951,-76.95537018201995 38.98404089013462)",152 142,,
102,15300,15201,,,52.67050515847755,2,1895.0,102.99776,,,"LINESTRING (-76.95556020466341 38.98495088713305,-76.95546018914243 38.98448088922951)",153 152,,
103,15401,37800,,,184.38753288062233,1,1700.0,102.99776,,,"LINESTRING (-76.93254114032565 39.00129014281028,-76.93137070359064 38.999900264171444)",154 378,,
104,15501,15401,,,41.89320460727132,1,1700.0,102.99776,,,"LINESTRING (-76.93302115322362 39.001349952219705,-76.93254114032565 39.00129014281028)",155 154,,
105,15700,14001,,,82.23219144432956,2,1795.0,90.12304,,,"LINESTRING (-76.96398261336887 38.98479399392212,-76.96304114489654 38.98488988366107)",157 140,,
106,15801,59700,,,82.23206099255363,2,1994.0,115.87248,,,"LINESTRING (-76.96304885503858 38.98499011643494,-76.9639926131789 38.98489399394148)",158 597,,
107,15901,15801,,,240.85424488033644,2,1994.0,115.87248,,,"LINESTRING (-76.96028885339085 38.98527010610948,-76.96304885503858 38.98499011643494)",159 158,,
108,16001,16300,,,3.0997974584367074,3,1696.0,77.24832,,,"LINESTRING (-76.93796003859845 38.97774090089942,-76.93795069813787 38.97771209472696)",160 163,,
109,16101,22500,,,65.58428994458839,2,1696.0,77.24832,,,"LINESTRING (-76.93786029070186 38.97773912816082,-76.93785154472678 38.978331870298916)",161 225,,
110,16200,16001,,,65.62291240275287,2,1696.0,77.24832,,,"LINESTRING (-76.93798536812271 38.97833192403186,-76.93796003859845 38.97774090089942)",162 160,,
111,16301,16101,,,5.0997974562051684,2,1696.0,77.24832,,,"LINESTRING (-76.93787511589069 38.97769465266187,-76.93786029070186 38.97773912816082)",163 161,,
112,16401,16500,,,30.4320087350227,6,1895.0,102.99776,,,"LINESTRING (-76.90283113472377 38.99633016749901,-76.90248114259356 38.99629013085051)",164 165,,
113,16500,50600,,,35.7354286401762,6,1895.0,102.99776,,,"LINESTRING (-76.90248114259356 38.99629013085051,-76.90207114093299 38.99624013940691)",165 506,,
114,16601,16401,,,167.2407661429962,4,1895.0,102.99776,,,"LINESTRING (-76.90473113297924 38.99661017457184,-76.90283113472377 38.99633016749901)",166 164,,
115,16701,40500,,,85.79863912991917,3,1373.0,102.99776,,,"LINESTRING (-76.90064063525618 38.9950392477399,-76.90008065117705 38.99567925607017)",167 405,,
116,16801,16701,,,102.12174450192371,3,1373.0,102.99776,,,"LINESTRING (-76.90129079074323 38.99426934355894,-76.90064063525618 38.9950392477399)",168 167,,
117,17100,49600,,,810.3987995950637,2,2303.0,143.23126,,,"LINESTRING (-76.90293770775098 38.96608658516915,-76.89873051919584 38.97260919540894)",171 496,,
118,17201,33100,,,161.43828776958307,2,1696.0,77.24832,,,"LINESTRING (-76.94886992506417 38.96849910102313,-76.94900031894215 38.969952127833494)",172 331,,
119,17300,17500,,,161.37989747739658,2,1696.0,77.24832,,,"LINESTRING (-76.94915100742061 38.96994209152479,-76.94903007493609 38.96849089950265)",173 175,,
120,17401,17201,,,26.489212312474397,2,1696.0,77.24832,,,"LINESTRING (-76.94884979097814 38.96825911401912,-76.94886992506417 38.96849910102313)",174 172,,
121,17500,53200,,,25.381949778568746,2,1696.0,77.24832,,,"LINESTRING (-76.94903007493609 38.96849089950265,-76.94901007818098 38.96826089933427)",175 532,,
122,18000,18100,,,71.75313008219399,3,1895.0,102.99776,,,"LINESTRING (-76.90953182259113 38.99746390974744,-76.90872112983332 38.99733018663608)",180 181,,
123,18100,20400,,,52.0823620041861,3,1895.0,102.99776,,,"LINESTRING (-76.90872112983332 38.99733018663608,-76.90813112848538 38.99723019153854)",181 204,,
124,18200,19700,,,191.53982905482093,2,1895.0,102.99776,,,"LINESTRING (-76.96187959121758 38.99805915747838,-76.96264959840941 38.999679155373464)",182 197,,
125,18301,52400,,,37.5087094283982,2,1994.0,115.87248,,,"LINESTRING (-76.95173055489674 38.99208920999682,-76.95151773032575 38.99238566205633)",183 524,,
126,18401,53300,,,54.94547408935135,2,1700.0,102.99776,,,"LINESTRING (-76.90051928133119 38.9967407056318,-76.9010454513291 38.99646085474557)",184 533,,
127,18501,8501,,,87.53864747572663,2,1895.0,102.99776,,,"LINESTRING (-76.95681992243584 38.98841089936726,-76.95659026214192 38.987640877872046)",185 85,,
128,18601,23100,,,243.26880436597386,2,1696.0,77.24832,,,"LINESTRING (-76.95634011870268 38.99100910390266,-76.95790935513993 38.99282925274144)",186 231,,
129,18701,39801,,,102.33580121432023,2,1895.0,102.99776,,,"LINESTRING (-76.92950902763215 39.001279514089866,-76.93063115312792 39.00157995078825)",187 398,,
130,18801,53900,,,115.39739877465975,2,1994.0,115.87248,,,"LINESTRING (-76.93713114388625 39.0011198763198,-76.93580115054648 39.00120992241722)",188 539,,
131,18900,44000,,,131.8014219351099,3,1895.0,102.99776,,,"LINESTRING (-76.92259884849577 38.99810993209308,-76.92108115150126 38.99802006845527)",189 440,,
132,12701,35701,,,34.06080011982932,2,1700.0,128.7472,,,"LINESTRING (-76.89818339637277 38.99642658421698,-76.8982504285844 38.99673083704152)",127 357,,
133,19201,50700,,,54.768789602039035,2,1994.0,115.87248,,,"LINESTRING (-76.95900885192222 38.98539009593904,-76.95963885389948 38.98533010942096)",192 507,,
134,19301,52000,,,631.5147863561004,2,2094.0,128.7472,,,"LINESTRING (-76.90985963616937 38.9831108554912,-76.91270954887996 38.9778708297582)",193 520,,
135,19401,59800,,,817.0755378747497,4,2303.0,143.23126,,,"LINESTRING (-76.89903935794177 39.00747925120609,-76.90532689516999 39.01297246327001)",194 598,,
136,19700,59900,,,313.03944735346425,2,1895.0,102.99776,,,"LINESTRING (-76.96264959840941 38.999679155373464,-76.96475917053851 39.00197216178233)",197 599,,
137,19800,28800,,,294.5639448400256,3,1895.0,102.99776,,,"LINESTRING (-76.92555652114855 38.99931758354565,-76.92842902480898 39.00073951755405)",198 288,,
138,20101,28200,,,37.837477118487655,4,1895.0,102.99776,,,"LINESTRING (-76.9076688723934 38.99730980585487,-76.90809886953416 38.99737981623964)",201 282,,
139,20201,20101,,,51.236484628035036,4,1895.0,102.99776,,,"LINESTRING (-76.90708888135697 38.99720977653839,-76.9076688723934 38.99730980585487)",202 201,,
140,20301,33500,,,39.8761843903208,3,1895.0,102.99776,,,"LINESTRING (-76.9076911246718 38.99715020475483,-76.90723821776113 38.99707593793806)",203 335,,
141,20400,20301,,,38.92245487136815,3,1895.0,102.99776,,,"LINESTRING (-76.90813112848538 38.99723019153854,-76.9076911246718 38.99715020475483)",204 203,,
142,20600,39900,,,5.115116236736948,3,1994.0,115.87248,,,"LINESTRING (-76.95599683140034 38.98668316896489,-76.95603316875349 38.986646831611736)",206 399,,
143,20801,1901,,,70.15972949024611,2,1696.0,77.24832,,,"LINESTRING (-76.9376601943133 38.98379911198023,-76.93749024161772 38.984419119079256)",208 19,,
144,20902,51900,,,84.36969180930596,1,1700.0,90.12304,,,"LINESTRING (-76.9154805046393 38.97160918978842,-76.91461218949283 38.97195712493317)",209 519,,
145,21001,36002,,,88.16914682397687,1,1700.0,102.99776,,,"LINESTRING (-76.90194114921144 38.99623008866809,-76.90119048577806 38.99568918274343)",210 360,,
146,21100,15501,,,62.23371339026921,2,1895.0,102.99776,,,"LINESTRING (-76.93374115005747 39.00131991812084,-76.93302115322362 39.001349952219705)",211 155,,
147,21201,57800,,,19.542333092999367,2,1696.0,77.24832,,,"LINESTRING (-76.9369595259531 38.985860821949935,-76.93705311431134 38.98569860237358)",212 578,,
148,21300,29900,,,72.39545416786203,1,1700.0,77.24832,,,"LINESTRING (-76.92366050257682 38.998305520237,-76.92447949779383 38.99817448100225)",213 299,,
149,21401,58100,,,57.816916876540006,2,1696.0,77.24832,,,"LINESTRING (-76.93783828368986 38.98095812860708,-76.93783001430297 38.981479099195084)",214 581,,
150,21601,4101,,,67.59618489242429,2,1497.0,51.49888,,,"LINESTRING (-76.93577885338003 38.988739894099666,-76.93652749712682 38.98856162077354)",216 41,,
151,21800,40300,,,7.270661599781844,3,1795.0,90.12304,,,"LINESTRING (-76.91523875601372 38.972148129574265,-76.91530124380823 38.972191871030425)",218 403,,
152,21901,44100,,,175.58932801418567,3,1895.0,102.99776,,,"LINESTRING (-76.91799884518544 38.99816000026753,-76.92002884520873 38.998150005965364)",219 441,,
153,22001,21901,,,14.520979434970718,3,1895.0,102.99776,,,"LINESTRING (-76.91782884538488 38.9981600170139,-76.91799884518544 38.99816000026753)",220 219,,
154,22101,22001,,,238.84058106321592,3,1895.0,102.99776,,,"LINESTRING (-76.91506884556388 38.99820002335789,-76.91782884538488 38.9981600170139)",221 220,,
155,22201,22400,,,150.51059309867856,3,1895.0,102.99776,,,"LINESTRING (-76.91975115481212 38.99802000026832,-76.91801115453103 38.99804998036957)",222 224,,
156,22301,40400,,,238.80236093593575,3,1895.0,102.99776,,,"LINESTRING (-76.91783115481257 38.998050000267554,-76.91507115480026 38.99805999609628)",223 404,,
157,22400,22301,,,15.386943533371621,3,1895.0,102.99776,,,"LINESTRING (-76.91801115453103 38.99804998036957,-76.91783115481257 38.998050000267554)",224 223,,
158,22501,5101,,,117.73569104083174,2,1696.0,77.24832,,,"LINESTRING (-76.93784999999997 38.97854813694958,-76.93785000000015 38.979609099125405)",225 51,,
159,22701,56400,,,89.80267776492889,2,2094.0,128.7472,,,"LINESTRING (-76.90528079579143 38.990609347312066,-76.90461074442766 38.99122931139957)",227 564,,
160,23100,15001,,,194.15229076803422,2,1696.0,77.24832,,,"LINESTRING (-76.95790935513993 38.99282925274144,-76.95957914072488 38.99399939827276)",231 150,,
161,23201,12001,,,129.9691059648683,2,2303.0,143.23126,,,"LINESTRING (-76.89171940086165 38.98657077058981,-76.89238948528856 38.98552080690961)",232 120,,
162,23301,23201,,,93.26727029049977,2,2303.0,143.23126,,,"LINESTRING (-76.89115935613486 38.98729074829019,-76.89171940086165 38.98657077058981)",233 232,,
163,23500,7601,,,115.85192098947515,2,1895.0,102.99776,,,"LINESTRING (-76.93580884576953 39.00139003017903,-76.93714884534486 39.00137001750741)",235 76,,
164,23800,46400,,,285.2031206287335,2,1895.0,102.99776,,,"LINESTRING (-76.94704906777064 38.99834053212169,-76.94908928524298 38.996320708043655)",238 464,,
165,23901,17301,,,107.54821870304023,2,1696.0,77.24832,,,"LINESTRING (-76.94933041972394 38.971120839727405,-76.94917704975218 38.97015731487706)",239 173,,
166,24001,57200,,,87.67628131268947,2,1696.0,77.24832,,,"LINESTRING (-76.95469978927201 38.98082911426369,-76.95476992034381 38.98161910127348)",240 572,,
167,24101,24400,,,49.33952035761299,2,1696.0,77.24832,,,"LINESTRING (-76.9531506323381 38.97693075420737,-76.9528306459473 38.97656074714325)",241 244,,
168,24201,24500,,,156.98831782544576,2,1696.0,77.24832,,,"LINESTRING (-76.95183944689796 38.97537920928322,-76.95273942743019 38.97660921776529)",242 245,,
169,24302,18701,,,90.30128955428673,2,1895.0,102.99776,,,"LINESTRING (-76.92862902763942 39.000839514088256,-76.92950902763215 39.001279514089866)",243 187,,
170,24400,51700,,,155.7158589292822,2,1696.0,77.24832,,,"LINESTRING (-76.9528306459473 38.97656074714325,-76.95196055798519 38.97533078915294)",244 517,,
