node_id,zone_id,x_coord,y_coord,original_node_id
18701,187,-76.92950902763215,39.001279514089866,187
51700,517,-76.95196055798519,38.97533078915294,517
28300,283,-76.95304936812053,38.97697924608787,283
24600,246,-76.91548740827149,38.97202158648514,246
54700,547,-76.91563952160173,38.97176082037886,547
24700,247,-76.93107288336923,38.998551972816394,247
29000,290,-76.93134711573204,38.998898027940946,290
24801,248,-76.89918884726244,38.99610994665296,248
13001,130,-76.89899054699654,38.996100723581094,130
25800,258,-76.95546977888694,38.985179115806105,258
48800,488,-76.92972109552528,39.001250285408005,488
1301,13,-76.89978941820911,38.997020778685,13
7901,,-76.95709176584745,38.98566352992527,
7902,79,-76.95702670390077,38.985687024372936,79
25401,254,-76.9147316210654,38.99820676808005,254
22101,221,-76.91506884556388,38.99820002335789,221
55200,,-76.95551097539881,38.98536951196553,
55201,552,-76.9555231025083,38.98542559979439,552
30400,304,-76.90247070048198,38.993289283868414,304
8701,87,-76.95588601137182,38.98636199111122,87
28500,285,-76.95585398877343,38.98638800947239,285
20801,208,-76.9376601943133,38.98379911198023,208
26101,261,-76.93568053294811,38.987849200861824,261
57600,576,-76.93663946707369,38.9864107996733,576
18601,186,-76.95634011870268,38.99100910390266,186
27800,278,-76.95341051957425,38.977240804983865,278
27200,272,-76.93992115227854,38.98744994265338,272
32000,320,-76.89373831360562,39.0044676564812,320
26800,268,-76.89513844122304,39.00281260593673,268
6902,69,-76.89511155902746,39.002847394660414,69
26900,269,-76.93989111050442,38.98773024704603,269
39400,394,-76.94024888949362,38.98780975348808,394
43800,438,-76.91250037178912,38.97706914713282,438
27101,271,-76.92531778745816,38.99919889405813,271
19801,198,-76.92534221242991,38.999211106543996,198
52200,522,-76.9398907103951,38.987479289870834,522
60100,601,-76.90469323890386,38.96452474748199,601
27400,274,-76.95670098770309,38.98608953355619,274
32300,323,-76.95749147728483,38.98571600620371,323
53000,530,-76.95504982822024,38.983249109156446,530
24101,241,-76.9531506323381,38.97693075420737,241
58200,582,-76.90464759158601,38.99678703731523,582
34600,346,-76.93063691878739,39.00307099483266,346
28000,280,-76.90090853217485,38.996076013878024,280
56100,561,-76.90946966916118,38.99761858896251,561
54500,545,-76.95330939522475,38.97730923266654,545
50100,501,-76.93584053984156,38.98737920368548,501
28501,285,-76.9558487637271,38.98655752804138,285
20601,,-76.95585428532198,38.986568571240205,
20602,206,-76.9558812359758,38.98662247253876,206
22900,229,-76.91869996039472,38.97456519718897,229
24601,246,-76.91553003272529,38.97219480617161,246
24302,243,-76.92862902763942,39.000839514088256,243
24901,249,-76.95541980479844,38.98497911209917,249
29500,295,-76.94895326153495,38.98475521790422,295
37000,370,-76.94883108423045,38.984720310046,370
29501,295,-76.94898090214222,38.98483540460735,295
19000,190,-76.94881578618113,38.98488060507235,190
29701,297,-76.94887917767211,38.984929367705575,297
29901,299,-76.92447766364175,38.99815765744884,299
22901,229,-76.9187036981042,38.97456226570136,229
38500,385,-76.95490014009971,38.98157089474406,385
25301,253,-76.95760113345186,38.98547982853723,253
30300,303,-76.90558657573978,39.01284268651499,303
48200,482,-76.89927077127908,39.00735067102162,482
47400,474,-76.89839364359685,38.9985520371501,474
30500,305,-76.89533495579856,39.003134477268034,305
50301,503,-76.89537504447796,39.00307552332776,503
28001,280,-76.90104771328917,38.99617610959896,280
31100,311,-76.93783000000006,38.982228136881695,311
46100,461,-76.93783000000016,38.982769099126315,461
31200,312,-76.93694395916708,38.98566889662231,312
28401,284,-76.9366604670143,38.986169176130154,284
31900,319,-76.90705118641863,38.99720223755256,319
20201,202,-76.90708888135697,38.99720977653839,202
32001,320,-76.89402684525389,39.00453289477268,320
33900,339,-76.89415315486579,39.004517106071184,339
18501,185,-76.95681992243584,38.98841089936726,185
21801,218,-76.91509953031978,38.97221353506439,218
36100,361,-76.91499050335796,38.97238918930115,361
32301,323,-76.95773889797604,38.98562033944527,323
34100,341,-76.95786892585494,38.98558033077368,341
39901,399,-76.95615293683184,38.98672555738131,399
32600,326,-76.96190017807476,38.997160890624635,326
50400,504,-76.95973052718448,38.99386080201237,504
26401,264,-76.94032081370372,38.98743063960518,264
32800,328,-76.9404851034329,38.98758183932506,328
32701,327,-76.94046048965639,38.98754081635946,327
33101,331,-76.94902771065689,38.97016724962874,331
46200,462,-76.94918985240801,38.97114910651885,462
24602,246,-76.91533809382052,38.9721129306247,246
21802,218,-76.91526190614563,38.972107070034326,218
33200,332,-76.95097637003823,38.97414491845792,332
24201,242,-76.95183944689796,38.97537920928322,242
7903,79,-76.9570172075533,38.985724964183476,79
32302,323,-76.95747279270341,38.985675037043755,323
32101,321,-76.95660063768123,38.99096075152593,321
28702,287,-76.95567346620972,38.98543386517712,287
14301,143,-76.95566022111662,38.98538088472417,143
9801,98,-76.95168187955943,38.99269416733968,98
33501,335,-76.90690043409512,38.997016030094386,335
33600,336,-76.90503956395045,38.996663973580524,336
33601,336,-76.90476936153912,38.99661605590457,336
16601,166,-76.90473113297924,38.99661017457184,166
28002,280,-76.90060924064085,38.99616255711001,280
12801,,-76.90014250057388,38.99614750098232,
12802,128,-76.90014075920816,38.99614744480572,128
33901,339,-76.89437340193531,39.004391920263615,339
30501,305,-76.89518660078748,39.00333808093492,305
34200,342,-76.95888887382658,38.98540019900751,342
19201,192,-76.95900885192222,38.98539009593904,192
30201,302,-76.95892114685462,38.98527989600633,302
34301,343,-76.9590311442482,38.985269879819135,343
34601,346,-76.93072278871088,39.00306260193857,346
34501,345,-76.93104959014929,39.00239084274767,345
32801,328,-76.94049000000028,38.987599011641635,328
34801,348,-76.90273072914803,38.99338930150391,348
37900,379,-76.90320927085865,38.99293069903124,379
43100,431,-76.9072304274656,38.98846916315577,431
34901,349,-76.907710350271,38.987529141592816,349
41600,416,-76.8906404521299,38.985929171091875,416
35701,357,-76.8982504285844,38.99673083704152,357
35800,358,-76.89866957140119,38.997549163493254,358
47401,474,-76.89833266653953,38.998590112826015,474
36002,360,-76.90119048577806,38.99568918274343,360
35901,359,-76.90159951422807,38.99500081779102,359
36200,362,-76.91480049822619,38.972699187371646,362
27001,270,-76.91345050057558,38.97488918824645,270
41000,410,-76.91519951499986,38.972520818014395,410
36301,363,-76.91433954592367,38.97397082876657,363
19001,190,-76.94875178071445,38.98482109670326,190
36901,369,-76.94876077735312,38.984779333963985,369
37600,376,-76.89256967379009,39.000609135827894,376
42900,429,-76.89269980748041,39.00120911174063,429
7301,73,-76.90450924721125,38.991750683581,73
21500,215,-76.93951205754578,38.987705939548974,215
38001,380,-76.93972884928039,38.9877199260269,380
21601,216,-76.93577885338003,38.988739894099666,216
38200,382,-76.93510069193584,38.98849899544561,382
39300,393,-76.93510930806198,38.988611005085524,393
13002,130,-76.89867708193694,38.996121785796085,130
12702,127,-76.898242918521,38.99628821510552,127
40000,400,-76.9548300796587,38.98078089925568,400
16201,162,-76.93798999999997,38.978548136949556,162
1200,12,-76.9302559682849,38.99843312618103,12
8702,87,-76.9560689670389,38.98622458840714,87
49500,495,-76.89691746790001,39.00117445637349,495
39301,393,-76.93522404796289,38.98868141072224,393
38101,381,-76.93523904959935,38.98868948851226,381
34701,347,-76.94048914500056,38.98764060589245,347
39501,395,-76.90016771809658,38.99637602151138,395
42400,424,-76.90044228181746,38.9963839798801,424
18401,184,-76.90051928133119,38.9967407056318,184
39700,397,-76.9375894141121,38.984424328666705,397
52300,523,-76.93782975488888,38.983560880862115,523
39801,398,-76.93063115312792,39.00157995078825,398
39902,399,-76.9560312360065,38.98647247256423,399
8703,87,-76.95600876372957,38.98642752801038,87
49000,490,-76.95441596440308,38.979086220863735,490
26601,266,-76.89353958962809,39.00435915793751,266
23000,230,-76.93099775351985,39.00156401112995,230
40200,402,-76.95533942511442,38.98699078176462,402
12501,125,-76.95470057490404,38.987859218769266,125
40301,403,-76.91537419732293,38.97223160563134,403
24603,246,-76.91542580268987,38.97212839489747,246
42401,424,-76.90056742296422,38.99649846104782,424
11401,114,-76.91472162275349,38.998053169581866,114
12803,128,-76.89994839871405,38.99603609840446,128
27301,273,-76.89907946708382,38.97249079963598,273
12703,127,-76.89797537572687,38.99631436377724,127
40302,403,-76.91531067170942,38.9723377177277,403
41400,414,-76.8914211382759,38.99584015203941,414
41101,411,-76.89187115292114,38.995900051286405,411
60400,604,-76.88872133748033,38.9957180685617,604
41301,413,-76.8907611539019,38.99582003523651,413
23301,233,-76.89115935613486,38.98729074829019,233
60500,605,-76.89016482804665,38.98679069040027,605
60600,606,-76.88999243069452,38.99614484361553,606
41201,412,-76.89300115185897,38.99595006426237,412
41901,419,-76.89498549434121,38.99604236655583,419
41801,418,-76.89372115315497,38.995990047990524,418
42100,421,-76.8936988521179,38.99615990188036,421
48400,484,-76.89497580838076,38.99623864700834,484
42300,423,-76.89186884940705,38.99602992356276,423
42001,420,-76.89299884883623,38.99609992896127,420
42402,424,-76.90072744479633,38.99630032754524,424
28003,280,-76.90076255548428,38.996259673064465,280
12804,128,-76.89993317673198,38.99624661343115,128
39502,395,-76.89993682318375,38.99626338710929,395
5201,52,-76.93798000000008,38.98095813690507,52
32002,,-76.8940275011003,39.00436000052036,
32003,320,-76.89398085856286,39.004424451556346,320
6903,69,-76.89497313991791,39.003034719879146,69
42701,427,-76.8944405571766,39.00378921094014,427
40101,401,-76.89334977201622,39.0039691168642,401
42801,428,-76.89294981618148,39.00241911061938,428
52800,528,-76.90606065194557,38.989919256506184,528
43001,430,-76.90677056489412,38.98910921433293,430
45000,450,-76.8919394166839,38.99931922253452,450
60700,607,-76.91790277820382,38.96792472754956,607
43400,434,-76.91775264684627,38.96785843247442,434
43600,436,-76.91707047795921,38.96902917999756,436
43301,433,-76.91721946709056,38.96909079962764,433
48500,485,-76.91677662536726,38.969541311122114,485
35001,350,-76.9095704371402,38.98296916621361,350
43701,437,-76.91240017807193,38.97756910990904,437
8901,89,-76.92230884580738,38.99819997068167,89
44200,442,-76.92040115481214,38.998020000270046,442
43901,439,-76.92035884518563,38.998150000268325,439
54200,542,-76.92008115481214,38.99802000026826,542
44301,443,-76.92913012794212,38.99962910467842,443
44600,446,-76.93131115370197,39.00140995979483,446
25001,250,-76.9304511529713,39.00143994864489,250
44501,445,-76.93112115486733,39.001410000268045,445
32501,325,-76.96198018530689,38.99756088972566,325
45100,451,-76.89197965591244,38.9994191400595,451
37501,375,-76.89236951643107,39.0000791819347,375
9101,91,-76.89820038604414,39.006060849571305,91
45200,452,-76.89199935796341,38.99938925122988,452
6904,69,-76.89493733583222,39.002820119951046,69
30001,300,-76.91630898916053,38.97262956504593,300
40303,403,-76.91549557117767,38.9722856625828,403
45601,456,-76.91558895357166,38.972319619745434,456
8201,82,-76.9429393164819,39.00047458710383,82
45801,458,-76.94250890981941,39.00062029759616,458
26001,260,-76.93773012616231,38.98347910452256,260
33201,332,-76.95085179661706,38.97395187095699,332
27901,279,-76.90204885174046,38.9964599045789,279
33401,334,-76.95140943806551,38.99307078750259,334
46700,467,-76.897830537816,38.99967920281752,467
47100,471,-76.89811946218575,38.9992507977176,471
26201,262,-76.95662980104129,38.988819112606805,262
47000,470,-76.9057528959589,38.99020710431668,470
49700,497,-76.90567710405574,38.990282896219824,497
47200,472,-76.898229396382,38.99911076850675,472
25201,252,-76.89833942643453,38.998960782400324,252
6402,64,-76.89781060111862,38.999309230836026,64
47402,474,-76.8982277259893,38.99876860235767,474
47301,473,-76.8980605876737,38.998989224538654,473
47600,476,-76.8926905763763,39.00613921937098,476
54100,541,-76.89264461535048,39.0062080773587,541
6801,68,-76.89333944904905,39.00580079226035,68
47800,478,-76.89293999810786,39.00636666961734,478
47701,477,-76.89301941668114,39.00626077802377,477
47901,479,-76.89812064956624,39.00642074537125,479
48000,480,-76.89879935041499,39.00719925516827,480
19401,194,-76.89903935794177,39.00747925120609,194
6502,65,-76.89825064769491,39.00617074636113,65
48101,481,-76.89904063930233,39.0070807507592,481
50900,509,-76.89967928627082,38.997630708684945,509
46301,463,-76.90192885037929,38.996449915112215,463
48401,484,-76.89534471751105,38.99625328046833,484
40902,409,-76.89684884551195,38.996279979781,409
33902,339,-76.89420991247928,39.004609595859975,339
48501,485,-76.91664850231994,38.96975314182989,485
58900,589,-76.9158105107174,38.971079192113145,589
48600,486,-76.95097393659177,38.973894951875515,486
52100,521,-76.95006055050857,38.97258079233792,521
26801,268,-76.8951087878939,39.002599370702065,268
18801,188,-76.93713114388625,39.0011198763198,188
51800,518,-76.92872096668688,39.00074049328504,518
49001,490,-76.9543544219175,38.97887549020082,490
26301,263,-76.95423029648258,38.978510871181754,263
49300,493,-76.8919884487381,39.00769968395916,493
47801,478,-76.89279155399343,39.00657031719404,478
49501,495,-76.89671779462171,39.001112428270936,495
53400,534,-76.89645220573574,39.00117757271466,534
35601,356,-76.89637063295876,38.97541924664674,356
49701,497,-76.90557450565858,38.99036835498496,497
22701,227,-76.90528079579143,38.990609347312066,227
20603,206,-76.95584094067743,38.98686170235896,206
21301,213,-76.92343646581533,38.99829109135683,213
21803,,-76.91527333409667,38.97193666656962,
21804,218,-76.9152517875624,38.97197072388812,218
18301,183,-76.95173055489674,38.99208920999682,183
49901,499,-76.95371055437398,38.98926920978192,499
54300,543,-76.9355505477491,38.98779920697909,543
53401,534,-76.89640413477977,39.001102268407855,534
53700,537,-76.95894085474886,38.99330060616939,537
60800,608,-76.88838240867935,38.99239936642615,608
28703,,-76.95593529477777,38.98554000043112,
28704,287,-76.95586164530737,38.985540000430156,287
30700,307,-76.93149780699389,38.99803330901244,307
24701,247,-76.93106219375319,38.99840669179021,247
32004,320,-76.89380747539657,39.00465848958076,320
47501,475,-76.89300058947619,39.00571922534846,475
21001,210,-76.90194114921144,38.99623008866809,210
15901,159,-76.96028885339085,38.98527010610948,159
58400,584,-76.9488005599915,38.99620921217574,584
39602,396,-76.89997937045571,38.997270755722056,396
19301,193,-76.90985963616937,38.9831108554912,193
29800,298,-76.92926984990793,38.9983978461313,298
44401,444,-76.92920008458599,38.99913910155146,444
48601,486,-76.95110516761606,38.974085424755614,486
51601,516,-76.95132054630098,38.97440079411706,516
36401,364,-76.91376967918036,38.975010865907166,364
23901,239,-76.94933041972394,38.971120839727405,239
6905,69,-76.89513723747984,39.00306260439602,69
30502,305,-76.89517276205578,39.00310739625264,305
21501,215,-76.93949921624203,38.987662920550996,215
52700,527,-76.93795984721532,38.98280089347808,527
52401,524,-76.95138286641435,38.99257459792561,524
50801,508,-76.95123055945214,38.992789211953095,508
28705,287,-76.95582123405694,38.98559235160174,287
53600,536,-76.95613898971402,38.98572956400724,536
39903,399,-76.95618554402462,38.986511686170765,399
50302,503,-76.89533503184427,39.002861340910115,503
26802,268,-76.89531496773198,39.002838659739695,268
34401,344,-76.95922114931375,38.98524991406873,344
16801,168,-76.90129079074323,38.99426934355894,168
58000,580,-76.93798501235271,38.98225806678671,580
47001,470,-76.9058488828879,38.99011704321463,470
54400,544,-76.90141114941721,38.99619008701768,544
52900,529,-76.95428528633643,38.9790863204784,529
24001,240,-76.95469978927201,38.98082911426369,240
29101,291,-76.95521981557748,38.98406911069706,291
60900,609,-76.94869833728463,38.96709585013388,609
53301,533,-76.90134447961397,38.99640802115554,533
48301,483,-76.90138884700058,38.99640995013728,483
53402,534,-76.89623955623492,39.0013194352995,534
26803,268,-76.89529044693225,39.002610565972375,268
7904,,-76.95664874933422,38.98573687576046,
7905,79,-76.95671837846224,38.985737816590984,79
33301,333,-76.95806085709893,38.9926806041376,333
53800,538,-76.92515842439427,38.99899810089555,538
21302,213,-76.92369157328488,38.99837190129906,213
2701,27,-76.93447115224764,39.001279939629114,27
54000,540,-76.94862508204184,38.96730634957597,540
17401,174,-76.94884979097814,38.96825911401912,174
28502,285,-76.95571543137419,38.98653114041124,285
54101,541,-76.89251704297527,39.00641993104524,541
61000,610,-76.8914729601054,39.00839007002548,610
22201,222,-76.91975115481212,38.99802000026832,222
38201,382,-76.93519427715168,38.98834544322601,382
13400,134,-76.9293759678746,38.998407580786534,134
55300,553,-76.95697115246864,38.98550994538884,553
28503,285,-76.95575358035468,38.9863170847,285
30901,309,-76.90118115299222,38.99618005039773,309
52901,529,-76.95420377703645,38.978881168623026,529
54601,546,-76.92538869475668,38.999095766540215,546
53801,538,-76.92536130513854,38.99908423406943,538
56900,569,-76.91682061755706,38.96981769694469,569
38902,389,-76.92929988049389,38.99899089656461,389
55202,552,-76.9555824436063,38.98569194145765,552
53102,531,-76.95562979722823,38.98589911313282,531
50501,505,-76.95610115348674,38.98553996049406,505
21303,,-76.92333923010422,38.99831615446725,
21304,213,-76.92343145354384,38.998317691433336,213
7501,75,-76.91088887428909,38.997849799248414,75
56101,561,-76.90980852601395,38.99767477054475,561
56001,560,-76.91060886766647,38.99779982334465,560
49201,492,-76.911901518624,38.997865054801245,492
56300,563,-76.91098113200438,38.997720178458245,563
18001,180,-76.90984745481629,38.997518629038204,180
56201,562,-76.91068112933392,38.9976701884906,562
30503,305,-76.89537566827802,39.003348280975054,305
25901,259,-76.90291073433765,38.992839304824926,259
42501,425,-76.93798000000018,38.98148090140311,425
56600,566,-76.93745159911957,38.98826908902432,566
11702,117,-76.93519953376695,38.988526194368895,117
38202,382,-76.93511046622257,38.988493806170936,382
56700,567,-76.88960118331465,38.9958897702239,567
42201,422,-76.8914188486825,38.995999930499735,422
56901,569,-76.91694141822802,38.96960330644079,569
43501,435,-76.91717956130456,38.96915083379132,435
31101,311,-76.93783360334457,38.98201190022503,311
27601,276,-76.95488986574686,38.982419105239465,276
4001,40,-76.90584620506334,38.990496719609936,40
31201,312,-76.93705324435156,38.985470167183095,312
57700,577,-76.93680951963636,38.986120819712895,577
21201,212,-76.9369595259531,38.985860821949935,212
57801,578,-76.93715776790947,38.98549849356271,578
57900,579,-76.93718960193557,38.98543084615443,579
39701,397,-76.93751766998032,38.984632966398706,397
58001,580,-76.93798682033862,38.98204189212818,580
56501,565,-76.93798002649714,38.981810901165765,565
49502,495,-76.89691643265944,39.000985098479326,495
57001,570,-76.93783997350295,38.98181909936339,570
58201,582,-76.90501021557523,38.99684180474401,582
31901,319,-76.90685978260444,38.99716819892564,319
39302,393,-76.93511756463577,38.988613192104346,393
11703,117,-76.93520243538211,38.988536808432634,117
58302,583,-76.93296115353735,39.001479957013466,583
3001,30,-76.9337588464637,39.00145004352871,30
